game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29901133,371,PT04M16.00S,4,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,0,390,2624.0
29901133,372,PT04M16.00S,4,1610612757,POR,1719,Wells,B. Wells,0,0,0,,0,,,0,v,Wells P.FOUL (P3.PN),Foul,Personal,0,391,2624.0
29901133,373,PT04M16.00S,4,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,,,0,h,MISS Rose Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,392,2624.0
29901133,374,PT04M16.00S,4,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,393,2624.0
29901133,375,PT04M16.00S,4,1610612757,POR,1719,Wells,B. Wells,0,0,0,,0,,,0,v,SUB: Stoudamire FOR Wells,Substitution,,0,394,2624.0
29901133,381,PT04M16.00S,4,1610612757,POR,258,Grant,B. Grant,0,0,0,,0,,,0,v,SUB: Sabonis FOR B. Grant,Substitution,,0,395,2624.0
29901133,376,PT04M16.00S,4,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,73.0,87.0,160,h,Rose Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,396,2624.0
29901133,377,PT03M56.00S,4,1610612757,POR,717,Sabonis,A. Sabonis,8,12,1,Made,1,73.0,89.0,162,v,Sabonis 1' Layup (13 PTS) (Smith 3 AST),Made Shot,Layup Shot,0,397,2644.0
29901133,378,PT03M41.00S,4,1610612759,SAS,764,Robinson,D. Robinson,126,1,13,Made,1,75.0,89.0,164,h,Robinson 13' Jump Shot (16 PTS) (Jackson 1 AST),Made Shot,Jump Shot,0,398,2659.0
29901133,379,PT03M14.00S,4,1610612757,POR,757,Stoudamire,D. Stoudamire,16,5,2,Missed,1,,,0,v,MISS Stoudamire 2' Layup,Missed Shot,Layup Shot,0,399,2686.0
29901133,380,PT03M13.00S,4,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:2),Rebound,Unknown,0,400,2687.0
29901133,382,PT03M08.00S,4,1610612759,SAS,1498,Daniels,A. Daniels,224,111,25,Missed,1,,,0,h,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,401,2692.0
29901133,383,PT03M05.00S,4,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:5),Rebound,Unknown,0,402,2695.0
29901133,385,PT02M45.00S,4,1610612757,POR,739,Wallace,R. Wallace,68,12,7,Missed,1,,,0,v,MISS Wallace 7' Jump Shot,Missed Shot,Jump Shot,0,403,2715.0
29901133,386,PT02M44.00S,4,1610612757,POR,757,Stoudamire,D. Stoudamire,0,0,0,,0,,,0,v,Stoudamire REBOUND (Off:2 Def:2),Rebound,Unknown,0,404,2716.0
29901133,387,PT02M44.00S,4,1610612757,POR,739,Wallace,R. Wallace,-12,1,1,Made,1,75.0,91.0,166,v,Wallace 1' Layup (27 PTS),Made Shot,Layup Shot,0,405,2716.0
29901133,388,PT02M44.00S,4,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P2.PN),Foul,Shooting,0,406,2716.0
29901133,389,PT02M44.00S,4,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Spencer FOR Robinson,Substitution,,0,407,2716.0
29901133,390,PT02M44.00S,4,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,408,2716.0
29901133,392,PT02M44.00S,4,1610612759,SAS,345,Porter,T. Porter,0,0,0,,0,,,0,h,SUB: Kersey FOR Porter,Substitution,,0,409,2716.0
29901133,393,PT02M44.00S,4,1610612757,POR,717,Sabonis,A. Sabonis,0,0,0,,0,,,0,v,SUB: O'Neal FOR Sabonis,Substitution,,0,410,2716.0
29901133,394,PT02M44.00S,4,1610612757,POR,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,MISS Wallace Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,411,2716.0
29901133,395,PT02M44.00S,4,1610612759,SAS,760,Kersey,J. Kersey,0,0,0,,0,,,0,h,Kersey REBOUND (Off:1 Def:3),Rebound,Unknown,0,412,2716.0
