game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300037,65,PT04M15.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,-160,-10,16,Missed,1,0.0,0.0,0,h,MISS Ilyasova 16' Jump Shot,Missed Shot,Jump Shot,0,65,465.0
21300037,66,PT04M15.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,v,Valanciunas REBOUND (Off:3 Def:2),Rebound,Unknown,0,66,465.0
21300037,67,PT04M15.00S,1,1610612749,MIL,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler L.B.FOUL (P2.T1),Foul,Loose Ball,0,67,465.0
21300037,76,PT04M15.00S,1,1610612749,MIL,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,SUB: Middleton FOR Butler,Substitution,,0,68,465.0
21300037,68,PT04M15.00S,1,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,h,SUB: Henson FOR Ilyasova,Substitution,,0,69,465.0
21300037,69,PT04M15.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,0.0,0.0,0,v,SUB: Hansbrough FOR Valanciunas,Substitution,,0,70,465.0
21300037,70,PT03M54.00S,1,1610612761,TOR,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay Bad Pass Turnover (P3.T5),Turnover,Bad Pass,0,71,486.0
21300037,71,PT03M54.00S,1,1610612761,TOR,201946,Hansbrough,T. Hansbrough,0,0,0,,0,0.0,0.0,0,v,Hansbrough P.FOUL (P1.T2),Foul,Personal,0,72,486.0
21300037,73,PT03M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-17,9,2,Made,1,15.0,14.0,29,h,Middleton 2' Layup (2 PTS) (Mayo 1 AST),Made Shot,Layup Shot,0,73,510.0
21300037,74,PT03M19.00S,1,1610612761,TOR,200752,Gay,R. Gay,-164,94,19,Missed,1,0.0,0.0,0,v,MISS Gay 19' Jump Shot,Missed Shot,Jump Shot,0,74,521.0
21300037,75,PT03M17.00S,1,1610612749,MIL,2585,Pachulia,Z. Pachulia,0,0,0,,0,0.0,0.0,0,h,Pachulia REBOUND (Off:0 Def:1),Rebound,Unknown,0,75,523.0
21300037,77,PT03M13.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-5,-16,2,Missed,1,0.0,0.0,0,h,MISS Middleton 2' Layup,Missed Shot,Layup Shot,0,76,527.0
21300037,78,PT03M10.00S,1,1610612761,TOR,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay REBOUND (Off:2 Def:3),Rebound,Unknown,0,77,530.0
21300037,79,PT03M03.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-237,-19,24,Made,1,15.0,17.0,32,v,Lowry 24' 3PT Jump Shot (8 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,0,78,537.0
21300037,80,PT02M45.00S,1,1610612761,TOR,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,Gay Personal Block Foul (P1.T3),Foul,Personal Block,0,79,555.0
21300037,81,PT02M45.00S,1,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,80,555.0
21300037,83,PT02M45.00S,1,1610612749,MIL,203489,Wolters,N. Wolters,0,0,0,,0,0.0,0.0,0,h,SUB: Neal FOR Wolters,Substitution,,0,81,555.0
21300037,84,PT02M45.00S,1,1610612761,TOR,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,v,SUB: Fields FOR Gay,Substitution,,0,82,555.0
