game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700440,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:11 PM EST),period,start,0,1
21700440,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Love: Tip to Wall,Jump Ball,,1,2
21700440,7,PT11M42.00S,1,1610612764,WAS,202693,Morris,M. Morris,-18,70,7,Made,1,2.0,0.0,2,h,Morris 7' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,3
21700440,8,PT11M25.00S,1,1610612739,CLE,201567,Love,K. Love,77,200,21,Missed,1,,,0,v,MISS Love 21' Jump Shot,Missed Shot,Jump Shot,1,4
21700440,9,PT11M25.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21700440,10,PT11M09.00S,1,1610612764,WAS,202693,Morris,M. Morris,112,53,12,Missed,1,,,0,h,MISS Morris 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,6
21700440,11,PT11M04.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:1 Def:0),Rebound,Unknown,1,7
21700440,12,PT11M03.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-132,210,25,Missed,1,,,0,h,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21700440,13,PT10M59.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700440,14,PT10M52.00S,1,1610612739,CLE,2544,James,L. James,-14,30,3,Made,1,2.0,2.0,4,v,James 3' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,10
21700440,15,PT10M37.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,11
21700440,15,PT10M37.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,12
21700440,17,PT10M29.00S,1,1610612739,CLE,2747,Smith,J. Smith,18,13,2,Made,1,2.0,4.0,6,v,Smith 2' Layup (2 PTS),Made Shot,Layup Shot,1,13
21700440,18,PT10M22.00S,1,1610612764,WAS,202322,Wall,J. Wall,-9,8,1,Made,1,4.0,4.0,8,h,Wall 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,14
21700440,19,PT10M06.00S,1,1610612739,CLE,101181,Calderon,J. Calderon,8,15,2,Made,1,4.0,6.0,10,v,Calderon 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,15
21700440,20,PT09M54.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,16
21700440,22,PT09M54.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,MISS Gortat Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,17
21700440,23,PT09M54.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,18
21700440,24,PT09M54.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,MISS Gortat Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,19
21700440,25,PT09M52.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700440,26,PT09M36.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,74,272,28,Made,1,4.0,9.0,13,v,Crowder 28' 3PT Jump Shot (3 PTS) (Calderon 1 AST),Made Shot,Jump Shot,1,21
21700440,28,PT09M19.00S,1,1610612739,CLE,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder S.FOUL (P2.T2) (M.Callahan),Foul,Shooting,1,22
21700440,30,PT09M19.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,5.0,9.0,14,h,Oubre Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,23
21700440,31,PT09M19.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,6.0,9.0,15,h,Oubre Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,24
21700440,32,PT09M05.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,25
21700440,34,PT09M01.00S,1,1610612739,CLE,2747,Smith,J. Smith,-38,262,26,Missed,1,,,0,v,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,26
21700440,35,PT08M58.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,27
