game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22201131,542,PT06M48.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:3 Def:7),Rebound,Unknown,1,409,2472.0
22201131,543,PT06M48.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Step Out of Bounds Turnover (P1.T13),Turnover,Step Out of Bounds Turnover,1,410,2472.0
22201131,544,PT06M48.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,411,2472.0
22201131,545,PT06M48.00S,4,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Collins FOR Bey,Substitution,,0,412,2472.0
22201131,547,PT06M36.00S,4,1610612739,CLE,201937,Rubio,R. Rubio,25,106,11,Made,1,105.0,103.0,208,v,Rubio 11' Pullup Jump Shot (9 PTS) (Mobley 4 AST),Made Shot,Pullup Jump shot,1,413,2484.0
22201131,549,PT06M20.00S,4,1610612737,ATL,1627749,Murray,D. Murray,33,52,6,Missed,1,,,0,h,MISS Murray 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,414,2500.0
22201131,550,PT06M17.00S,4,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:1 Def:5),Rebound,Unknown,1,415,2503.0
22201131,551,PT06M02.00S,4,1610612739,CLE,1630205,Stevens,L. Stevens,-1,75,8,Missed,1,,,0,v,MISS Stevens 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,416,2518.0
22201131,551,PT06M02.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (3 BLK),,,1,417,2518.0
22201131,553,PT05M58.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:4 Def:9),Rebound,Unknown,1,418,2522.0
22201131,554,PT05M56.00S,4,1610612739,CLE,1630205,Stevens,L. Stevens,5,13,1,Missed,1,,,0,v,MISS Stevens 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,419,2524.0
22201131,555,PT05M55.00S,4,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:2 Def:5),Rebound,Unknown,1,420,2525.0
22201131,557,PT05M55.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P4.PN) (B.Nansel),Foul,Shooting,1,421,2525.0
22201131,559,PT05M55.00S,4,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,MISS Stevens Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,422,2525.0
22201131,560,PT05M55.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,1,423,2525.0
22201131,561,PT05M55.00S,4,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,SUB: Capela FOR Bogdanovic,Substitution,,0,424,2525.0
22201131,562,PT05M55.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Young FOR Okongwu,Substitution,,0,425,2525.0
22201131,565,PT05M55.00S,4,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,MISS Stevens Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,426,2525.0
