game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500163,177,PT03M52.00S,2,1610612743,DEN,203914,Harris,G. Harris,-27,11,3,Missed,1,0.0,0.0,0,v,MISS Harris 3' Layup,Missed Shot,Layup Shot,1,176,1208.0
21500163,177,PT03M52.00S,2,1610612740,NOP,202087,Gee,A. Gee,0,0,0,,0,0.0,0.0,0,h,Gee BLOCK (1 BLK),,,1,177,1208.0
21500163,178,PT03M52.00S,2,1610612740,NOP,202087,Gee,A. Gee,0,0,0,,0,0.0,0.0,0,h,Gee REBOUND (Off:0 Def:3),Rebound,Unknown,1,178,1208.0
21500163,179,PT03M52.00S,2,1610612740,NOP,202087,Gee,A. Gee,0,0,0,,0,0.0,0.0,0,h,Gee Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,179,1208.0
21500163,179,PT03M52.00S,2,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,0.0,0.0,0,v,Harris STEAL (2 STL),,,1,180,1208.0
21500163,180,PT03M52.00S,2,1610612740,NOP,202087,Gee,A. Gee,0,0,0,,0,0.0,0.0,0,h,Gee S.FOUL (P3.T4) (C.Kirkland),Foul,Shooting,1,181,1208.0
21500163,181,PT03M52.00S,2,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,0.0,0.0,0,v,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,182,1208.0
21500163,182,PT03M52.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,183,1208.0
21500163,183,PT03M52.00S,2,1610612740,NOP,202087,Gee,A. Gee,0,0,0,,0,0.0,0.0,0,h,SUB: Anderson FOR Gee,Substitution,,0,184,1208.0
21500163,184,PT03M52.00S,2,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,43.0,47.0,90,v,Harris Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,185,1208.0
21500163,187,PT03M40.00S,2,1610612740,NOP,201569,Gordon,E. Gordon,56,31,6,Made,1,45.0,47.0,92,h,Gordon 6' Driving Bank Shot (7 PTS),Made Shot,Driving Bank shot,1,186,1220.0
21500163,188,PT03M38.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,187,1222.0
21500163,189,PT03M23.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,-61,105,12,Made,1,45.0,49.0,94,v,Mudiay 12' Pullup Jump Shot (2 PTS) (Gallinari 4 AST),Made Shot,Pullup Jump shot,1,188,1237.0
21500163,190,PT03M07.00S,2,1610612740,NOP,201569,Gordon,E. Gordon,-129,51,14,Made,1,47.0,49.0,96,h,Gordon 14' Jump Shot (9 PTS),Made Shot,Jump Shot,1,189,1253.0
21500163,191,PT02M53.00S,2,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,0.0,0.0,0,v,Harris Traveling Turnover (P1.T6),Turnover,Traveling,1,190,1267.0
