game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20801192,1610612741,1610612766,2508.0,2695.0,2732,201571,201149,2222,2422,1802,2731,201565,101109,2564
20801192,1610612741,1610612766,2695.0,2734.0,2732,201571,201149,2222,2422,200748,2731,201565,101109,2564
20801192,1610612741,1610612766,2734.0,2848.8,2732,201571,201149,2209,2422,200748,2731,201565,101109,2564
20801192,1610612741,1610612766,2848.8,2880.0,2732,201571,2550,2209,2422,200748,2731,201565,101109,2564
20801195,1610612746,1610612757,0.0,349.0,948,200746,1884,2581,201569,2410,201587,2216,200750,2038
20801195,1610612746,1610612757,349.0,349.0,948,200746,1884,2581,201569,2410,2566,2216,200750,2038
20801195,1610612746,1610612757,349.0,544.0,1730,200746,1884,2581,201569,2410,2566,2216,200750,2038
20801195,1610612746,1610612757,544.0,603.0,1730,200746,1884,2581,201569,2410,2566,2549,201141,201164
20801195,1610612746,1610612757,603.0,614.0,1730,200746,201446,200771,201569,2410,2566,2549,201141,201164
20801195,1610612746,1610612757,614.0,720.0,1730,200746,201446,200771,201569,101165,2566,2549,201141,201164
20801195,1610612746,1610612757,720.0,847.0,1730,200771,2549,201164,201569,101165,200746,201446,2566,201141
20801195,1610612746,1610612757,847.0,923.0,1730,200771,2549,201164,201569,101165,200750,201446,2566,201141
20801195,1610612746,1610612757,923.0,982.0,1730,200771,2549,201164,2410,101165,200750,201446,2566,201141
20801195,1610612746,1610612757,982.0,1030.0,1730,200771,2549,201164,2410,101165,200750,1884,2566,201141
20801195,1610612746,1610612757,1030.0,1037.0,1730,200746,2549,201164,2410,101165,200750,1884,2581,2038
20801195,1610612746,1610612757,1037.0,1201.0,1730,200746,2549,201164,201569,101165,200750,1884,2581,2038
20801195,1610612746,1610612757,1201.0,1440.0,948,200746,2216,201164,201569,201446,200750,1884,2581,2038
20801195,1610612746,1610612757,1440.0,1872.0,2216,200746,948,201587,2410,1884,2038,201569,2581,200750
20801195,1610612746,1610612757,1872.0,1911.0,2216,200746,948,2566,2410,1884,2038,201569,2581,200750
20801195,1610612746,1610612757,1911.0,1911.0,2216,200746,948,2566,2410,1884,201141,201569,2581,200750
20801195,1610612746,1610612757,1911.0,2103.7,2216,200746,1730,2566,2410,1884,201141,201569,2581,200750
20801195,1610612746,1610612757,2103.7,2160.0,2216,200746,1730,2566,2410,201446,201141,201569,2581,201164
20801195,1610612746,1610612757,2160.0,2209.0,201569,200746,2216,200771,2410,1730,201141,201446,2566,201164
20801195,1610612746,1610612757,2209.0,2300.0,201569,200746,2549,200771,2410,1730,201141,201446,2566,201164
20801195,1610612746,1610612757,2300.0,2455.0,201569,200750,2549,200771,2410,1730,201141,201446,2566,201164
20801195,1610612746,1610612757,2455.0,2528.0,201569,200750,2549,200746,2410,1730,2038,201446,2581,201164
20801195,1610612746,1610612757,2528.0,2673.0,201569,200750,2549,200746,2410,1730,2038,1884,2581,201164
20801195,1610612746,1610612757,2673.0,2734.0,201569,200750,2216,200746,2410,1730,2038,1884,2581,201164
20801195,1610612746,1610612757,2734.0,2880.0,201569,200750,2216,200746,2410,2549,2038,1884,2581,201164
20801190,1610612751,1610612753,0.0,290.0,201572,2045,2039,2730,201583,1713,1499,201604,201584,1747
20801190,1610612751,1610612753,290.0,456.0,201572,2045,2039,2730,201146,1713,1499,201604,201584,1747
20801190,1610612751,1610612753,456.0,486.0,201572,2554,2039,2730,201146,1713,1499,201604,201584,1747
20801190,1610612751,1610612753,486.0,528.0,201572,2554,2553,2730,201146,1713,1499,201604,201584,1747
20801190,1610612751,1610612753,528.0,601.0,201572,2554,2553,2730,201146,1713,101162,201604,201584,1747
20801190,1610612751,1610612753,601.0,720.0,200767,2554,2553,2730,201146,1713,101162,201604,201584,1747
20801190,1610612751,1610612753,720.0,837.0,200767,2554,201146,1499,1713,2250,101162,2553,2045,1533
20801190,1610612751,1610612753,837.0,986.0,200767,2554,201146,1499,2039,2250,101162,2553,2045,1533
20801190,1610612751,1610612753,986.0,1088.0,200767,201584,201146,1499,2039,2250,101162,2553,2045,1533
20801190,1610612751,1610612753,1088.0,1116.0,200767,201584,201146,1499,2039,2250,101162,201604,2045,1533
20801190,1610612751,1610612753,1116.0,1320.0,200767,201584,201146,1499,2039,1713,101162,201604,2045,1533
20801190,1610612751,1610612753,1320.0,1440.0,200767,201584,201146,1499,2039,1713,2730,201604,2554,1747
20801190,1610612751,1610612753,1440.0,1712.0,201604,2730,201572,1747,201583,2039,201584,1713,1499,2045
20801190,1610612751,1610612753,1712.0,1862.0,201604,2730,200767,1747,201583,2039,201584,1713,1499,2045
20801190,1610612751,1610612753,1862.0,1965.0,201604,2730,200767,1747,201583,2553,201584,1713,1499,2554
20801190,1610612751,1610612753,1965.0,2160.0,201604,2730,200767,1747,201583,2553,201584,1713,101162,2554
20801190,1610612751,1610612753,2160.0,2221.0,200767,1533,2553,200755,201146,2039,2045,1713,101162,2554
20801190,1610612751,1610612753,2221.0,2313.0,200767,1533,2553,201584,201146,2039,2045,1713,101162,2554
20801190,1610612751,1610612753,2313.0,2469.0,200767,1533,2553,201584,201146,2039,2045,2250,101162,2554
20801190,1610612751,1610612753,2469.0,2534.0,201572,1533,2553,201584,201146,2039,1502,2250,101162,2554
20801190,1610612751,1610612753,2534.0,2880.0,201572,1533,2553,201584,1713,2039,1499,2250,101162,2554
20801200,1610612758,1610612759,0.0,344.0,201150,703,101128,2588,2757,2804,714,201574,2427,2225
20801200,1610612758,1610612759,344.0,522.0,201150,703,101128,2400,2757,2804,714,201574,2137,2225
20801200,1610612758,1610612759,522.0,634.0,201150,703,101128,2400,1517,2804,1477,201574,2137,2225
20801200,1610612758,1610612759,634.0,668.9,201150,2427,101128,2400,1517,201590,1477,201574,2137,101177
20801200,1610612758,1610612759,668.9,720.0,201150,2427,101119,2400,1517,201590,1477,201574,2137,101177
