game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20201044,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:14 PM EST),period,start,0,1
20201044,1,PT12M00.00S,1,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,,,0,h,Jump Ball Ostertag vs. Przybilla: Tip to Malone,Jump Ball,,0,2
20201044,2,PT11M41.00S,1,1610612762,UTA,384,Cheaney,C. Cheaney,64,173,18,Missed,1,,,0,h,MISS Cheaney 18' Jump Shot,Missed Shot,Jump Shot,0,3
20201044,3,PT11M39.00S,1,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,,,0,h,Ostertag REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
20201044,4,PT11M28.00S,1,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,Made,1,2.0,0.0,2,h,Harpring Layup (2 PTS) (Malone 1 AST),Made Shot,Layup Shot,0,5
20201044,5,PT11M04.00S,1,1610612749,MIL,56,Payton,G. Payton,-161,-19,16,Made,1,2.0,2.0,4,v,Payton 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,6
20201044,6,PT10M45.00S,1,1610612762,UTA,252,Malone,K. Malone,186,86,20,Made,1,4.0,2.0,6,h,Malone 20' Jump Shot (2 PTS) (Stockton 1 AST),Made Shot,Jump Shot,0,7
20201044,7,PT10M27.00S,1,1610612749,MIL,2046,Mason,D. Mason,-204,82,22,Made,1,4.0,4.0,8,v,D. Mason 22' Jump Shot (2 PTS) (Payton 1 AST),Made Shot,Jump Shot,0,8
20201044,8,PT10M06.00S,1,1610612762,UTA,304,Stockton,J. Stockton,15,155,16,Missed,1,,,0,h,MISS Stockton 16' Jump Shot,Missed Shot,Jump Shot,0,9
20201044,9,PT10M04.00S,1,1610612749,MIL,193,Mason,A. Mason,0,0,0,,0,,,0,v,A. Mason REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
20201044,10,PT09M51.00S,1,1610612749,MIL,2046,Mason,D. Mason,-130,214,25,Missed,1,,,0,v,MISS D. Mason 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,11
20201044,11,PT09M48.00S,1,1610612762,UTA,304,Stockton,J. Stockton,0,0,0,,0,,,0,h,Stockton REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
20201044,12,PT09M35.00S,1,1610612749,MIL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton S.FOUL (P1.T1),Foul,Shooting,0,13
20201044,13,PT09M35.00S,1,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,5.0,4.0,9,h,Ostertag Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,14
20201044,14,PT09M35.00S,1,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,,,0,h,MISS Ostertag Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,15
20201044,15,PT09M34.00S,1,1610612749,MIL,193,Mason,A. Mason,0,0,0,,0,,,0,v,A. Mason REBOUND (Off:0 Def:2),Rebound,Unknown,0,16
20201044,16,PT09M12.00S,1,1610612749,MIL,2046,Mason,D. Mason,-131,143,19,Made,1,5.0,6.0,11,v,D. Mason 19' Jump Shot (4 PTS),Made Shot,Jump Shot,0,17
20201044,17,PT08M54.00S,1,1610612762,UTA,304,Stockton,J. Stockton,6,100,10,Made,1,7.0,6.0,13,h,Stockton 10' Running Jump Shot (2 PTS) (Malone 2 AST),Made Shot,Running Jump Shot,0,18
