game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200371,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:40 PM EST),period,start,0,1
21200371,1,PT12M00.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Jump Ball Smith vs. Ibaka: Tip to Teague,Jump Ball,,0,2
21200371,2,PT11M39.00S,1,1610612737,ATL,2746,Smith,J. Smith,12,88,9,Missed,1,0.0,0.0,0,h,MISS Smith 9' Hook Shot,Missed Shot,Hook Shot,0,3
21200371,3,PT11M37.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,v,Perkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21200371,4,PT11M24.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,133,135,19,Missed,1,0.0,0.0,0,v,MISS Westbrook 19' Jump Shot,Missed Shot,Jump Shot,0,5
21200371,5,PT11M23.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200371,8,PT11M07.00S,1,1610612737,ATL,201143,Horford,A. Horford,13,88,9,Made,1,2.0,0.0,2,h,Horford 9' Running Jump Shot (2 PTS) (Teague 1 AST),Made Shot,Running Jump Shot,0,7
21200371,9,PT10M38.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,8
21200371,10,PT10M19.00S,1,1610612737,ATL,2594,Korver,K. Korver,32,249,25,Missed,1,0.0,0.0,0,h,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,9
21200371,11,PT10M17.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,0,10
21200371,12,PT10M15.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,11
21200371,12,PT10M15.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook STEAL (1 STL),,,0,12
21200371,13,PT10M11.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,13
21200371,13,PT10M11.00S,1,1610612737,ATL,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,Stevenson STEAL (1 STL),,,0,14
21200371,14,PT10M01.00S,1,1610612737,ATL,2746,Smith,J. Smith,239,23,24,Missed,1,0.0,0.0,0,h,MISS Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,15
21200371,15,PT09M59.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,0,16
21200371,16,PT09M47.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,6,4,1,Made,1,2.0,2.0,4,v,Perkins 1' Slam Dunk (2 PTS) (Durant 1 AST),Made Shot,Slam Dunk Shot,0,17
21200371,17,PT09M28.00S,1,1610612737,ATL,2594,Korver,K. Korver,-40,160,16,Missed,1,0.0,0.0,0,h,MISS Korver 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,18
21200371,18,PT09M27.00S,1,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,h,HAWKS Rebound,Rebound,Unknown,0,19
21200371,19,PT09M14.00S,1,1610612737,ATL,201952,Teague,J. Teague,193,64,20,Made,1,4.0,2.0,6,h,Teague 20' Jump Shot (2 PTS) (Horford 1 AST),Made Shot,Jump Shot,0,20
21200371,20,PT08M59.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,-228,17,0,Missed,1,0.0,0.0,0,v,MISS Sefolosha  3PT Jump Shot,Missed Shot,Jump Shot,0,21
21200371,21,PT08M57.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha REBOUND (Off:1 Def:0),Rebound,Unknown,0,22
21200371,22,PT08M49.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,13,20,2,Missed,1,0.0,0.0,0,v,MISS Perkins 2' Driving Layup,Missed Shot,Driving Layup Shot,0,23
21200371,22,PT08M49.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith BLOCK (1 BLK),,,0,24
21200371,23,PT08M47.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:1 Def:2),Rebound,Unknown,0,25
21200371,24,PT08M39.00S,1,1610612737,ATL,2052,Stevenson,D. Stevenson,-226,15,0,Missed,1,0.0,0.0,0,h,MISS Stevenson  3PT Jump Shot,Missed Shot,Jump Shot,0,26
21200371,25,PT08M37.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,0,27
21200371,26,PT08M24.00S,1,1610612760,OKC,201142,Durant,K. Durant,204,69,22,Missed,1,0.0,0.0,0,v,MISS Durant 22' Jump Shot,Missed Shot,Jump Shot,0,28
21200371,27,PT08M23.00S,1,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,0.0,0.0,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,0,29
21200371,28,PT08M12.00S,1,1610612737,ATL,2746,Smith,J. Smith,13,0,1,Made,1,6.0,2.0,8,h,Smith 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,30
21200371,30,PT07M59.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,32,3,3,Missed,1,0.0,0.0,0,v,MISS Sefolosha 3' Jump Shot,Missed Shot,Jump Shot,0,31
21200371,30,PT07M59.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver BLOCK (1 BLK),,,0,32
21200371,31,PT07M57.00S,1,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,33
