game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21300133,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:12 PM EST),period,start,0,1
21300133,1,PT12M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Jump Ball Favors vs. Duncan: Tip to Parker,Jump Ball,,0,2
21300133,2,PT11M44.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-188,37,19,Missed,1,0.0,0.0,0,v,MISS Leonard 19' Jump Shot,Missed Shot,Jump Shot,0,3
21300133,3,PT11M43.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21300133,4,PT11M29.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,154,127,20,Missed,1,0.0,0.0,0,h,MISS Hayward 20' Jump Shot,Missed Shot,Jump Shot,0,5
21300133,6,PT11M28.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
21300133,5,PT11M28.00S,1,1610612762,UTA,202324,Favors,D. Favors,15,23,3,Missed,1,0.0,0.0,0,h,MISS Favors 3' Tip Shot,Missed Shot,Tip Shot,0,7
21300133,7,PT11M28.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Rebound,Rebound,Unknown,0,8
21300133,8,PT11M11.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,48,102,11,Missed,1,0.0,0.0,0,v,MISS Duncan 11' Jump Shot,Missed Shot,Jump Shot,0,9
21300133,9,PT11M10.00S,1,1610612762,UTA,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,h,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21300133,10,PT10M57.00S,1,1610612762,UTA,2210,Jefferson,R. Jefferson,2,69,7,Made,1,2.0,0.0,2,h,Jefferson 7' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,11
21300133,11,PT10M35.00S,1,1610612762,UTA,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,h,Kanter P.FOUL (P1.T1),Foul,Personal,0,12
21300133,12,PT10M27.00S,1,1610612759,SAS,201980,Green,D. Green,211,58,22,Missed,1,0.0,0.0,0,v,MISS Green 22' Jump Shot,Missed Shot,Jump Shot,0,13
21300133,13,PT10M26.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors REBOUND (Off:1 Def:1),Rebound,Unknown,0,14
21300133,14,PT10M15.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,-158,148,22,Missed,1,0.0,0.0,0,h,MISS Hayward 22' Jump Shot,Missed Shot,Jump Shot,0,15
21300133,15,PT10M13.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,0,16
21300133,16,PT09M58.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-7,83,8,Missed,1,0.0,0.0,0,v,MISS Duncan 8' Jump Shot,Missed Shot,Jump Shot,0,17
21300133,17,PT09M57.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors REBOUND (Off:1 Def:2),Rebound,Unknown,0,18
21300133,18,PT09M44.00S,1,1610612762,UTA,202692,Burks,A. Burks,119,195,23,Made,1,4.0,0.0,4,h,Burks 23' Jump Shot (2 PTS),Made Shot,Jump Shot,0,19
21300133,19,PT09M28.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,-15,7,2,Made,1,4.0,2.0,6,v,Splitter 2' Layup (2 PTS) (Duncan 1 AST),Made Shot,Layup Shot,0,20
21300133,20,PT09M09.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,v,Splitter Violation:Kicked Ball,Violation,Kicked Ball,0,21
21300133,21,PT09M02.00S,1,1610612762,UTA,202692,Burks,A. Burks,-130,140,19,Missed,1,0.0,0.0,0,h,MISS Burks 19' Jump Shot,Missed Shot,Jump Shot,0,22
21300133,22,PT09M00.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,v,Splitter REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
21300133,23,PT08M47.00S,1,1610612759,SAS,2225,Parker,T. Parker,7,-5,1,Made,1,4.0,4.0,8,v,Parker 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,24
21300133,24,PT08M31.00S,1,1610612762,UTA,2210,Jefferson,R. Jefferson,-160,179,24,Made,1,7.0,4.0,11,h,Jefferson 24' 3PT Jump Shot (5 PTS) (Favors 1 AST),Made Shot,Jump Shot,0,25
21300133,25,PT08M12.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-114,160,20,Made,1,7.0,6.0,13,v,Duncan 20' Jump Shot (2 PTS) (Parker 1 AST),Made Shot,Jump Shot,0,26
21300133,26,PT07M56.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green P.FOUL (P1.T1),Foul,Personal,0,27
21300133,27,PT07M49.00S,1,1610612762,UTA,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,28
21300133,28,PT07M34.00S,1,1610612759,SAS,2225,Parker,T. Parker,31,146,15,Made,1,7.0,8.0,15,v,Parker 15' Jump Shot (4 PTS),Made Shot,Jump Shot,0,29
21300133,29,PT07M22.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,h,Hayward Poss Lost Ball Turnover (P1.T2),Turnover,Poss Lost Ball Turnover,0,30
21300133,30,PT07M06.00S,1,1610612759,SAS,2225,Parker,T. Parker,83,39,9,Missed,1,0.0,0.0,0,v,MISS Parker 9' Running Hook Shot,Missed Shot,Running Hook Shot,0,31
21300133,31,PT07M05.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors REBOUND (Off:1 Def:3),Rebound,Unknown,0,32
21300133,32,PT06M57.00S,1,1610612762,UTA,202683,Freedom,E. Freedom,-149,105,18,Missed,1,0.0,0.0,0,h,MISS Kanter 18' Jump Shot,Missed Shot,Jump Shot,0,33
21300133,33,PT06M56.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,0,34
21300133,34,PT06M40.00S,1,1610612759,SAS,2225,Parker,T. Parker,73,170,19,Missed,1,0.0,0.0,0,v,MISS Parker 19' Jump Shot,Missed Shot,Jump Shot,0,35
21300133,35,PT06M38.00S,1,1610612762,UTA,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,h,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,0,36
21300133,36,PT06M29.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,168,181,25,Missed,1,0.0,0.0,0,h,MISS Hayward 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,37
21300133,37,PT06M27.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,0,38
21300133,38,PT06M20.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,105,157,19,Missed,1,0.0,0.0,0,v,MISS Leonard 19' Jump Shot,Missed Shot,Jump Shot,0,39
21300133,39,PT06M18.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,0,40
21300133,40,PT06M13.00S,1,1610612759,SAS,201980,Green,D. Green,230,52,24,Missed,1,0.0,0.0,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,41
21300133,41,PT06M11.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,h,Hayward REBOUND (Off:0 Def:2),Rebound,Unknown,0,42
