game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700715,221,PT03M09.00S,2,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox S.FOUL (P3.T4),Foul,Shooting,0,222,1251.0
29700715,222,PT03M09.00S,2,1610612760,SEA,96,Schrempf,D. Schrempf,0,0,0,,0,34.0,41.0,75,v,Schrempf Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,223,1251.0
29700715,223,PT03M09.00S,2,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,SUB: Horry FOR Fox,Substitution,,0,224,1251.0
29700715,224,PT03M09.00S,2,1610612760,SEA,96,Schrempf,D. Schrempf,0,0,0,,0,0.0,0.0,0,v,MISS Schrempf Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,225,1251.0
29700715,225,PT03M07.00S,2,1610612747,LAL,916,Blount,C. Blount,0,0,0,,0,0.0,0.0,0,h,Blount REBOUND (Off:0 Def:1),Rebound,Unknown,0,226,1253.0
29700715,226,PT02M49.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bryant  Driving Layup,Missed Shot,Driving Layup Shot,0,227,1271.0
29700715,226,PT02M49.00S,2,1610612760,SEA,765,Hawkins,H. Hawkins,0,0,0,,0,0.0,0.0,0,v,Hawkins BLOCK (1 BLK),,,0,228,1271.0
29700715,227,PT02M46.00S,2,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry REBOUND (Off:5 Def:1),Rebound,Unknown,0,229,1274.0
29700715,228,PT02M45.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,0,230,1275.0
29700715,229,PT02M45.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,SuperSonics Timeout: Regular (Reg.2 Short 1),Timeout,Regular,0,231,1275.0
29700715,233,PT02M30.00S,2,1610612760,SEA,96,Schrempf,D. Schrempf,0,0,0,,0,0.0,0.0,0,v,Schrempf Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,232,1290.0
29700715,233,PT02M30.00S,2,1610612747,LAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,h,Van Exel STEAL (2 STL),,,0,233,1290.0
29700715,234,PT02M27.00S,2,1610612747,LAL,916,Blount,C. Blount,0,0,0,Made,1,36.0,41.0,77,h,Blount  Layup (2 PTS) (Van Exel 3 AST),Made Shot,Layup Shot,0,234,1293.0
29700715,235,PT02M10.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,SuperSonics Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,235,1310.0
29700715,262,PT02M10.00S,2,1610612760,SEA,765,Hawkins,H. Hawkins,0,0,0,,0,0.0,0.0,0,v,Hawkins OFF.Foul (P1),Foul,Offensive,0,236,1310.0
29700715,242,PT02M03.00S,2,1610612760,SEA,765,Hawkins,H. Hawkins,0,0,0,,0,0.0,0.0,0,v,Hawkins Foul Turnover (P1.T6),Turnover,Foul,0,237,1317.0
29700715,248,PT01M37.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Missed,1,0.0,0.0,0,h,MISS O'Neal  Layup,Missed Shot,Layup Shot,0,238,1343.0
29700715,249,PT01M37.00S,2,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry REBOUND (Off:6 Def:1),Rebound,Unknown,0,239,1343.0
29700715,250,PT01M37.00S,2,1610612747,LAL,109,Horry,R. Horry,0,0,0,Missed,1,0.0,0.0,0,h,MISS Horry  Layup,Missed Shot,Layup Shot,0,240,1343.0
29700715,250,PT01M37.00S,2,1610612760,SEA,29,McIlvaine,J. McIlvaine,0,0,0,,0,0.0,0.0,0,v,McIlvaine BLOCK (2 BLK),,,0,241,1343.0
29700715,251,PT01M37.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:2 Def:3),Rebound,Unknown,0,242,1343.0
29700715,252,PT01M37.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,27,3,Made,1,38.0,41.0,79,h,O'Neal 3' Jump Shot (13 PTS),Made Shot,Jump Shot,0,243,1343.0
29700715,253,PT01M26.00S,2,1610612747,LAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,h,Van Exel S.FOUL (P3.PN),Foul,Shooting,0,244,1354.0
29700715,254,PT01M26.00S,2,1610612760,SEA,765,Hawkins,H. Hawkins,0,0,0,,0,38.0,42.0,80,v,Hawkins Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,245,1354.0
29700715,255,PT01M26.00S,2,1610612747,LAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,h,SUB: Fisher FOR Van Exel,Substitution,,0,246,1354.0
29700715,256,PT01M26.00S,2,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,SUB: Campbell FOR O'Neal,Substitution,,0,247,1354.0
