game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700838,442,PT02M20.00S,4,1610612741,CHI,893,Jordan,M. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:7),Rebound,Unknown,0,433,2740.0
29700838,443,PT02M20.00S,4,1610612741,CHI,146,Buechler,J. Buechler,0,0,0,,0,,,0,h,Buechler Lost Ball Turnover (P2.T13),Turnover,Lost Ball,0,434,2740.0
29700838,444,PT02M20.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,435,2740.0
29700838,446,PT02M20.00S,4,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,,,0,h,SUB: Simpkins FOR Kukoc,Substitution,,0,436,2740.0
29700838,447,PT02M20.00S,4,1610612741,CHI,893,Jordan,M. Jordan,0,0,0,,0,,,0,h,SUB: Kleine FOR Jordan,Substitution,,0,437,2740.0
29700838,448,PT02M04.00S,4,1610612743,DEN,1504,Fortson,D. Fortson,-91,38,10,Missed,1,,,0,v,MISS Fortson 10' Jump Shot,Missed Shot,Jump Shot,0,438,2756.0
29700838,449,PT02M03.00S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,,0,,,0,v,Fortson REBOUND (Off:5 Def:3),Rebound,Unknown,0,439,2757.0
29700838,450,PT02M03.00S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,Made,1,114.0,88.0,202,v,Fortson Layup (25 PTS),Made Shot,Layup Shot,0,440,2757.0
29700838,451,PT02M03.00S,4,1610612741,CHI,170,Kleine,J. Kleine,0,0,0,,0,,,0,h,Kleine S.FOUL (P3.T4),Foul,Shooting,0,441,2757.0
29700838,452,PT02M03.00S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,,0,114.0,89.0,203,v,Fortson Free Throw 1 of 1 (26 PTS),Free Throw,Free Throw 1 of 1,0,442,2757.0
29700838,453,PT01M49.00S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,,0,,,0,v,Fortson P.FOUL (P6.T3),Foul,Personal,0,443,2771.0
29700838,454,PT01M49.00S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,,0,,,0,v,SUB: Wolf FOR Fortson,Substitution,,0,444,2771.0
