game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20301119,1610612754,1610612752,1143.0,1221.0,1897,1737,1501,2224,1902,2552,358,397,950,979
20301119,1610612754,1610612752,1221.0,1314.0,1897,1737,1501,2224,1902,703,358,397,950,979
20301119,1610612754,1610612752,1314.0,1411.1,1897,1737,2035,2224,1902,703,358,397,950,979
20301119,1610612754,1610612752,1411.1,1440.0,1897,1737,2035,2224,1902,703,358,397,950,1513
20301119,1610612754,1610612752,1440.0,1589.0,397,950,1501,2224,979,703,1737,1897,1000,1902
20301119,1610612754,1610612752,1589.0,1814.0,397,950,358,2224,979,703,1737,1897,1000,1902
20301119,1610612754,1610612752,1814.0,1863.0,397,950,358,2224,979,703,1737,1897,1501,1902
20301119,1610612754,1610612752,1863.0,1933.0,397,950,358,2224,1733,703,1737,1897,1501,1902
20301119,1610612754,1610612752,1933.0,1952.0,2410,950,358,2224,1733,703,1737,1897,1501,1902
20301119,1610612754,1610612752,1952.0,2020.0,2410,950,983,1533,1733,703,1737,1897,1501,1902
20301119,1610612754,1610612752,2020.0,2126.9,2410,950,983,1533,1733,703,1737,1897,1501,1513
20301119,1610612754,1610612752,2126.9,2160.0,2410,950,983,1533,1733,703,452,1897,2035,1513
20301119,1610612754,1610612752,2160.0,2241.0,1897,452,2035,1733,1533,950,703,979,983,2410
20301119,1610612754,1610612752,2241.0,2261.0,1897,452,1501,1733,1533,950,703,979,983,2410
20301119,1610612754,1610612752,2261.0,2269.0,1897,452,1501,1733,1533,358,703,979,983,2410
20301119,1610612754,1610612752,2269.0,2300.0,1897,452,1501,1733,1533,2035,703,979,983,2410
20301119,1610612754,1610612752,2300.0,2320.0,1506,452,1501,1733,1533,2035,703,979,983,2410
20301119,1610612754,1610612752,2320.0,2409.0,1506,452,1501,1733,1533,2035,2552,979,983,2410
20301119,1610612754,1610612752,2409.0,2486.0,1506,452,2421,1733,1533,2035,2552,979,983,2410
20301119,1610612754,1610612752,2486.0,2547.0,1506,87,2421,1733,1533,2035,2552,1513,983,2410
20301119,1610612754,1610612752,2547.0,2641.0,1506,87,2421,72,1533,2035,2552,1513,983,2410
20301119,1610612754,1610612752,2641.0,2880.0,2056,87,2421,72,1533,2035,2552,1513,983,2410
20301123,1610612744,1610612745,0.0,331.0,1502,2397,754,361,2202,1749,1508,2554,1883,2399
20301123,1610612744,1610612745,331.0,465.0,1502,2397,754,361,2202,1749,1508,2554,349,2399
20301123,1610612744,1610612745,465.0,499.0,1502,221,754,361,2202,1749,1508,2554,349,2399
20301123,1610612744,1610612745,499.0,623.0,2211,221,754,361,2202,1749,1508,2554,349,2399
20301123,1610612744,1610612745,623.0,720.0,2211,221,15,1502,2202,1749,2397,2049,349,2399
20301123,1610612744,1610612745,720.0,832.0,2049,15,221,2202,2211,2397,349,1502,1749,384
20301123,1610612744,1610612745,832.0,853.0,2049,15,221,2399,2211,2397,349,1502,1749,384
20301123,1610612744,1610612745,853.0,982.0,2049,15,221,2399,2211,2397,1883,1502,1749,384
20301123,1610612744,1610612745,982.0,999.0,2049,15,754,2399,2211,1509,1883,1502,1508,384
20301123,1610612744,1610612745,999.0,1027.0,2049,15,754,2399,2211,1509,1883,361,1508,384
20301123,1610612744,1610612745,1027.0,1151.0,2202,15,754,2399,2211,1509,1883,361,1508,384
20301123,1610612744,1610612745,1151.0,1220.0,2202,1749,754,2399,2211,1509,1883,361,1508,384
20301123,1610612744,1610612745,1220.0,1229.0,2202,1749,754,2073,1502,2397,1883,361,1508,384
20301123,1610612744,1610612745,1229.0,1244.0,2202,1749,754,2073,2211,2397,1883,361,1508,384
20301123,1610612744,1610612745,1244.0,1409.2,2202,1749,754,2073,2211,2397,1883,361,1508,2049
20301123,1610612744,1610612745,1409.2,1440.0,384,1749,754,2073,2211,2397,2366,361,1508,2049
20301123,1610612744,1610612745,1440.0,1687.0,2399,1883,1508,2202,2554,2397,754,1502,1749,361
20301123,1610612744,1610612745,1687.0,1770.0,2399,1883,1508,2202,2049,2397,754,1502,1749,361
20301123,1610612744,1610612745,1770.0,1822.0,384,1883,1508,2202,2049,2397,754,1502,1749,361
