game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500854,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:41 PM EST),period,start,0,1
21500854,1,PT12M00.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0.0,0.0,0,h,Jump Ball Cousins vs. Duncan: Tip to Leonard,Jump Ball,,1,2
21500854,2,PT11M45.00S,1,1610612759,SAS,2225,Parker,T. Parker,-156,95,18,Made,1,0.0,2.0,2,v,Parker 18' Jump Shot (2 PTS),Made Shot,Jump Shot,1,3
21500854,3,PT11M29.00S,1,1610612758,SAC,203112,Acy,Q. Acy,0,1,0,Made,1,2.0,2.0,4,h,Acy  Cutting Dunk Shot (2 PTS) (Rondo 1 AST),Made Shot,Cutting Dunk Shot,1,4
21500854,4,PT11M08.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,130,134,19,Missed,1,0.0,0.0,0,v,MISS Leonard 19' Jump Shot,Missed Shot,Jump Shot,1,5
21500854,5,PT11M08.00S,1,1610612758,SAC,203112,Acy,Q. Acy,0,0,0,,0,0.0,0.0,0,h,Acy REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21500854,6,PT10M58.00S,1,1610612758,SAC,200752,Gay,R. Gay,0,1,0,Made,1,4.0,2.0,6,h,Gay  Alley Oop Dunk (2 PTS) (Rondo 2 AST),Made Shot,Alley Oop Dunk Shot,1,7
21500854,7,PT10M58.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,8
21500854,8,PT10M58.00S,1,1610612758,SAC,200752,Gay,R. Gay,0,0,0,,0,0.0,0.0,0,h,MISS Gay Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,9
21500854,10,PT10M57.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21500854,11,PT10M40.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,11
