game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20300224,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
20300224,1,PT12M00.00S,1,1610612755,PHI,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Jump Ball Thomas vs. Ratliff: Tip to Jackson,Jump Ball,,0,2
20300224,2,PT11M46.00S,1,1610612755,PHI,947,Iverson,A. Iverson,-151,-3,15,Missed,1,0.0,0.0,0,h,MISS Iverson 15' Jump Shot,Missed Shot,Jump Shot,0,3
20300224,3,PT11M44.00S,1,1610612737,ATL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20300224,4,PT11M37.00S,1,1610612737,ATL,1536,Jackson,S. Jackson,-166,210,27,Missed,1,0.0,0.0,0,v,MISS Jackson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,5
20300224,5,PT11M35.00S,1,1610612755,PHI,1531,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20300224,6,PT11M25.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,0,7
20300224,7,PT11M10.00S,1,1610612737,ATL,1536,Jackson,S. Jackson,-166,0,17,Missed,1,0.0,0.0,0,v,MISS Jackson 17' Jump Shot,Missed Shot,Jump Shot,0,8
20300224,8,PT11M08.00S,1,1610612737,ATL,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,Abdur-Rahim REBOUND (Off:1 Def:0),Rebound,Unknown,0,9
20300224,9,PT11M08.00S,1,1610612737,ATL,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,0.0,0.0,0,v,Abdur-Rahim OFF.Foul (P1),Foul,Offensive,0,10
