game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900763,451,PT04M11.00S,3,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:1 Def:6),Rebound,Unknown,1,329,1909.0
21900763,452,PT04M11.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,330,1909.0
21900763,453,PT04M11.00S,3,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Robinson FOR Olynyk,Substitution,,0,331,1909.0
21900763,454,PT04M11.00S,3,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,SUB: Adebayo FOR Butler,Substitution,,0,332,1909.0
21900763,457,PT03M53.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,6,16,2,Made,1,84.0,76.0,160,v,Adebayo 2' Cutting Dunk Shot (11 PTS) (Jones Jr. 3 AST),Made Shot,Cutting Dunk Shot,1,333,1927.0
21900763,459,PT03M34.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,334,1946.0
21900763,459,PT03M34.00S,3,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,1,335,1946.0
21900763,461,PT03M31.00S,3,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,3,13,1,Made,1,84.0,78.0,162,v,Jones Jr. 1' Running Dunk (11 PTS) (Dragic 3 AST),Made Shot,Running Dunk Shot,1,336,1949.0
21900763,464,PT03M09.00S,3,1610612746,LAC,1629013,Shamet,L. Shamet,-186,172,25,Made,1,87.0,78.0,165,h,Shamet 25' 3PT Jump Shot (9 PTS) (George 7 AST),Made Shot,Jump Shot,1,337,1971.0
21900763,466,PT02M44.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo 3 Second Violation Turnover (P2.T8),Turnover,3 Second Violation,1,338,1996.0
21900763,467,PT02M44.00S,3,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,SUB: Green FOR Harkless,Substitution,,0,339,1996.0
21900763,468,PT02M44.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Harrell FOR Zubac,Substitution,,0,340,1996.0
