game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22100674,1610612749,1610612763,2007.0,2160.0,201950,203500,1626192,1629630,1629634,1629633,202083,1628978,203507,1629001
22100674,1610612749,1610612763,2160.0,2241.0,1628978,1630583,201588,1629633,1629723,1629001,202083,203114,203507,203500
22100674,1610612749,1610612763,2241.0,2339.0,1628978,1630583,201588,1629633,1629723,1630533,202083,203114,203507,203500
22100674,1610612749,1610612763,2339.0,2365.0,1628960,1629634,201588,1629633,1629723,1630533,202083,203114,203507,1628991
22100674,1610612749,1610612763,2365.0,2380.0,1628960,1629634,201588,1629633,1629723,1630533,1626171,203114,203507,1628991
22100674,1610612749,1610612763,2380.0,2413.0,1628960,1629634,201588,1629630,1629723,1630533,1626171,203114,203507,1628991
22100674,1610612749,1610612763,2413.0,2484.0,1628960,1629634,201588,1629630,1629723,1630533,1626171,203114,1626192,1628991
22100674,1610612749,1610612763,2484.0,2600.0,1628960,1629634,201950,1629630,1629723,1630533,1626171,203114,1626192,1628991
22100674,1610612749,1610612763,2600.0,2640.0,1628960,1629634,201950,1629630,1629723,1630533,1626171,203114,203507,1628991
22100674,1610612749,1610612763,2640.0,2666.0,1628960,1629634,201950,1629630,1629723,1630533,1626171,201588,203507,1628991
22100674,1610612749,1610612763,2666.0,2869.5,203114,1629634,201950,1629630,1629723,1630533,1626171,201588,203507,1628991
22100674,1610612749,1610612763,2869.5,2880.0,203114,1629634,1626192,1629630,1629723,1630533,1626171,201588,203507,1628991
22100677,1610612762,1610612745,0.0,265.0,203497,1630256,1626220,1626174,1630224,1629645,202711,204060,201144,201569
22100677,1610612762,1610612745,265.0,280.0,203497,1630256,1626220,1626174,1630224,1629645,202711,204060,1630235,201569
22100677,1610612762,1610612745,280.0,337.0,203497,1629726,1626220,1626174,1630224,1629645,202711,204060,1630235,201569
22100677,1610612762,1610612745,337.0,370.0,1628962,1629726,1626220,1626174,1630224,1629645,202711,203903,1630235,201569
