game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20500604,1610612761,1610612741,477.0,511.0,2547,147,101111,101181,2050,2443,2768,2736,2124,2732
20500604,1610612761,1610612741,511.0,560.0,2547,147,101111,101181,2050,2443,2768,2804,2124,2732
20500604,1610612761,1610612741,560.0,720.0,2547,2588,101111,101181,2050,2443,2768,2804,2124,2732
20500604,1610612761,1610612741,720.0,848.0,2588,101111,2547,101181,2050,2443,2804,2124,2768,2550
20500604,1610612761,1610612741,848.0,939.0,2588,101121,2547,147,2229,970,2804,2199,2768,2550
20500604,1610612761,1610612741,939.0,965.0,2588,101121,2776,147,101181,970,2804,2199,2768,2550
20500604,1610612761,1610612741,965.0,977.0,2588,101121,2776,147,101181,970,2736,2443,2768,2550
20500604,1610612761,1610612741,977.0,1045.0,2588,101121,101111,147,101181,970,2736,2443,2768,2550
20500604,1610612761,1610612741,1045.0,1131.0,2588,101121,101111,147,101181,970,2736,2804,2768,2550
20500604,1610612761,1610612741,1131.0,1218.0,2588,2547,101111,147,101181,970,2736,2804,2768,2550
20500604,1610612761,1610612741,1218.0,1260.0,2588,2547,101111,147,101181,2124,2736,2804,2768,2550
20500604,1610612761,1610612741,1260.0,1373.0,2588,2547,101111,147,101181,2124,2736,2804,2768,2732
20500604,1610612761,1610612741,1373.0,1440.0,2588,2547,101111,147,101181,2124,2736,2804,101211,2732
20500604,1610612761,1610612741,1440.0,1606.0,147,2229,2547,2776,2050,2199,2736,2732,2550,970
20500604,1610612761,1610612741,1606.0,1885.0,101121,2229,2547,2776,2050,2199,2736,2732,2550,970
20500604,1610612761,1610612741,1885.0,1901.0,101121,2229,2547,2776,2050,2199,2736,2768,2550,970
20500604,1610612761,1610612741,1901.0,2017.0,101121,2229,2547,2776,2050,2199,2736,2768,2550,2443
20500604,1610612761,1610612741,2017.0,2160.0,101121,2229,2547,2588,2050,2199,2804,2768,2457,2443
20500604,1610612761,1610612741,2160.0,2242.0,2050,2229,101121,2547,2776,2804,2443,2199,2457,2768
20500604,1610612761,1610612741,2242.0,2242.0,2050,2229,2588,2547,2776,2804,2443,2124,2457,2768
20500604,1610612761,1610612741,2242.0,2314.0,147,2229,2588,2547,2776,2804,2443,2124,2457,2768
20500604,1610612761,1610612741,2314.0,2392.0,147,101181,2588,2547,2776,2804,2443,2124,2457,2768
20500604,1610612761,1610612741,2392.0,2604.0,147,101181,2588,2547,2229,2804,2443,2124,2457,2768
20500604,1610612761,1610612741,2604.0,2645.0,147,2050,2588,2547,2229,2804,2443,2199,2457,2768
20500604,1610612761,1610612741,2645.0,2696.0,101121,2050,2588,101111,2229,2804,2443,2199,2457,2768
20500604,1610612761,1610612741,2696.0,2721.0,101121,2050,2588,101111,101181,2804,2443,2199,2457,2768
20500604,1610612761,1610612741,2721.0,2738.0,101121,239,2588,101111,101181,2804,2443,2199,2457,2768
20500604,1610612761,1610612741,2738.0,2880.0,101121,239,2588,101111,101181,101211,2443,2124,2457,2768
20500615,1610612744,1610612742,0.0,224.0,1502,2202,1884,2211,2399,1559,2205,1891,2572,1717
20500615,1610612744,1610612742,224.0,425.0,1502,2202,1884,2211,2399,711,2205,1891,2572,1717
20500615,1610612744,1610612742,425.0,436.0,1502,2202,1884,2211,2399,711,1496,1891,2572,1717
20500615,1610612744,1610612742,436.0,499.0,965,2202,1884,2211,2399,711,1496,1891,2572,1717
20500615,1610612744,1610612742,499.0,647.0,965,2202,1884,2211,2399,711,1496,2734,2572,1717
20500615,1610612744,1610612742,647.0,716.4,965,2554,1884,2211,2399,711,1496,2734,1891,956
20500615,1610612744,1610612742,716.4,720.0,965,2554,1884,2740,2399,711,1496,2734,1891,956
20500615,1610612744,1610612742,720.0,756.0,2740,965,2399,2202,2554,1496,956,711,2734,1891
20500615,1610612744,1610612742,756.0,821.0,1502,965,2399,2202,2554,1496,956,711,2734,1891
20500615,1610612744,1610612742,821.0,934.0,1502,965,2399,2202,2554,1496,956,1559,2734,1891
20500615,1610612744,1610612742,934.0,996.0,1502,965,2211,2202,2554,1717,956,1559,2734,2572
20500615,1610612744,1610612742,996.0,1111.0,1502,1884,2211,2202,2554,1717,956,1559,2734,2572
20500615,1610612744,1610612742,1111.0,1162.0,1502,1884,2211,2202,2554,1717,2205,1559,2734,2572
20500615,1610612744,1610612742,1162.0,1282.0,1502,1884,2211,2202,2399,1717,2205,1559,1891,2572
20500615,1610612744,1610612742,1282.0,1297.0,1502,1884,2211,2202,2399,1717,2205,711,1891,2572
20500615,1610612744,1610612742,1297.0,1359.0,1502,1884,2211,2202,2399,1717,956,711,2734,2572
20500615,1610612744,1610612742,1359.0,1387.2,1502,1884,2211,2202,2399,1496,956,711,2734,2572
20500615,1610612744,1610612742,1387.2,1429.3,1502,1884,2211,965,2399,1496,956,711,2734,2572
20500615,1610612744,1610612742,1429.3,1437.9,2560,1884,2211,965,2399,1496,956,711,2734,2572
20500615,1610612744,1610612742,1437.9,1440.0,2560,1884,2211,965,2399,1496,956,711,1891,2572
20500615,1610612744,1610612742,1440.0,1874.0,1502,2202,2211,1884,2399,1717,2205,1559,1891,2572
20500615,1610612744,1610612742,1874.0,1931.0,1502,2202,2211,1884,965,1717,2205,1559,1891,2572
20500615,1610612744,1610612742,1931.0,1952.0,101113,2202,2211,1884,965,1717,956,711,1891,2572
20500615,1610612744,1610612742,1952.0,1979.0,101113,2202,2211,1884,965,1496,956,711,1891,2572
20500615,1610612744,1610612742,1979.0,2036.0,101113,2202,2554,1884,965,1496,956,711,353,2572
20500615,1610612744,1610612742,2036.0,2150.2,101113,2399,2554,1884,965,1496,956,711,353,2572
20500615,1610612744,1610612742,2150.2,2160.0,101113,2399,2554,1884,965,1496,1891,711,353,2572
20500615,1610612744,1610612742,2160.0,2272.0,101113,2554,965,1884,2399,956,1559,1891,711,1496
20500615,1610612744,1610612742,2272.0,2313.0,2202,1502,965,2211,2399,956,1559,1891,711,1496
20500615,1610612744,1610612742,2313.0,2407.0,2202,1502,965,2211,2399,956,1559,1891,711,1717
20500615,1610612744,1610612742,2407.0,2486.0,2202,1502,965,2211,1884,956,1559,1891,711,1717
20500615,1610612744,1610612742,2486.0,2495.0,2202,1502,965,2211,1884,2205,1559,1891,2572,1717
20500615,1610612744,1610612742,2495.0,2634.0,2554,1502,965,2211,1884,2205,1559,1891,2572,1717
20500615,1610612744,1610612742,2634.0,2634.0,2399,1502,965,2211,1884,2205,1559,1891,2572,1717
20500615,1610612744,1610612742,2634.0,2704.0,2399,1502,965,2211,1884,956,1559,1891,2572,1717
20500615,1610612744,1610612742,2704.0,2880.0,2399,2554,965,2211,1884,711,1559,1891,2572,1717
20500605,1610612737,1610612739,0.0,277.0,2746,2585,1733,2767,2207,727,2544,980,2400,2562
20500605,1610612737,1610612739,277.0,326.0,2746,2585,1733,2735,2207,727,2544,980,2400,2562
20500605,1610612737,1610612739,326.0,356.0,101107,2585,1733,2735,2207,727,2544,980,2400,2562
20500605,1610612737,1610612739,356.0,476.0,101107,2585,1733,2735,2207,1800,2544,923,2400,2562
20500605,1610612737,1610612739,476.0,517.0,101107,2585,1731,2735,2207,1800,2544,923,2400,2562
20500605,1610612737,1610612739,517.0,598.0,101107,2585,1731,2735,2207,1800,2544,923,2400,1956
20500605,1610612737,1610612739,598.0,632.0,101107,2585,1731,2735,2207,1800,2544,923,980,1956
20500605,1610612737,1610612739,632.0,669.3,101107,2585,1731,2735,1733,1800,2544,923,980,1956
20500605,1610612737,1610612739,669.3,720.0,101107,2823,1731,2735,1733,1800,2544,923,980,1956
20500605,1610612737,1610612739,720.0,755.0,2823,101107,1733,2735,1731,980,1800,1956,2544,923
20500605,1610612737,1610612739,755.0,821.0,2823,2746,1733,2735,1731,980,1800,1956,2544,923
20500605,1610612737,1610612739,821.0,897.0,101212,2746,1733,2735,1731,980,1800,1956,2544,923
20500605,1610612737,1610612739,897.0,924.0,101212,2746,1733,2207,1731,980,727,2562,2544,923
20500605,1610612737,1610612739,924.0,1083.0,101212,2746,1733,2207,101136,2400,727,2562,2544,923
