game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20701118,1610612763,1610612752,1201.0,1388.2,200752,2410,101124,201144,2407,101135,2034,201159,2037,2216
20701118,1610612763,1610612752,1388.2,1436.6,200752,2410,2215,201144,2407,101135,2034,201159,2037,2216
20701118,1610612763,1610612752,1436.6,1436.6,200752,2410,2215,201144,2407,200764,2034,201159,2037,2216
20701118,1610612763,1610612752,1436.6,1440.0,200752,2410,2215,201144,2407,200764,2034,200768,2037,2216
20701118,1610612763,1610612752,1440.0,1614.0,200752,2216,2215,101124,101126,2037,201144,2034,201163,2407
20701118,1610612763,1610612752,1614.0,1794.0,200752,2216,2215,101124,200776,2037,201144,2034,201163,2407
20701118,1610612763,1610612752,1794.0,1856.0,200752,2216,2215,101124,200776,2037,201144,201159,2410,2407
20701118,1610612763,1610612752,1856.0,1881.0,200752,2216,200768,101124,200776,2037,2198,201159,2410,2407
20701118,1610612763,1610612752,1881.0,1947.0,200752,2216,200768,2434,200776,2037,2198,201159,2410,2407
20701118,1610612763,1610612752,1947.0,2108.0,2073,2216,200768,2434,200776,2037,2198,201159,2410,101135
20701118,1610612763,1610612752,2108.0,2160.0,2073,200764,200768,2434,200776,2037,2198,201159,2410,101135
20701118,1610612763,1610612752,2160.0,2213.0,201159,2410,200768,2198,2037,101135,2434,2073,200764,200776
20701118,1610612763,1610612752,2213.0,2306.0,2034,2410,200768,2198,2037,101135,2434,2073,200764,200776
20701118,1610612763,1610612752,2306.0,2365.0,2034,201163,200768,2198,2037,101135,2434,2073,200764,200776
20701118,1610612763,1610612752,2365.0,2472.0,2034,201163,200768,2198,2037,101135,201159,2073,200764,200776
20701118,1610612763,1610612752,2472.0,2509.0,2434,201163,200768,2198,2037,101135,201159,2073,200764,200776
20701118,1610612763,1610612752,2509.0,2524.0,2434,201163,200768,2198,2410,101135,201159,2073,200764,200776
20701118,1610612763,1610612752,2524.0,2544.0,2434,201163,200768,2198,2410,201043,201159,2073,200764,200776
20701118,1610612763,1610612752,2544.0,2880.0,2418,201163,200768,2198,2410,990,201159,2073,200764,200776
20701122,1610612747,1610612757,0.0,170.0,2200,2038,977,2209,200746,2566,1885,965,2581,101110
20701122,1610612747,1610612757,170.0,397.0,2200,101112,977,2209,200746,2566,1885,965,2581,101110
20701122,1610612747,1610612757,397.0,505.0,101142,101112,977,2209,200746,2566,1885,965,2581,101110
20701122,1610612747,1610612757,505.0,551.0,101142,2592,977,2575,200746,2566,1885,965,2581,101110
20701122,1610612747,1610612757,551.0,641.0,101142,2592,977,2575,200746,2566,1885,965,101127,101110
20701122,1610612747,1610612757,641.0,720.0,101142,2592,977,2575,200746,2566,1885,200770,101127,200771
20701122,1610612747,1610612757,720.0,743.0,1885,2566,200770,977,200771,101127,2756,2575,2038,2592
20701122,1610612747,1610612757,743.0,828.0,2200,2566,200770,977,200771,101127,2756,2575,2038,2592
20701122,1610612747,1610612757,828.0,918.0,2200,200746,200770,977,200771,101127,2756,2575,2038,2592
20701122,1610612747,1610612757,918.0,1090.0,2200,200746,200770,1885,200771,101127,2756,2575,2038,2592
20701122,1610612747,1610612757,1090.0,1117.0,2200,200746,977,1885,200771,101127,965,2209,2038,2592
20701122,1610612747,1610612757,1117.0,1146.0,2200,200746,977,1885,200771,2581,965,2209,2038,2592
20701122,1610612747,1610612757,1146.0,1220.0,2200,200746,977,1885,200771,2581,965,2209,2566,2592
20701122,1610612747,1610612757,1220.0,1348.0,2200,200746,977,1885,101127,2581,965,2209,2566,2592
20701122,1610612747,1610612757,1348.0,1426.4,2200,200746,2756,1885,101127,2581,965,2209,2566,101112
20701122,1610612747,1610612757,1426.4,1432.3,2200,200746,2756,977,101127,2581,965,2209,2566,1711
20701122,1610612747,1610612757,1432.3,1440.0,1885,200746,2756,977,200771,2581,965,2209,2566,2592
20701122,1610612747,1610612757,1440.0,1882.0,2200,2581,965,1885,2038,101110,977,2209,200746,2566
20701122,1610612747,1610612757,1882.0,1953.0,2200,2581,965,1885,101112,101110,977,2209,200746,2566
20701122,1610612747,1610612757,1953.0,1968.0,2200,2581,965,1885,101112,2592,977,2209,200746,2566
20701122,1610612747,1610612757,1968.0,1977.0,2200,2581,965,1885,101112,2592,977,2575,200746,2566
20701122,1610612747,1610612757,1977.0,2003.0,2200,2581,965,1885,101112,2592,977,2575,200746,101127
20701122,1610612747,1610612757,2003.0,2069.0,200770,2581,101142,1885,101112,2592,977,2575,200746,101127
20701122,1610612747,1610612757,2069.0,2160.0,200770,200771,101142,1885,101112,2592,977,2575,200746,101127
20701122,1610612747,1610612757,2160.0,2277.0,2575,200771,2756,977,101112,2592,200770,101142,2566,101127
20701122,1610612747,1610612757,2277.0,2376.0,2575,200771,2756,977,2038,2592,200770,101142,2566,101127
20701122,1610612747,1610612757,2376.0,2423.0,2575,200771,2756,977,2038,200746,200770,101142,2566,2581
20701122,1610612747,1610612757,2423.0,2565.0,2575,101110,2756,1885,2038,200746,200770,101142,2566,2581
20701122,1610612747,1610612757,2565.0,2802.0,977,101110,2209,1885,2038,200746,965,2200,2566,2581
20701122,1610612747,1610612757,2802.0,2819.0,977,101110,2209,1885,101112,200746,965,2200,2566,2581
20701122,1610612747,1610612757,2819.0,2880.0,977,101110,2209,2575,101112,200746,965,2788,2566,2581
20701124,1610612758,1610612746,0.0,407.0,1802,2694,1630,2755,1894,2624,1897,1533,201154,2424
20701124,1610612758,1610612746,407.0,457.0,101128,2694,1630,2755,1894,2624,1897,201150,1882,2424
20701124,1610612758,1610612746,457.0,508.0,101128,201174,1630,2755,1894,2624,1897,201150,1882,2424
20701124,1610612758,1610612746,508.0,598.0,101128,201174,1630,200763,1894,2624,1897,201150,1882,2424
20701124,1610612758,1610612746,598.0,717.8,101128,201174,1802,200763,1894,2624,2422,201150,1882,2424
20701124,1610612758,1610612746,717.8,720.0,101128,201174,1802,200763,1894,2624,2422,201150,1882,2470
20701124,1610612758,1610612746,720.0,843.0,2422,2470,201150,101128,201154,1882,200763,1802,201174,1510
20701124,1610612758,1610612746,843.0,926.0,2422,2470,201150,101128,201154,1882,2755,1802,201174,1510
20701124,1610612758,1610612746,926.0,987.0,2422,2470,201150,101128,201154,1882,2755,200749,201174,1510
20701124,1610612758,1610612746,987.0,987.0,2422,2470,1897,101128,201154,1882,2755,200749,201174,1510
20701124,1610612758,1610612746,987.0,1019.0,2422,2470,1897,101128,201154,1894,2755,200749,201174,1510
20701124,1610612758,1610612746,1019.0,1084.0,2422,2624,1897,101128,201154,1894,2755,200749,201174,1510
20701124,1610612758,1610612746,1084.0,1318.0,1630,2624,1897,101128,201154,1894,2755,1802,2694,1510
20701124,1610612758,1610612746,1318.0,1389.7,201150,2624,1897,101128,201154,1894,2755,1802,2694,1510
20701124,1610612758,1610612746,1389.7,1440.0,201150,2624,1897,101128,201154,1894,2755,1802,1882,1510
20701124,1610612758,1610612746,1440.0,1779.0,2755,1894,1630,1533,2624,1882,1802,1897,2424,201154
