game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100081,1610612754,1610612761,2155.8,2160.0,1630537,1629004,1630567,1627734,203087,1628384,1628449,1630625,1629052,202954
22100081,1610612754,1610612761,2160.0,2312.0,1629052,1630567,203920,1627734,202954,1630625,1629004,1627832,1630537,203087
22100081,1610612754,1610612761,2312.0,2485.0,204456,1630567,203920,1627734,1629048,1630625,1629004,1627832,1630537,203200
22100081,1610612754,1610612761,2485.0,2605.0,204456,1630567,1629018,1626167,1629048,1630625,1628384,1627832,1630537,203200
22100081,1610612754,1610612761,2605.0,2880.0,204456,1630567,1629018,1626167,1627734,203920,1628384,1627832,1630537,203200
22100091,1610612749,1610612762,0.0,288.0,203507,203497,1628378,201588,203648,1626220,202711,201144,1628960,1626192
22100091,1610612749,1610612762,288.0,445.0,203507,203497,1628378,201588,1626171,1626220,202711,201144,1628960,1626192
22100091,1610612749,1610612762,445.0,488.0,1629620,202355,1628378,203918,1626171,1626220,202711,204060,1629670,203648
22100091,1610612749,1610612762,488.0,519.0,1629620,202355,1628378,203918,1626171,1626220,203903,204060,1629670,203648
22100091,1610612749,1610612762,519.0,544.0,1629620,202355,1628378,203918,1626171,1629672,203903,204060,1629670,203648
22100091,1610612749,1610612762,544.0,596.0,1629620,202355,1628378,203918,1630572,1629672,203903,204060,1629670,203648
22100091,1610612749,1610612762,596.0,661.4,1629620,202355,201144,203918,1630572,1629672,203903,204060,1629670,203648
22100091,1610612749,1610612762,661.4,720.0,1629620,202355,201144,203918,203507,1629672,203903,204060,1629670,203648
22100091,1610612749,1610612762,720.0,884.0,1629620,201144,203497,203507,203648,1629672,203903,204060,1626192,203918
22100091,1610612749,1610612762,884.0,984.0,1626171,1630215,203497,203507,201588,1629672,203903,204060,1626192,1629670
22100091,1610612749,1610612762,984.0,1067.0,1626171,1630215,202355,203507,201588,202711,203903,204060,1626192,1629670
22100091,1610612749,1610612762,1067.0,1142.0,1626171,1626220,202355,1628960,201588,202711,203903,1628378,1626192,1629670
22100091,1610612749,1610612762,1142.0,1184.0,1626171,1626220,202355,1628960,201588,202711,203903,1628378,203648,1629670
22100091,1610612749,1610612762,1184.0,1218.0,203918,1626220,202355,1628960,201588,202711,203903,1628378,203648,1629670
22100091,1610612749,1610612762,1218.0,1290.0,203918,1626220,203497,1628960,201588,202711,203903,1628378,203648,1629670
22100091,1610612749,1610612762,1290.0,1310.0,203918,1626220,203497,1628960,1629620,202711,201144,1628378,203648,203507
22100091,1610612749,1610612762,1310.0,1403.8,203918,1626220,203497,1628960,1629620,202711,201144,1628378,1626171,203507
22100091,1610612749,1610612762,1403.8,1440.0,1629670,1626220,203497,1628960,1629620,202711,201144,1628378,1626171,203507
22100091,1610612749,1610612762,1440.0,1704.0,203648,201144,203497,1626192,201588,1628378,1626220,202711,1628960,203507
22100091,1610612749,1610612762,1704.0,1719.0,1626171,201144,203497,1626192,201588,1628378,1626220,202711,1628960,203507
22100091,1610612749,1610612762,1719.0,1796.0,1626171,202355,204060,1629670,201588,1628378,1626220,202711,1628960,203507
22100091,1610612749,1610612762,1796.0,1944.0,1626171,202355,204060,1629670,1629620,1628378,1626220,202711,1628960,203507
22100091,1610612749,1610612762,1944.0,1997.0,1626171,202355,204060,1629670,1629620,1628378,1626220,203903,1626192,203648
22100091,1610612749,1610612762,1997.0,2051.0,1630572,201144,204060,1629670,1629620,1629672,203497,203903,1626192,203648
22100091,1610612749,1610612762,2051.0,2160.0,1630572,201144,204060,201588,1629620,1629672,203497,203903,1626192,203648
22100091,1610612749,1610612762,2160.0,2257.0,203648,203497,1629672,1629670,1629620,203903,201144,204060,203507,201588
22100091,1610612749,1610612762,2257.0,2408.0,203648,203497,1629672,1629670,1628960,203903,201144,204060,203507,201588
22100091,1610612749,1610612762,2408.0,2449.0,1629620,203497,1629672,1629670,1628960,203903,201144,204060,203507,1626171
22100091,1610612749,1610612762,2449.0,2522.0,1629620,1628378,202355,1629670,1628960,203903,1626220,202711,203507,1626171
22100091,1610612749,1610612762,2522.0,2579.0,1629620,1628378,202355,1626192,1628960,203903,1626220,202711,203507,1626171
22100091,1610612749,1610612762,2579.0,2617.0,1629620,1628378,202355,1626192,1628960,203903,1626220,202711,203507,203648
22100091,1610612749,1610612762,2617.0,2686.0,1629620,1628378,202355,1626192,201588,203903,1626220,202711,203507,203648
22100091,1610612749,1610612762,2686.0,2815.0,1629620,1628378,201144,1626192,201588,203497,1626220,202711,1628960,203648
22100091,1610612749,1610612762,2815.0,2880.0,203507,1628378,201144,1626192,201588,203497,1626220,202711,1628960,203648
22100089,1610612742,1610612758,0.0,372.0,203939,1626158,1628368,1629029,1628467,1630169,203090,203084,203501,1627827
22100089,1610612742,1610612758,372.0,424.0,1626161,1627741,202684,1629029,1628467,1629056,1630558,203084,203501,1628973
22100089,1610612742,1610612758,424.0,497.0,1626161,1627741,202684,203493,1627827,1629056,1630558,203084,203501,1628973
22100089,1610612742,1610612758,497.0,655.0,1626161,1627741,202684,203493,1627827,1629056,1630558,1628368,1628373,1628973
22100089,1610612742,1610612758,655.0,720.0,1626161,1627741,202684,203493,1628425,1629056,1630558,1628368,1628373,1628973
22100089,1610612742,1610612758,720.0,857.0,203939,1630169,1626158,1628973,1628425,1630558,1627741,203084,203493,1628373
22100089,1610612742,1610612758,857.0,879.0,203939,1630169,1626158,1628973,1628425,1630558,1627741,203084,203493,1629029
22100089,1610612742,1610612758,879.0,919.0,203939,1630169,1626158,1628973,1628425,1630558,203090,203084,203493,1629029
22100089,1610612742,1610612758,919.0,941.0,203939,1630169,1628368,1628973,1627827,202684,203090,203084,203493,1629029
22100089,1610612742,1610612758,941.0,954.0,203939,1630169,1628368,1628973,1627827,202684,203090,203084,203501,1629029
22100089,1610612742,1610612758,954.0,975.0,203939,1630169,1628368,1628373,1627827,202684,203090,203084,203501,1629029
22100089,1610612742,1610612758,975.0,1031.0,203939,1630169,1628368,1628373,1627827,202684,203090,1627741,203501,1629029
22100089,1610612742,1610612758,1031.0,1174.0,203939,1630558,1628368,1628373,1627827,202684,203090,1627741,203501,1629029
22100089,1610612742,1610612758,1174.0,1282.0,1626161,1630558,1628368,1628373,1627827,1626158,203084,1630169,203501,1629029
22100089,1610612742,1610612758,1282.0,1440.0,203939,1630558,1628368,1628973,1627827,1626158,203084,1630169,203501,1629029
22100089,1610612742,1610612758,1440.0,1772.0,203501,203084,203090,203939,1629029,1628368,1626158,1630169,1627827,203493
22100089,1610612742,1610612758,1772.0,1914.0,203501,203084,202684,203939,1629029,1628368,1630558,1627741,1627827,1628973
22100089,1610612742,1610612758,1914.0,1927.0,203501,203084,202684,1629650,1629029,1628368,1630558,1627741,1628425,1628973
22100089,1610612742,1610612758,1927.0,1988.0,203501,203084,202684,1629650,1628373,1628368,1630558,1627741,1628425,1628973
22100089,1610612742,1610612758,1988.0,2160.0,1626161,1629056,202684,203493,1628373,1628368,1630558,1627741,1628425,1628973
22100089,1610612742,1610612758,2160.0,2262.0,1628373,1626158,1630558,203493,1626161,203084,1627741,1630169,1628425,1628973
22100089,1610612742,1610612758,2262.0,2356.0,1628373,1626158,1630558,203493,1626161,203084,1627741,1630169,1628425,1629029
22100089,1610612742,1610612758,2356.0,2455.0,1628373,1628368,202684,203493,1627827,203084,1627741,1630169,203939,1629029
22100089,1610612742,1610612758,2455.0,2482.0,1628373,1628368,202684,203501,1627827,203084,1627741,1630169,203939,1629029
22100089,1610612742,1610612758,2482.0,2650.0,1628973,1628368,202684,203501,1627827,203084,1627741,1630169,203939,1629029
22100089,1610612742,1610612758,2650.0,2880.0,1628973,1628368,1626158,203501,1627827,203084,1627741,1630169,203939,1629029
22100093,1610612747,1610612745,0.0,296.0,203076,1628464,1630224,203145,2544,1626174,1629645,1630256,202340,201566
22100093,1610612747,1610612745,296.0,301.0,203076,1628464,201569,203145,2544,1626174,1629645,1630256,202340,201566
22100093,1610612747,1610612745,301.0,361.0,203076,1628464,201569,203145,2544,1626174,1629645,1628021,202340,201566
22100093,1610612747,1610612745,361.0,422.0,203076,1628464,201569,203145,2544,1626174,1629645,1628021,202340,1628370
22100093,1610612747,1610612745,422.0,486.0,203076,1628464,201569,203145,2544,1626174,201571,1628021,202340,1628370
22100093,1610612747,1610612745,486.0,511.0,203076,1630578,201569,203145,1630559,1626174,201571,1628021,2546,201566
22100093,1610612747,1610612745,511.0,628.0,203076,1630578,201569,1628370,1630559,1626174,201571,1628021,2546,201566
22100093,1610612747,1610612745,628.0,663.8,201599,1630578,201569,1628370,1630559,1626174,1629645,1628021,2546,201566
22100093,1610612747,1610612745,663.8,696.7,201599,1630578,201569,1628370,1630559,1626174,1629645,1628021,2546,2544
22100093,1610612747,1610612745,696.7,720.0,202340,1630578,201569,1628370,1630559,1626174,1629645,1628021,2546,2544
22100093,1610612747,1610612745,720.0,882.0,201566,1630578,201569,201599,1630559,1628021,1630231,1629645,2546,2544
22100093,1610612747,1610612745,882.0,1050.0,203145,1630578,201569,201599,1630559,1630224,1630231,1629645,2546,2544
22100093,1610612747,1610612745,1050.0,1088.0,203145,1626174,201569,201599,1630559,1630224,1628464,1629645,2546,2544
22100093,1610612747,1610612745,1088.0,1212.0,203145,1626174,1630256,201599,201566,1630224,1628464,1629645,202340,203076
22100093,1610612747,1610612745,1212.0,1326.0,2546,1626174,1630256,1628370,201566,1630224,1628464,1629645,202340,203076
22100093,1610612747,1610612745,1326.0,1349.0,2546,1626174,1630256,2544,201566,1630224,1628464,1629645,202340,203076
22100093,1610612747,1610612745,1349.0,1402.2,2546,1626174,1630256,2544,201566,201569,1628464,1629645,202340,203076
22100093,1610612747,1610612745,1402.2,1440.0,2546,1626174,1630256,2544,1628370,201569,1628464,1629645,1630559,203076
22100093,1610612747,1610612745,1440.0,1849.0,201566,1630256,1626174,202340,203145,1630224,1629645,1628464,2544,203076
22100093,1610612747,1610612745,1849.0,1956.0,1628370,1628021,1626174,202340,203145,201569,1629645,1630578,2544,203076
22100093,1610612747,1610612745,1956.0,1967.0,1628370,1628021,1626174,2546,1630559,201569,201571,1630578,2544,203076
22100093,1610612747,1610612745,1967.0,2053.0,1628370,1628021,1626174,2546,1630559,201569,201571,1630578,201566,203076
22100093,1610612747,1610612745,2053.0,2160.0,1628370,1628021,1626174,2546,1630559,201569,201571,1630578,201566,201599
22100093,1610612747,1610612745,2160.0,2237.0,1630559,201571,1630224,201599,201566,1630578,1628021,201569,2546,2544
22100093,1610612747,1610612745,2237.0,2340.0,1630559,201571,1630224,201599,201566,1630578,1630231,201569,2546,2544
22100093,1610612747,1610612745,2340.0,2382.0,1630559,201571,1630224,202340,203076,1630578,1630231,201569,2546,2544
22100093,1610612747,1610612745,2382.0,2443.0,1630559,1629645,1630224,202340,203076,1630578,1630231,201569,2546,2544
22100093,1610612747,1610612745,2443.0,2500.0,1628370,1629645,1630224,202340,203076,1630578,1630231,201569,2546,2544
22100093,1610612747,1610612745,2500.0,2536.0,1628370,1629645,1630224,202340,203076,1626174,1630231,201569,2546,201566
22100093,1610612747,1610612745,2536.0,2614.0,1628370,1629645,1630224,202340,201599,1626174,1630231,201569,2546,201566
22100093,1610612747,1610612745,2614.0,2642.0,1628370,1629645,1630224,203145,201599,1626174,1630231,201569,2544,201566
22100093,1610612747,1610612745,2642.0,2675.0,1628370,1629645,1630224,203145,203076,1626174,1630231,201569,2544,201566
22100093,1610612747,1610612745,2675.0,2795.0,202340,1629645,1630224,203145,203076,1626174,1630231,201569,2544,201566
22100093,1610612747,1610612745,2795.0,2808.0,202340,-1,1630224,203145,203076,1630586,1630231,-5,1630559,1628370
22100093,1610612747,1610612745,2808.0,2880.0,202340,-1,1630224,203145,201599,1630586,1630231,-5,1630559,1628370
