game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500726,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
21500726,1,PT12M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,Jump Ball Aldridge vs. Vucevic: Tip to Parker,Jump Ball,,1,2
21500726,2,PT11M42.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,223,11,0,Made,1,3.0,0.0,3,h,Leonard  3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3
21500726,3,PT11M26.00S,1,1610612753,ORL,202699,Harris,T. Harris,12,3,1,Missed,1,0.0,0.0,0,v,MISS Harris 1' Layup,Missed Shot,Layup Shot,1,4
21500726,3,PT11M26.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard BLOCK (1 BLK),,,1,5
21500726,4,PT11M24.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21500726,5,PT11M17.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,114,146,19,Made,1,5.0,0.0,5,h,Aldridge 19' Jump Shot (2 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,7
21500726,6,PT10M58.00S,1,1610612753,ORL,203506,Oladipo,V. Oladipo,99,21,10,Missed,1,0.0,0.0,0,v,MISS Oladipo 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,8
21500726,8,PT10M56.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,v,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,9
21500726,7,PT10M56.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,15,7,2,Missed,1,0.0,0.0,0,v,MISS Vucevic 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,10
21500726,9,PT10M54.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21500726,10,PT10M45.00S,1,1610612753,ORL,202699,Harris,T. Harris,0,0,0,,0,0.0,0.0,0,v,Harris S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,12
21500726,11,PT10M45.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,6.0,0.0,6,h,Aldridge Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,13
21500726,13,PT10M45.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,7.0,0.0,7,h,Aldridge Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,14
21500726,15,PT10M30.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,-2,80,8,Missed,1,0.0,0.0,0,v,MISS Vucevic 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,15
21500726,17,PT10M29.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,0.0,0.0,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,16
21500726,16,PT10M29.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,-6,-6,1,Missed,1,0.0,0.0,0,v,MISS Gordon 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,17
