game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
29601032,1610612739,1610612742,2732.0,2862.9,198,982,123,682,157,210,714,238,168,920
29601032,1610612739,1610612742,2862.9,2869.7,226,762,123,682,157,210,714,238,168,920
29601032,1610612739,1610612742,2869.7,2870.5,198,982,123,682,157,210,714,238,168,920
29601032,1610612739,1610612742,2870.5,2880.0,226,982,123,682,157,210,714,238,168,920
29601034,1610612754,1610612746,0.0,261.0,213,907,919,349,239,22,953,273,397,915
29601034,1610612754,1610612746,261.0,537.0,213,907,448,349,239,22,953,273,397,915
29601034,1610612754,1610612746,537.0,640.0,905,907,448,349,239,22,953,273,397,915
29601034,1610612754,1610612746,640.0,720.0,905,907,448,696,239,22,953,213,697,915
29601034,1610612754,1610612746,720.0,765.0,697,699,915,696,907,956,953,905,213,448
29601034,1610612754,1610612746,765.0,845.0,697,699,915,696,907,956,919,905,213,448
29601034,1610612754,1610612746,845.0,970.0,697,699,915,696,907,397,919,905,213,448
29601034,1610612754,1610612746,970.0,1057.0,697,699,915,696,907,397,919,22,213,448
29601034,1610612754,1610612746,1057.0,1143.0,697,699,915,349,907,397,919,22,213,448
29601034,1610612754,1610612746,1143.0,1191.0,273,699,915,349,907,397,919,22,905,448
29601034,1610612754,1610612746,1191.0,1344.0,273,699,915,349,907,397,953,22,905,448
29601034,1610612754,1610612746,1344.0,1440.0,213,699,915,349,907,397,953,22,905,448
29601034,1610612754,1610612746,1440.0,1645.0,22,953,919,349,239,273,907,213,397,915
29601034,1610612754,1610612746,1645.0,1857.0,22,953,919,696,239,273,907,213,397,915
29601034,1610612754,1610612746,1857.0,1878.0,22,953,448,696,239,273,907,213,397,915
29601034,1610612754,1610612746,1878.0,1927.0,905,953,448,696,239,273,907,213,397,915
29601034,1610612754,1610612746,1927.0,1972.0,905,953,448,696,239,273,699,956,397,915
29601034,1610612754,1610612746,1972.0,2061.0,905,953,448,696,239,697,699,956,397,915
29601034,1610612754,1610612746,2061.0,2134.2,905,953,448,696,239,697,699,956,349,915
29601034,1610612754,1610612746,2134.2,2160.0,905,953,448,696,239,697,699,22,349,915
29601034,1610612754,1610612746,2160.0,2286.0,349,907,915,905,699,22,953,696,697,448
29601034,1610612754,1610612746,2286.0,2406.0,349,907,915,905,699,22,953,397,697,448
29601034,1610612754,1610612746,2406.0,2460.0,349,907,915,696,699,22,953,397,213,448
29601034,1610612754,1610612746,2460.0,2476.0,273,907,915,696,699,22,919,397,213,448
29601034,1610612754,1610612746,2476.0,2731.0,273,907,915,349,699,22,919,397,213,448
29601034,1610612754,1610612746,2731.0,2842.1,697,907,915,349,699,22,919,397,905,448
29601034,1610612754,1610612746,2842.1,2842.1,273,907,915,696,699,22,919,397,905,448
29601034,1610612754,1610612746,2842.1,2862.9,697,907,915,696,699,213,919,397,905,239
29601034,1610612754,1610612746,2862.9,2872.4,697,907,915,349,699,213,919,397,22,448
