game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000007,1610612738,1610612751,658.0,673.0,201952,1628400,1629684,1628369,1630202,201145,1628386,1627752,1627747,1629013
22000007,1610612738,1610612751,673.0,693.6,201952,1628400,1629684,1628369,1630202,201145,202681,201142,1627747,1629013
22000007,1610612738,1610612751,693.6,720.0,201952,1628400,1629684,1628369,203935,201145,202681,201142,1627747,1629013
22000007,1610612738,1610612751,720.0,852.0,201952,1628369,1630202,1628400,1629684,1629013,1627747,1628386,1627752,201145
22000007,1610612738,1610612751,852.0,892.0,201952,1628369,1630202,1628400,1629684,1629013,1627747,203915,1627752,201599
22000007,1610612738,1610612751,892.0,988.0,201952,1628369,1630202,1628400,1628464,1629013,1627747,203915,1627752,201599
22000007,1610612738,1610612751,988.0,1148.0,203935,1627759,1630202,1628400,1628464,203925,202681,203915,201142,201599
22000007,1610612738,1610612751,1148.0,1183.0,203935,1627759,1629684,1628369,1628464,203925,202681,203915,201142,201599
22000007,1610612738,1610612751,1183.0,1205.0,203935,1627759,1629684,1628369,1628400,203925,202681,203915,201142,201599
22000007,1610612738,1610612751,1205.0,1264.0,203935,1627759,1629684,1628369,1628400,203925,202681,203915,201142,201145
22000007,1610612738,1610612751,1264.0,1384.1,203935,1627759,1629684,1628369,201952,203925,202681,203915,201142,201145
22000007,1610612738,1610612751,1384.1,1440.0,203935,1630202,1629684,1628369,201952,203925,202681,203915,201142,201145
22000007,1610612738,1610612751,1440.0,1604.0,1627759,203935,1628464,1628369,202684,202681,203925,201142,203915,201599
22000007,1610612738,1610612751,1604.0,1787.0,1627759,203935,1629684,1628369,202684,202681,203925,201142,203915,201599
22000007,1610612738,1610612751,1787.0,1827.0,1627759,203935,1630202,1629750,202684,202681,203925,201142,203915,201599
22000007,1610612738,1610612751,1827.0,1878.0,1627759,203935,1630202,1629750,1628464,202681,1629013,201142,203915,201599
22000007,1610612738,1610612751,1878.0,1899.0,1627759,203935,1630202,1629750,1628464,202681,1629013,201142,1627747,1628386
22000007,1610612738,1610612751,1899.0,2010.0,1628369,201952,1630202,1629750,1628464,202681,1629013,201142,1627747,1628386
22000007,1610612738,1610612751,2010.0,2152.6,1628369,201952,1630202,1628400,1628464,202681,1629013,201142,1627747,1628386
22000007,1610612738,1610612751,2152.6,2160.0,1628369,201952,1630202,1628400,1628464,202681,1629013,201142,1627747,203925
22000007,1610612738,1610612751,2160.0,2296.0,202684,1628400,1630202,1628369,201952,1627752,1629013,1627747,1628386,201145
22000007,1610612738,1610612751,2296.0,2391.0,202684,1630174,1627759,1628369,203935,1627752,1629013,1627747,1628386,201145
22000007,1610612738,1610612751,2391.0,2452.0,202684,1630174,1627759,1630202,203935,1627752,1629013,1627747,1628386,201145
22000007,1610612738,1610612751,2452.0,2452.0,202684,1630174,1627759,1630202,203935,203925,203915,1627747,1628386,201145
22000007,1610612738,1610612751,2452.0,2544.0,202684,1630174,1627759,1630202,203935,203925,203915,202681,1628386,201142
22000007,1610612738,1610612751,2544.0,2603.0,202684,1628369,1627759,1630202,203935,203925,203915,202681,1628386,201142
22000007,1610612738,1610612751,2603.0,2730.0,1628464,1628369,1627759,1630174,203935,203925,203915,202681,1628386,201142
22000007,1610612738,1610612751,2730.0,2880.0,1629682,1629035,1629684,1630174,1630202,204020,1627789,1628971,1629617,1629066
22000009,1610612743,1610612746,0.0,196.0,203999,1627750,203914,1629008,200794,202695,201976,201587,202331,201586
22000009,1610612743,1610612746,196.0,369.0,203999,1627750,203914,1629008,200794,202695,101150,201587,202331,201586
22000009,1610612743,1610612746,369.0,454.0,203999,1627750,203914,1629008,200794,202695,101150,201587,1628379,201586
22000009,1610612743,1610612746,454.0,459.0,203999,1627750,203115,1629008,200794,202695,101150,201587,1628379,1627826
22000009,1610612743,1610612746,459.0,507.0,203999,1627750,203115,1629008,200794,202695,101150,1629611,1628379,1627826
22000009,1610612743,1610612746,507.0,569.0,203999,1627750,203115,1629008,1628408,202695,101150,1629611,1628379,1627826
22000009,1610612743,1610612746,569.0,611.0,203999,1628420,203115,1629008,1628408,202331,101150,1629611,1628379,1627826
22000009,1610612743,1610612746,611.0,657.0,203999,1628420,203115,1630267,1629626,202331,101150,1629611,1628379,202335
22000009,1610612743,1610612746,657.0,704.4,1628392,1628420,203115,1630267,1629626,202331,101150,1629611,1628379,202335
22000009,1610612743,1610612746,704.4,720.0,1628392,1628420,203115,1630267,203914,202331,101150,201587,1628379,202335
22000009,1610612743,1610612746,720.0,802.0,1628392,1629626,1630267,203115,1628420,1628379,202331,202704,202335,1627826
22000009,1610612743,1610612746,802.0,955.0,1628392,1629626,1627750,203115,1628420,1628379,202331,202704,202335,1627826
22000009,1610612743,1610612746,955.0,1001.0,203999,1629008,1627750,203115,1628420,201976,202695,202704,202335,201586
22000009,1610612743,1610612746,1001.0,1019.0,203999,1629008,1627750,203115,203914,201976,202695,202704,201587,201586
22000009,1610612743,1610612746,1019.0,1055.0,203999,1629008,1627750,200794,203914,201976,202695,202704,201587,1627826
22000009,1610612743,1610612746,1055.0,1153.0,203999,1629008,1628420,200794,203914,201976,202695,202704,201587,1627826
22000009,1610612743,1610612746,1153.0,1228.0,203999,1629008,1628420,200794,203914,201976,202695,202331,201587,1627826
22000009,1610612743,1610612746,1228.0,1306.0,203999,1629008,1628420,200794,203914,1628379,202695,202331,201587,1627826
22000009,1610612743,1610612746,1306.0,1326.0,203999,203115,1628420,200794,203914,1628379,202695,202331,201587,1627826
22000009,1610612743,1610612746,1326.0,1398.1,203999,203115,1628420,200794,203914,1628379,202695,202331,201587,202335
22000009,1610612743,1610612746,1398.1,1427.4,203999,203115,1628420,1628408,203914,1628379,202695,202331,201587,202335
22000009,1610612743,1610612746,1427.4,1440.0,203999,203115,1628420,1629008,203914,202704,202695,1629611,201587,1629662
22000009,1610612743,1610612746,1440.0,1517.0,203999,1627750,200794,1629008,203914,202695,201586,201587,202331,201976
22000009,1610612743,1610612746,1517.0,1650.0,203999,1627750,200794,1629008,203914,202695,202335,201587,202331,201976
22000009,1610612743,1610612746,1650.0,1683.0,203999,1627750,200794,1629008,203914,202695,1627826,201587,202331,201976
22000009,1610612743,1610612746,1683.0,1866.0,203999,1627750,200794,1629008,203914,202695,1627826,201587,202331,101150
22000009,1610612743,1610612746,1866.0,1876.0,203999,1627750,1628408,203115,203914,202695,1627826,201587,1628379,101150
22000009,1610612743,1610612746,1876.0,1930.0,203999,1627750,1628408,203115,1628420,202695,1627826,201587,1628379,101150
22000009,1610612743,1610612746,1930.0,2087.0,203999,1627750,1628408,203115,1628420,202331,1627826,201587,1628379,101150
22000009,1610612743,1610612746,2087.0,2096.0,1628392,1627750,1628408,203115,1628420,202331,1627826,201587,1628379,101150
22000009,1610612743,1610612746,2096.0,2160.0,1628392,1627750,1628408,203115,1628420,202331,202335,201587,1628379,101150
22000009,1610612743,1610612746,2160.0,2236.0,1627750,1628392,1628420,1628408,203115,202331,101150,201586,1628379,202704
22000009,1610612743,1610612746,2236.0,2273.0,1627750,1628392,1628420,1628408,203115,202331,202695,201586,1628379,202704
22000009,1610612743,1610612746,2273.0,2334.0,1627750,1628392,1628420,1628408,203115,202331,202695,201586,201976,202704
22000009,1610612743,1610612746,2334.0,2498.0,1627750,203999,1628420,1628408,203115,201587,202695,201586,201976,202704
22000009,1610612743,1610612746,2498.0,2513.0,1627750,203999,1628420,1628408,203115,201587,202695,201586,201976,202331
22000009,1610612743,1610612746,2513.0,2853.9,1627750,203999,1628420,1628408,203115,201587,101150,201586,201976,202331
22000009,1610612743,1610612746,2853.9,2880.0,1628392,1630210,1628420,1628408,203115,201587,1629662,1629611,-4,-5
22000005,1610612748,1610612740,0.0,388.0,1628389,1629130,203086,202710,1629639,1627742,1629627,1628366,202339,203500
22000005,1610612748,1610612740,388.0,421.0,1628389,201609,203086,202710,1629639,1627742,1629740,1628366,202339,203500
22000005,1610612748,1610612740,421.0,528.0,1630173,201609,2738,202710,202340,1627742,1629740,1628366,200755,203500
22000005,1610612748,1610612740,528.0,557.0,1630173,201609,2738,1629130,202340,1627742,1629740,1628366,200755,203500
22000005,1610612748,1610612740,557.0,611.0,1630173,201609,2738,1629130,202340,1628404,202339,1629627,200755,203500
22000005,1610612748,1610612740,611.0,642.0,1630173,201609,2738,1629130,202340,1628404,202339,1629627,200755,1629637
22000005,1610612748,1610612740,642.0,720.0,1628389,201609,2738,1629130,202340,1628404,202339,1629627,200755,1629637
22000005,1610612748,1610612740,720.0,806.0,1629130,202340,201609,1628389,2738,1629627,1629637,200755,1628404,202339
22000005,1610612748,1610612740,806.0,957.0,1629130,202340,201609,1628389,2738,1629627,1629740,200755,1628404,202339
22000005,1610612748,1610612740,957.0,995.0,1629130,202340,1629639,1628389,203086,1629627,1628366,200755,203500,1627742
22000005,1610612748,1610612740,995.0,1049.0,202710,202340,1629639,1630173,203086,1629627,1628366,200755,203500,1627742
22000005,1610612748,1610612740,1049.0,1108.0,202710,202340,1629639,1630173,203086,1629627,1628366,1628404,203500,1627742
22000005,1610612748,1610612740,1108.0,1244.0,202710,1629130,1629639,1630173,203086,1629627,1628366,1628404,203500,1627742
22000005,1610612748,1610612740,1244.0,1286.0,202710,1629130,1629639,1628389,203086,1629627,1628366,1628404,203500,1627742
22000005,1610612748,1610612740,1286.0,1328.0,202710,2738,1629639,1628389,201609,1629627,1628366,1628404,203500,1627742
22000005,1610612748,1610612740,1328.0,1421.3,202710,2738,1629639,1628389,201609,1629627,202339,1628404,203500,1627742
22000005,1610612748,1610612740,1421.3,1440.0,202710,2738,1629639,1628389,202340,200755,202339,1628404,203500,1627742
22000005,1610612748,1610612740,1440.0,1790.0,1629639,1628389,1629130,2738,203086,1627742,1628366,202339,1629627,203500
22000005,1610612748,1610612740,1790.0,1813.0,1629639,201609,1630173,2738,203086,1627742,1628366,202339,1629627,203500
22000005,1610612748,1610612740,1813.0,1848.0,1629639,201609,1630173,2738,203086,1627742,1628366,202339,1629627,1629740
22000005,1610612748,1610612740,1848.0,1878.0,1629639,201609,1630173,203090,203086,1627742,1628366,200755,1629627,1629740
22000005,1610612748,1610612740,1878.0,2044.0,202340,201609,1630173,203090,1629130,1627742,1628366,200755,1628404,1629740
22000005,1610612748,1610612740,2044.0,2055.0,202340,201609,1628389,203090,1629130,1627742,1628366,200755,1628404,1629740
22000005,1610612748,1610612740,2055.0,2147.5,202340,201609,1628389,203090,1629130,1627742,203500,200755,1628404,202339
22000005,1610612748,1610612740,2147.5,2160.0,202340,2738,1628389,203090,1629130,1627742,203500,200755,1628404,202339
22000005,1610612748,1610612740,2160.0,2282.0,1628389,203090,1629130,201609,202340,200755,203500,1629627,1628404,202339
22000005,1610612748,1610612740,2282.0,2417.0,1628389,203090,1629130,1629639,202340,200755,203500,1629627,1628404,202339
22000005,1610612748,1610612740,2417.0,2530.0,201609,1630173,2738,1629639,202340,200755,203500,1628366,1628404,1627742
22000005,1610612748,1610612740,2530.0,2558.0,201609,1630173,2738,1629639,202340,200755,1629627,1628366,1628404,1627742
22000005,1610612748,1610612740,2558.0,2604.0,201609,1630173,2738,1629639,202340,202339,1629627,1628366,1628404,1627742
22000005,1610612748,1610612740,2604.0,2677.0,201609,1630173,2738,1629639,202340,202339,1629627,1628366,200755,1627742
22000005,1610612748,1610612740,2677.0,2712.0,201609,1630173,2738,1629639,202340,1628404,1629627,1628366,200755,1627742
22000005,1610612748,1610612740,2712.0,2860.7,201609,1630173,2738,1629639,202340,1628404,1629627,1628366,202339,1627742
22000005,1610612748,1610612740,2860.7,2880.0,-1,-2,2738,1629639,202340,1628404,1629627,1628366,202339,1627742
