game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21400244,1610612758,1610612763,2841.6,2880.0,201979,203961,203917,202347,202720,203950,2757,201171,203492,203463
21400251,1610612762,1610612743,0.0,412.0,202702,202683,202692,202389,201951,201167,201163,202344,202330,203504
21400251,1610612762,1610612743,412.0,525.0,201581,202683,202692,202389,201951,201167,201163,202344,204060,203504
21400251,1610612762,1610612743,525.0,552.0,201581,203497,202692,202702,201951,201167,201163,200779,204060,203957
21400251,1610612762,1610612743,552.0,575.0,201581,203497,202692,201589,201951,201167,201163,200779,204060,203957
21400251,1610612762,1610612743,575.0,675.3,201581,203497,202692,201589,201951,201167,201568,200779,204060,203957
21400251,1610612762,1610612743,675.3,720.0,201581,203497,202692,201589,101126,201167,201568,202344,204060,203957
21400251,1610612762,1610612743,720.0,871.0,201589,203957,203497,201581,101126,203914,201568,202330,203918,200779
21400251,1610612762,1610612743,871.0,917.0,201589,203957,203497,201581,101126,203914,201568,202330,203918,202344
21400251,1610612762,1610612743,917.0,1035.0,201589,203504,202683,201581,101126,203914,201568,202330,203918,202344
21400251,1610612762,1610612743,1035.0,1058.0,202702,203504,202683,201581,101126,203914,201568,202330,203918,202344
21400251,1610612762,1610612743,1058.0,1127.0,202702,203504,202683,202389,201951,203914,201568,202330,202692,202344
21400251,1610612762,1610612743,1127.0,1372.0,202702,203504,202683,202389,201951,201163,201167,202330,202692,202344
21400251,1610612762,1610612743,1372.0,1387.2,202702,203504,202683,201581,201951,201163,201167,202330,202692,202344
21400251,1610612762,1610612743,1387.2,1434.6,202702,203504,202683,201581,201951,201163,201167,202330,202692,204060
21400251,1610612762,1610612743,1434.6,1434.6,202702,203504,202683,201581,201951,201163,201167,202330,202692,203497
21400251,1610612762,1610612743,1434.6,1440.0,202702,203504,203918,201581,201951,201163,201167,202330,202692,203497
21400251,1610612762,1610612743,1440.0,1522.0,201163,203504,202683,201167,202389,202702,201951,202344,202330,202692
21400251,1610612762,1610612743,1522.0,1552.0,201163,203504,202683,201167,202389,202702,201951,203497,202330,202692
21400251,1610612762,1610612743,1552.0,1836.0,201163,203504,202683,201167,201581,202702,201951,203497,202330,202692
21400251,1610612762,1610612743,1836.0,1909.0,201163,203504,204060,201167,201581,202702,201951,202344,202330,202692
21400251,1610612762,1610612743,1909.0,2001.0,201163,203504,204060,201167,201581,201589,201951,202683,203497,202692
21400251,1610612762,1610612743,2001.0,2004.0,201568,203504,204060,203914,201581,201589,201951,202683,203497,202692
