game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20900049,1610612758,1610612763,629.0,683.4,201150,201972,2755,2757,2804,200752,201934,2216,947,201564
20900049,1610612758,1610612763,683.4,700.6,201150,201972,2755,2757,2804,200752,201960,2216,947,201564
20900049,1610612758,1610612763,700.6,720.0,1903,201956,2755,2757,2804,200752,201960,2216,947,201564
20900049,1610612758,1610612763,720.0,815.0,2755,1903,2757,201150,201956,200752,201960,201188,201564,201144
20900049,1610612758,1610612763,815.0,889.0,2755,1903,2757,201150,201956,200752,201960,201188,201970,201144
20900049,1610612758,1610612763,889.0,904.0,2755,1903,2757,201150,201956,2216,201960,201188,201970,201144
20900049,1610612758,1610612763,904.0,1024.0,2755,201574,2757,201150,201956,2216,201960,201188,201970,201144
20900049,1610612758,1610612763,1024.0,1105.0,2755,201574,2757,201150,201956,2216,201960,201188,201564,201144
20900049,1610612758,1610612763,1105.0,1161.0,2755,201574,201936,201150,201956,2216,201960,201188,201564,201144
20900049,1610612758,1610612763,1161.0,1264.0,2755,201574,201936,201150,201956,2216,200752,201188,201564,201144
20900049,1610612758,1610612763,1264.0,1316.0,2755,201574,201936,1903,201956,2216,200752,201188,201564,201144
20900049,1610612758,1610612763,1316.0,1407.5,2755,201150,201936,1903,201956,2216,200752,201188,201564,201144
20900049,1610612758,1610612763,1407.5,1440.0,2046,201150,201936,1903,201956,2216,200752,201188,201564,201144
20900049,1610612758,1610612763,1440.0,1602.0,201956,201574,201150,201936,2755,200752,2216,201144,201564,201188
20900049,1610612758,1610612763,1602.0,1726.0,201956,1903,201150,201936,2755,200752,2216,201144,201564,201188
20900049,1610612758,1610612763,1726.0,1796.0,201956,201574,201150,201936,2755,200752,2216,201144,201564,201188
20900049,1610612758,1610612763,1796.0,1869.0,2804,201574,201150,201936,2755,200752,2216,201144,201564,201188
20900049,1610612758,1610612763,1869.0,2026.0,2804,201574,101118,201936,2755,200752,2212,947,201564,201188
20900049,1610612758,1610612763,2026.0,2059.0,2804,201574,101118,201936,2755,201960,2212,947,201564,201188
20900049,1610612758,1610612763,2059.0,2160.0,2804,201574,2757,201150,2755,201960,2212,947,201564,201188
20900049,1610612758,1610612763,2160.0,2278.0,2804,201574,201150,2755,2757,947,201960,200752,2212,2216
20900049,1610612758,1610612763,2278.0,2312.0,2804,201574,201150,2755,2757,947,201960,200752,201188,2216
20900049,1610612758,1610612763,2312.0,2312.0,2804,201574,201150,2755,2757,947,201564,200752,201188,2216
20900049,1610612758,1610612763,2312.0,2453.0,2804,1903,201150,2755,2757,947,201564,200752,201188,2216
20900049,1610612758,1610612763,2453.0,2591.0,201574,201956,201150,2755,2757,947,201564,200752,201188,2216
20900049,1610612758,1610612763,2591.0,2752.0,201574,201956,201150,2755,2757,201144,201564,200752,201188,2216
20900049,1610612758,1610612763,2752.0,2873.9,1903,201956,201150,2755,2757,201144,201564,200752,201188,2216
20900049,1610612758,1610612763,2873.9,2878.6,2804,201956,201150,2755,2757,201144,201564,200752,201188,2216
20900049,1610612758,1610612763,2878.6,2880.0,1903,201956,201150,2755,2757,201144,201564,200752,947,2216
20900049,1610612758,1610612763,2880.0,2981.0,201150,2755,2757,1903,201956,201144,201188,200752,2216,201564
20900049,1610612758,1610612763,2981.0,2981.0,201150,2755,2757,1903,201956,201144,201188,200752,201960,201564
20900049,1610612758,1610612763,2981.0,3075.0,201150,2755,2757,2804,201956,201144,201188,200752,201960,201564
20900049,1610612758,1610612763,3075.0,3084.0,201150,2755,2757,2804,201956,201144,201188,200752,947,201564
20900049,1610612758,1610612763,3084.0,3132.0,201150,2755,2757,2804,201956,201144,201188,200752,201960,201564
20900049,1610612758,1610612763,3132.0,3146.6,201150,2755,2757,2804,201956,201144,201188,200752,947,201564
20900049,1610612758,1610612763,3146.6,3180.0,201972,2755,2757,2804,201956,201144,201188,200752,947,201564
20900046,1610612766,1610612751,0.0,201.0,2199,1952,2222,101109,2564,201572,201584,201146,1747,201604
20900046,1610612766,1610612751,201.0,410.0,2199,1952,2222,101109,2209,201572,201584,201146,1747,201604
20900046,1610612766,1610612751,410.0,484.0,2199,101211,2222,101109,2209,201572,201584,201146,1747,201604
20900046,1610612766,1610612751,484.0,550.0,2199,101211,2222,101109,2209,201572,201584,2250,1747,201604
20900046,1610612766,1610612751,550.0,671.4,2199,101211,2222,201571,2209,201157,201584,2250,1747,201944
20900046,1610612766,1610612751,671.4,671.4,1737,101211,2222,201571,2209,201157,201584,2250,1747,201944
20900046,1610612766,1610612751,671.4,720.0,1737,101211,2222,201571,2209,201157,201584,2250,201604,201944
20900046,1610612766,1610612751,720.0,811.0,2222,2209,1737,201571,101211,201944,2250,201584,201157,201604
20900046,1610612766,1610612751,811.0,855.0,2222,2209,1737,201571,101211,201944,2250,1747,201572,201604
20900046,1610612766,1610612751,855.0,905.0,2564,2209,1737,201571,101211,201944,2250,1747,201572,201604
20900046,1610612766,1610612751,905.0,905.0,2564,2209,1737,101109,101211,201944,2250,1747,201572,201604
20900046,1610612766,1610612751,905.0,964.0,2564,201571,2199,101109,101211,201944,2250,1747,201572,201604
20900046,1610612766,1610612751,964.0,985.0,2564,201571,2199,101109,2222,201944,2250,1747,201572,201604
20900046,1610612766,1610612751,985.0,1035.0,2564,201945,2199,101109,2222,201944,2250,1747,201572,201604
20900046,1610612766,1610612751,1035.0,1216.0,2564,201945,2199,101109,2222,201944,201146,1747,201572,201584
20900046,1610612766,1610612751,1216.0,1248.0,2564,1952,2199,101109,2222,201944,201146,1747,201572,201584
20900046,1610612766,1610612751,1248.0,1305.0,2564,1952,2199,101109,2222,201944,2250,1747,201572,201584
20900046,1610612766,1610612751,1305.0,1364.0,2564,1952,2199,101109,2222,201944,2250,1747,201157,201584
20900046,1610612766,1610612751,1364.0,1364.0,2564,1952,2199,201571,2222,201944,2250,1747,201157,201584
20900046,1610612766,1610612751,1364.0,1399.5,2209,1952,2199,201571,2222,201944,2250,1747,201157,201584
20900046,1610612766,1610612751,1399.5,1429.1,2209,1952,2199,201571,2222,201944,201604,1747,201157,201584
20900046,1610612766,1610612751,1429.1,1434.4,2209,101211,2199,201571,2222,201944,201604,1747,201157,201584
20900046,1610612766,1610612751,1434.4,1439.1,2564,1952,2199,201571,2222,201944,201604,1747,201157,201584
20900046,1610612766,1610612751,1439.1,1440.0,2564,1952,2199,201571,2222,201944,200767,1747,201157,201584
20900046,1610612766,1610612751,1440.0,1759.0,2199,1952,101109,2222,2564,201572,1747,201604,201584,201146
20900046,1610612766,1610612751,1759.0,1787.0,1737,1952,201571,2222,2564,201572,1747,201604,201584,201146
20900046,1610612766,1610612751,1787.0,1888.0,1737,1952,201571,2222,2564,201572,1747,201604,201584,2250
20900046,1610612766,1610612751,1888.0,2059.0,2209,1952,201571,2222,2564,201157,1747,201604,201944,2250
20900046,1610612766,1610612751,2059.0,2059.0,2209,1952,201571,2199,101211,201157,1747,201604,201944,201584
20900046,1610612766,1610612751,2059.0,2160.0,101109,1952,201571,2199,101211,201157,1747,201604,201944,201584
20900046,1610612766,1610612751,2160.0,2222.0,2199,2564,101109,2222,201571,201584,201944,1747,201604,201572
20900046,1610612766,1610612751,2222.0,2332.0,2199,2564,101109,2222,201571,201584,2250,1747,201604,201572
20900046,1610612766,1610612751,2332.0,2397.0,2199,2564,1952,2222,201571,201584,2250,1747,201604,201572
20900046,1610612766,1610612751,2397.0,2490.0,1737,2564,1952,2222,201571,201584,2250,1747,201604,201572
20900046,1610612766,1610612751,2490.0,2670.0,2209,2564,1952,2222,201571,201584,2250,1747,201604,201572
20900046,1610612766,1610612751,2670.0,2880.0,2199,2564,101109,2222,201571,201584,201944,1747,201604,201572
20900048,1610612762,1610612745,0.0,258.0,2246,200758,101114,2430,1905,101236,201166,2203,2772,2449
20900048,1610612762,1610612745,258.0,424.0,2246,200758,101114,2430,1905,201171,201166,2203,2772,2449
