game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29901076,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:42 AM EST),period,start,0,1
29901076,2,PT12M00.00S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,Jump Ball Mourning vs. Campbell: Tip to Campbell,Jump Ball,,0,2
29901076,3,PT11M40.00S,1,1610612766,CHH,133,Wesley,D. Wesley,106,173,20,Missed,1,,,0,v,MISS Wesley 20' Jump Shot,Missed Shot,Jump Shot,0,3
29901076,4,PT11M38.00S,1,1610612748,MIA,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29901076,5,PT11M17.00S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,Missed,1,,,0,h,MISS Mourning Layup,Missed Shot,Layup Shot,0,5
29901076,5,PT11M17.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell BLOCK (1 BLK),,,0,6
29901076,6,PT11M15.00S,1,1610612766,CHH,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
29901076,7,PT11M04.00S,1,1610612766,CHH,934,Coleman,D. Coleman,179,5,18,Missed,1,,,0,v,MISS Coleman 18' Jump Shot,Missed Shot,Jump Shot,0,8
29901076,8,PT11M03.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,9
29901076,9,PT10M50.00S,1,1610612748,MIA,469,Mashburn,J. Mashburn,-160,113,20,Missed,1,,,0,h,MISS Mashburn 20' Jump Shot,Missed Shot,Jump Shot,0,10
29901076,10,PT10M48.00S,1,1610612766,CHH,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
29901076,11,PT10M39.00S,1,1610612748,MIA,896,Hardaway,T. Hardaway,0,0,0,,0,,,0,h,Hardaway S.FOUL (P1.T1),Foul,Shooting,0,12
29901076,12,PT10M39.00S,1,1610612766,CHH,934,Coleman,D. Coleman,0,0,0,,0,,,0,v,MISS Coleman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,13
29901076,13,PT10M39.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Normal Rebound,0,14
