game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21800565,1610612744,1610612745,1975.0,2160.0,1629109,201935,201142,2738,1626188,203110,203516,101123,200782,202691
21800565,1610612744,1610612745,2160.0,2314.0,101123,203991,203110,201939,201973,2733,202688,1627863,203085,2738
21800565,1610612744,1610612745,2314.0,2400.0,101123,203991,1626172,201939,201973,2733,202688,1627863,203085,2738
21800565,1610612744,1610612745,2400.0,2472.0,101123,203991,1626172,201939,201973,2733,201935,1627863,203085,202691
21800565,1610612744,1610612745,2472.0,2539.0,101123,203991,1626172,201142,2738,2733,201935,1627863,203085,202691
21800565,1610612744,1610612745,2539.0,2652.0,101123,203991,1626172,201142,2738,2733,201935,200782,203085,202691
21800565,1610612744,1610612745,2652.0,2709.0,101123,203991,201939,201142,2738,203110,201935,200782,203085,202691
21800565,1610612744,1610612745,2709.0,2880.0,1627863,203991,201939,201142,2738,203110,201935,200782,203085,202691
21800565,1610612744,1610612745,2880.0,3174.5,203991,203085,201142,2738,201939,203110,201935,1627863,200782,202691
21800565,1610612744,1610612745,3174.5,3179.0,101123,203085,201142,2738,1626172,203110,201935,1627863,200782,202691
21800565,1610612744,1610612745,3179.0,3180.0,203991,203085,201142,2738,201939,203110,201935,1627863,200782,202691
21800573,1610612756,1610612746,0.0,373.0,101162,201568,1629028,1629001,1626164,1628969,1628983,202340,202699,203933
21800573,1610612756,1610612746,373.0,476.0,101162,201568,1629028,1629001,1626164,1628969,201976,202340,202699,203933
21800573,1610612756,1610612746,476.0,528.0,101162,201568,1629028,1629059,1626164,1628367,201976,101150,202699,203933
21800573,1610612756,1610612746,528.0,629.0,1626149,201568,1626158,1629059,1626164,1628367,201976,101150,202699,1626162
21800573,1610612756,1610612746,629.0,720.0,1626149,203118,1626158,1629059,2037,1628367,201976,101150,1627820,1626162
21800573,1610612756,1610612746,720.0,895.0,1627820,1626149,1626162,2037,1628367,1629059,201976,101150,203118,1626158
21800573,1610612756,1610612746,895.0,1053.0,1627820,1626149,1626162,2037,1628969,1629028,201976,101150,203118,1626164
21800573,1610612756,1610612746,1053.0,1084.0,201568,1626149,1626162,2037,1628969,1629028,202699,101150,202340,1626164
21800573,1610612756,1610612746,1084.0,1100.0,201568,1626149,1626162,203933,1628969,1629028,202699,101150,202340,1626164
21800573,1610612756,1610612746,1100.0,1139.0,201568,1626149,1626162,203933,1628969,1629028,202699,1628983,202340,1626164
21800573,1610612756,1610612746,1139.0,1254.0,201568,101162,1626162,203933,1628969,1629028,202699,1628983,202340,1626164
21800573,1610612756,1610612746,1254.0,1303.0,201568,101162,1629001,203933,1628969,1629028,202699,1628983,202340,1626164
21800573,1610612756,1610612746,1303.0,1440.0,201568,101162,1629001,203933,1628969,1626158,202699,1628983,202340,1626164
21800573,1610612756,1610612746,1440.0,1666.0,101162,202340,1628969,1629028,1626164,1629001,202699,201568,1628983,203933
21800573,1610612756,1610612746,1666.0,1744.0,101162,202340,1628367,1629028,1626164,1629001,202699,201568,1628983,203933
21800573,1610612756,1610612746,1744.0,1838.0,101162,201976,1628367,1626158,1626164,1629059,202699,201568,1628983,1628969
21800573,1610612756,1610612746,1838.0,1865.0,101162,201976,1628367,1626158,1626164,1629059,202699,201568,101150,1628969
21800573,1610612756,1610612746,1865.0,1911.0,1626149,201976,1628367,1626158,1626164,1629059,202699,201568,101150,1628969
21800573,1610612756,1610612746,1911.0,1962.0,1626149,201976,1628367,1626158,2037,1629059,202699,201568,101150,1628969
21800573,1610612756,1610612746,1962.0,2044.0,1626149,201976,1628367,1626158,2037,1629059,202699,1627820,101150,1628969
21800573,1610612756,1610612746,2044.0,2109.7,1626149,201976,1628367,1626158,2037,1629059,203118,1627820,101150,1628969
21800573,1610612756,1610612746,2109.7,2160.0,1626149,201976,1628367,1626158,2037,1629059,1628414,1627820,101150,1628969
21800573,1610612756,1610612746,2160.0,2194.0,201976,1628414,1626158,1628969,1628367,1629059,1627820,1626149,101150,2037
21800573,1610612756,1610612746,2194.0,2208.0,201976,201568,1626158,1628969,1628367,1629059,1627820,1626149,101150,2037
21800573,1610612756,1610612746,2208.0,2299.0,201976,201568,1626158,1626162,1628367,1629059,1627820,1626149,101150,2037
21800573,1610612756,1610612746,2299.0,2299.0,202340,201568,1626158,1626162,1628367,1626164,1627820,1626149,101150,2037
21800573,1610612756,1610612746,2299.0,2324.0,202340,201568,1626158,1626162,1628367,1626164,202699,1626149,101150,2037
21800573,1610612756,1610612746,2324.0,2351.0,202340,201568,1626158,1626162,203933,1626164,202699,1626149,101150,2037
21800573,1610612756,1610612746,2351.0,2475.0,201976,201568,1626158,1626162,203933,1626164,202699,1626149,101150,2037
21800573,1610612756,1610612746,2475.0,2514.0,201976,201568,1629028,1626162,203933,1626164,202699,1626149,101150,2037
21800573,1610612756,1610612746,2514.0,2619.0,201976,201568,1629028,1626162,203933,1626164,202699,101162,101150,2037
21800573,1610612756,1610612746,2619.0,2773.0,201976,201568,1629028,1626162,203933,1626164,202699,101162,101150,1628969
21800573,1610612756,1610612746,2773.0,2850.2,201976,201568,1629028,1626162,203933,1626164,202699,1626149,101150,1628969
21800573,1610612756,1610612746,2850.2,2850.2,201976,201568,1629028,1626162,203933,1626164,202699,1626149,101150,1629059
21800573,1610612756,1610612746,2850.2,2880.0,201976,1628405,1629028,1626162,203933,1626164,1628414,1626149,101150,1629059
21800567,1610612739,1610612762,0.0,297.0,202324,201937,202684,1629012,1626204,203918,204060,203497,1628378,1626224
21800567,1610612739,1610612762,297.0,372.0,203109,201937,202684,1629012,1626204,203918,2594,203497,1628378,1626224
21800567,1610612739,1610612762,372.0,406.0,203109,201937,202684,1629012,1626204,203903,2594,203497,1628378,1626224
21800567,1610612739,1610612762,406.0,452.0,203109,203957,202684,202692,1626204,203903,2594,203497,1628378,1626224
21800567,1610612739,1610612762,452.0,582.0,203109,203957,202684,202692,1627775,203903,2594,203497,1628378,1626224
21800567,1610612739,1610612762,582.0,720.0,203109,203957,101112,202692,1627775,203903,2594,204060,202324,1627883
21800567,1610612739,1610612762,720.0,838.0,204060,203957,101112,203903,202692,1627883,203109,202324,2594,1627775
21800567,1610612739,1610612762,838.0,902.0,204060,203957,101112,203903,202692,203918,200757,202324,2594,1627775
21800567,1610612739,1610612762,902.0,948.0,204060,1626220,101112,203903,202692,203918,200757,202324,201937,1627775
21800567,1610612739,1610612762,948.0,992.0,204060,1626220,101112,203903,202692,203918,200757,202324,201937,1629012
21800567,1610612739,1610612762,992.0,1110.0,203497,1626220,202684,1626204,202692,203918,200757,1628378,201937,1629012
21800567,1610612739,1610612762,1110.0,1137.0,203497,1626220,202684,1626204,1626224,203918,200757,1628378,201937,1629012
21800567,1610612739,1610612762,1137.0,1173.0,203497,1626220,202684,1626204,1626224,203918,203109,1628378,201937,1629012
21800567,1610612739,1610612762,1173.0,1311.0,203497,204060,202684,1626204,1626224,203918,203109,1628378,201937,1629012
21800567,1610612739,1610612762,1311.0,1440.0,203497,204060,101112,1626204,1626224,203918,203109,1628378,201937,203903
21800567,1610612739,1610612762,1440.0,1776.0,203497,201937,202684,1626204,1629012,1626224,202324,204060,1628378,203918
21800567,1610612739,1610612762,1776.0,1800.0,203497,201937,202684,1626204,1629012,1626224,202324,204060,1628378,202692
21800567,1610612739,1610612762,1800.0,1901.0,203497,201937,202684,1626204,1629012,1626224,203109,2594,1628378,202692
