game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22201029,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
22201029,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Jokic: Tip to Siakam,Jump Ball,,1,2
22201029,7,PT11M36.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-23,80,8,Made,1,2.0,0.0,2,h,Poeltl 8' Jump Shot (2 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3
22201029,9,PT11M15.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-98,3,10,Made,1,2.0,2.0,4,v,Caldwell-Pope 10' Turnaround Fadeaway (2 PTS) (Jokic 1 AST),Made Shot,Turnaround Fadeaway shot,1,4
22201029,11,PT10M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-58,118,13,Missed,1,,,0,h,MISS Siakam 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,5
22201029,12,PT10M51.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,6
22201029,13,PT10M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,26,15,3,Missed,1,,,0,h,MISS Siakam 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,7
22201029,14,PT10M44.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:2 Def:0),Rebound,Unknown,1,8
22201029,15,PT10M44.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,Made,1,4.0,2.0,6,h,Poeltl Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,9
22201029,16,PT10M37.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,48,263,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,10
22201029,17,PT10M35.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22201029,18,PT10M27.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-121,154,20,Made,1,6.0,2.0,8,h,Anunoby 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,12
22201029,19,PT10M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,36,27,5,Made,1,6.0,4.0,10,v,Gordon 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,13
22201029,20,PT09M59.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,23,15,3,Made,1,8.0,4.0,12,h,Barnes 3' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,14
22201029,22,PT09M44.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,1,67,7,Made,1,8.0,6.0,14,v,Gordon 7' Floating Jump Shot (4 PTS) (Murray 1 AST),Made Shot,Floating Jump shot,1,15
22201029,25,PT09M34.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-62,71,9,Missed,1,,,0,h,MISS Barnes 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,16
22201029,26,PT09M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,17
22201029,27,PT09M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-1,-1,0,Made,1,10.0,6.0,16,h,Barnes Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,18
22201029,28,PT09M18.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-93,167,19,Made,1,10.0,8.0,18,v,Porter Jr. 19' Pullup Jump Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Pullup Jump shot,1,19
22201029,30,PT09M04.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-23,65,7,Missed,1,,,0,h,MISS Siakam 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,20
22201029,31,PT09M02.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
22201029,32,PT08M56.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,22
22201029,32,PT08M56.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,23
22201029,34,PT08M53.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-4,2,0,Made,1,12.0,8.0,20,h,Anunoby Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,24
22201029,35,PT08M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,25
22201029,35,PT08M23.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,26
22201029,37,PT08M19.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-6,4,1,Made,1,14.0,8.0,22,h,Poeltl 1' Cutting Dunk Shot (6 PTS) (Barnes 1 AST),Made Shot,Cutting Dunk Shot,1,27
22201029,39,PT08M19.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,28
22201029,40,PT08M11.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-36,20,4,Missed,1,,,0,v,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,29
22201029,40,PT08M11.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,30
22201029,42,PT08M07.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,31
22201029,43,PT07M55.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,53,258,26,Made,1,17.0,8.0,25,h,VanVleet 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,32
22201029,45,PT07M37.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,33
22201029,47,PT07M37.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,17.0,9.0,26,v,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,34
22201029,48,PT07M37.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,17.0,10.0,27,v,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,35
22201029,49,PT07M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,241,32,24,Made,1,20.0,10.0,30,h,VanVleet 24' 3PT Jump Shot (6 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,36
22201029,51,PT07M09.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,17,2,Made,1,20.0,12.0,32,v,Jokic 2' Cutting Dunk Shot (4 PTS) (Caldwell-Pope 2 AST),Made Shot,Cutting Dunk Shot,1,37
22201029,53,PT06M59.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-70,253,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,38
22201029,54,PT06M56.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,39
22201029,55,PT06M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-118,6,12,Missed,1,,,0,v,MISS Murray 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,40
22201029,56,PT06M47.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,41
22201029,57,PT06M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-158,209,26,Made,1,23.0,12.0,35,h,Anunoby 26' 3PT Jump Shot (7 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,42
22201029,59,PT06M22.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,43
22201029,61,PT06M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-22,25,3,Missed,1,,,0,v,MISS Gordon 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,44
22201029,62,PT06M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:2 Def:1),Rebound,Unknown,1,45
22201029,63,PT06M08.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,46
22201029,65,PT06M08.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,24.0,12.0,36,h,Poeltl Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,47
22201029,66,PT06M08.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Brown FOR Murray,Substitution,,0,48
22201029,68,PT06M08.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,25.0,12.0,37,h,Poeltl Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,49
22201029,69,PT05M55.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-235,24,24,Missed,1,,,0,v,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,50
22201029,70,PT05M52.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,51
22201029,71,PT05M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,33,54,6,Made,1,27.0,12.0,39,h,Siakam 6' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,52
22201029,72,PT05M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-54,263,27,Made,1,27.0,15.0,42,v,Porter Jr. 27' 3PT Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,53
22201029,74,PT05M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,54,254,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,54
22201029,75,PT05M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:1),Rebound,Unknown,1,55
22201029,76,PT05M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,11,15,2,Made,1,29.0,15.0,44,h,Barnes 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,56
22201029,77,PT05M18.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,57
