game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29600267,1,PT12M00.00S,1,1610612739,CLE,770,West,M. West,0,0,0,,0,0.0,0.0,0,h,Jump Ball West vs. Duckworth: Tip to Brandon,Jump Ball,,0,1
29600267,2,PT11M44.00S,1,1610612739,CLE,184,Phills,B. Phills,125,188,0,Missed,1,0.0,0.0,0,h,MISS Phills  3PT Jump Shot,Missed Shot,Jump Shot,0,2
29600267,3,PT11M41.00S,1,1610612746,LAC,71,Richardson,P. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,0,3
29600267,4,PT11M34.00S,1,1610612746,LAC,907,Sealy,M. Sealy,-70,6,7,Made,1,0.0,2.0,2,v,Sealy 7' Jump Shot (2 PTS) (Richardson 1 AST),Made Shot,Jump Shot,0,4
29600267,5,PT11M17.00S,1,1610612739,CLE,210,Brandon,T. Brandon,-196,6,20,Made,1,2.0,2.0,4,h,Brandon 20' Jump Shot (2 PTS) (Phills 1 AST),Made Shot,Jump Shot,0,5
29600267,6,PT10M57.00S,1,1610612746,LAC,919,Vaught,L. Vaught,36,188,19,Made,1,2.0,4.0,6,v,Vaught 19' Jump Shot (2 PTS) (Rogers 1 AST),Made Shot,Jump Shot,0,6
29600267,7,PT10M41.00S,1,1610612739,CLE,238,Hill,T. Hill,0,0,0,Made,1,4.0,4.0,8,h,Hill  Layup (2 PTS) (Phills 2 AST),Made Shot,Layup Shot,0,7
29600267,8,PT10M18.00S,1,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,Rogers Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,8
29600267,9,PT10M05.00S,1,1610612739,CLE,210,Brandon,T. Brandon,-122,19,12,Missed,1,0.0,0.0,0,h,MISS Brandon 12' Jump Shot,Missed Shot,Jump Shot,0,9
29600267,10,PT10M03.00S,1,1610612746,LAC,404,Duckworth,K. Duckworth,0,0,0,,0,0.0,0.0,0,v,Duckworth REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
29600267,11,PT09M52.00S,1,1610612746,LAC,404,Duckworth,K. Duckworth,-101,207,0,Made,1,4.0,7.0,11,v,Duckworth  3PT Jump Shot (3 PTS) (Vaught 1 AST),Made Shot,Jump Shot,0,11
29600267,12,PT09M37.00S,1,1610612739,CLE,168,Mills,C. Mills,0,0,0,,0,0.0,0.0,0,h,Mills Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,12
29600267,12,PT09M37.00S,1,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,Rogers STEAL (1 STL),,,0,13
29600267,13,PT09M23.00S,1,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,Rogers Bad Pass Turnover (P2.T2),Turnover,Bad Pass,0,14
29600267,13,PT09M23.00S,1,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill STEAL (1 STL),,,0,15
29600267,14,PT09M21.00S,1,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,16
29600267,15,PT09M07.00S,1,1610612746,LAC,907,Sealy,M. Sealy,114,71,13,Missed,1,0.0,0.0,0,v,MISS Sealy 13' Jump Shot,Missed Shot,Jump Shot,0,17
29600267,16,PT09M05.00S,1,1610612746,LAC,404,Duckworth,K. Duckworth,0,0,0,,0,0.0,0.0,0,v,Duckworth REBOUND (Off:1 Def:1),Rebound,Unknown,0,18
29600267,17,PT08M45.00S,1,1610612746,LAC,404,Duckworth,K. Duckworth,-42,28,5,Missed,1,0.0,0.0,0,v,MISS Duckworth 5' Hook Shot,Missed Shot,Hook Shot,0,19
29600267,17,PT08M45.00S,1,1610612739,CLE,770,West,M. West,0,0,0,,0,0.0,0.0,0,h,West BLOCK (1 BLK),,,0,20
29600267,18,PT08M43.00S,1,1610612739,CLE,168,Mills,C. Mills,0,0,0,,0,0.0,0.0,0,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,0,21
29600267,22,PT08M43.00S,1,1610612739,CLE,168,Mills,C. Mills,0,0,0,,0,0.0,0.0,0,h,Mills Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,22
29600267,19,PT08M34.00S,1,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,Made,1,4.0,9.0,13,v,Rogers  Slam Dunk (2 PTS) (Richardson 2 AST),Made Shot,Slam Dunk Shot,0,23
29600267,20,PT08M14.00S,1,1610612739,CLE,210,Brandon,T. Brandon,0,0,0,Made,1,6.0,9.0,15,h,Brandon  Driving Layup (4 PTS) (Phills 3 AST),Made Shot,Driving Layup Shot,0,24
29600267,21,PT07M53.00S,1,1610612746,LAC,71,Richardson,P. Richardson,-138,43,14,Made,1,6.0,11.0,17,v,Richardson 14' Jump Shot (2 PTS) (Sealy 1 AST),Made Shot,Jump Shot,0,25
29600267,23,PT07M34.00S,1,1610612746,LAC,919,Vaught,L. Vaught,0,0,0,,0,0.0,0.0,0,v,Vaught P.FOUL (P1.T1),Foul,Personal,0,26
29600267,24,PT07M16.00S,1,1610612739,CLE,168,Mills,C. Mills,-148,184,24,Missed,1,0.0,0.0,0,h,MISS Mills 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,27
29600267,25,PT07M13.00S,1,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:0),Rebound,Unknown,0,28
29600267,26,PT07M01.00S,1,1610612739,CLE,168,Mills,C. Mills,-127,73,15,Made,1,8.0,11.0,19,h,Mills 15' Jump Shot (2 PTS) (Brandon 1 AST),Made Shot,Jump Shot,0,29
29600267,27,PT06M43.00S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,30
29600267,28,PT06M37.00S,1,1610612746,LAC,404,Duckworth,K. Duckworth,101,95,14,Missed,1,0.0,0.0,0,v,MISS Duckworth 14' Hook Shot,Missed Shot,Hook Shot,0,31
29600267,29,PT06M35.00S,1,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:1),Rebound,Unknown,0,32
29600267,30,PT06M22.00S,1,1610612739,CLE,210,Brandon,T. Brandon,0,0,0,Made,1,10.0,11.0,21,h,Brandon  Driving Layup (6 PTS) (Phills 4 AST),Made Shot,Driving Layup Shot,0,33
29600267,31,PT05M58.00S,1,1610612746,LAC,71,Richardson,P. Richardson,-146,39,15,Missed,1,0.0,0.0,0,v,MISS Richardson 15' Jump Shot,Missed Shot,Jump Shot,0,34
29600267,32,PT05M56.00S,1,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:2),Rebound,Unknown,0,35
29600267,33,PT05M50.00S,1,1610612739,CLE,770,West,M. West,0,0,0,Made,1,12.0,11.0,23,h,West  Slam Dunk (2 PTS) (Brandon 2 AST),Made Shot,Slam Dunk Shot,0,36
29600267,34,PT05M28.00S,1,1610612746,LAC,919,Vaught,L. Vaught,99,114,15,Made,1,12.0,13.0,25,v,Vaught 15' Jump Shot (4 PTS) (Duckworth 1 AST),Made Shot,Jump Shot,0,37
29600267,35,PT05M03.00S,1,1610612739,CLE,210,Brandon,T. Brandon,0,0,0,Made,1,14.0,13.0,27,h,Brandon  Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,38
29600267,36,PT04M52.00S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,39
29600267,37,PT04M52.00S,1,1610612746,LAC,404,Duckworth,K. Duckworth,0,0,0,,0,0.0,0.0,0,v,SUB: Wright FOR Duckworth,Substitution,,0,40
29600267,38,PT04M52.00S,1,1610612739,CLE,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,SUB: Ferry FOR Hill,Substitution,,0,41
29600267,39,PT04M38.00S,1,1610612746,LAC,919,Vaught,L. Vaught,0,0,0,Made,1,14.0,15.0,29,v,Vaught  Layup (6 PTS),Made Shot,Layup Shot,0,42
29600267,40,PT04M22.00S,1,1610612739,CLE,198,Ferry,D. Ferry,144,26,15,Missed,1,0.0,0.0,0,h,MISS Ferry 15' Jump Shot,Missed Shot,Jump Shot,0,43
