game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400443,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:42 PM EST),period,start,0,1
21400443,1,PT12M00.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Valanciunas: Tip to Lowry,Jump Ball,,1,2
21400443,3,PT11M36.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,1,34,3,Missed,1,,,0,v,MISS Valanciunas 3' Jump Shot,Missed Shot,Jump Shot,1,3
21400443,4,PT11M35.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21400443,5,PT11M33.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,5
21400443,5,PT11M33.00S,1,1610612761,TOR,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson STEAL (1 STL),,,1,6
21400443,6,PT11M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-187,186,26,Made,1,0.0,3.0,3,v,Lowry 26' 3PT Jump Shot (3 PTS) (J. Johnson 1 AST),Made Shot,Jump Shot,1,7
21400443,7,PT11M14.00S,1,1610612746,LAC,200755,Redick,J. Redick,-122,235,26,Made,1,3.0,3.0,6,h,Redick 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,8
21400443,8,PT10M48.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,95,4,10,Missed,1,,,0,v,MISS Lowry 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,9
21400443,9,PT10M48.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,10
21400443,10,PT10M48.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,11
21400443,12,PT10M36.00S,1,1610612746,LAC,200755,Redick,J. Redick,-59,172,18,Missed,1,,,0,h,MISS Redick 18' Jump Shot,Missed Shot,Jump Shot,1,12
21400443,13,PT10M34.00S,1,1610612761,TOR,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21400443,14,PT10M22.00S,1,1610612761,TOR,203082,Ross,T. Ross,217,131,25,Missed,1,,,0,v,MISS Ross 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
