game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300349,137,PT09M41.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili REBOUND (Off:0 Def:3),Rebound,Unknown,0,138,859.0
21300349,138,PT09M41.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,SUB: Green FOR Ginobili,Substitution,,0,139,859.0
21300349,139,PT09M41.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,0.0,0.0,0,h,Burks P.FOUL (P2.T2),Foul,Personal,0,140,859.0
21300349,140,PT09M35.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,37,9,4,Made,1,22.0,30.0,52,v,Leonard 4' Running Bank Shot (2 PTS),Made Shot,Running Bank shot,0,141,865.0
21300349,141,PT09M05.00S,2,1610612762,UTA,201575,Rush,B. Rush,105,82,13,Missed,1,0.0,0.0,0,h,MISS Rush 13' Jump Shot,Missed Shot,Jump Shot,0,142,895.0
21300349,142,PT09M03.00S,2,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes REBOUND (Off:2 Def:3),Rebound,Unknown,0,143,897.0
21300349,143,PT08M48.00S,2,1610612759,SAS,201980,Green,D. Green,140,208,25,Missed,1,0.0,0.0,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,144,912.0
21300349,144,PT08M45.00S,2,1610612762,UTA,202379,Evans,J. Evans,0,0,0,,0,0.0,0.0,0,h,Evans REBOUND (Off:2 Def:2),Rebound,Unknown,0,145,915.0
21300349,145,PT08M38.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,v,Mills P.FOUL (P1.T1),Foul,Personal,0,146,922.0
21300349,146,PT08M38.00S,2,1610612762,UTA,203197,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,h,SUB: Burke FOR Garrett,Substitution,,0,147,922.0
21300349,147,PT08M38.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,0.0,0.0,0,h,SUB: Jefferson FOR Burks,Substitution,,0,148,922.0
21300349,148,PT08M38.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,v,SUB: Parker FOR Mills,Substitution,,0,149,922.0
