game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29800001,1610612738,1610612761,1290.0,1297.0,1713,952,65,788,244,1831,962,1073,1541,344
29800001,1610612738,1610612761,1297.0,1413.0,1503,952,65,788,244,1831,962,1073,1541,344
29800001,1610612738,1610612761,1413.0,1440.0,1713,952,65,788,244,1831,962,1073,1541,344
29800001,1610612738,1610612761,1440.0,1666.0,57,1500,1718,1541,788,1499,72,891,1713,952
29800001,1610612738,1610612761,1666.0,1690.0,57,1500,1718,1541,788,962,344,891,1713,952
29800001,1610612738,1610612761,1690.0,1756.0,57,1477,1718,1541,788,962,72,891,1713,952
29800001,1610612738,1610612761,1756.0,1771.0,57,1477,1718,1541,788,35,72,891,1713,952
29800001,1610612738,1610612761,1771.0,1771.0,57,1477,1718,1541,788,35,72,1073,1713,952
29800001,1610612738,1610612761,1771.0,1853.0,57,1477,1718,244,788,35,72,1073,1713,952
29800001,1610612738,1610612761,1853.0,2011.0,57,1477,1718,244,788,35,72,1073,1503,952
29800001,1610612738,1610612761,2011.0,2067.0,1713,1477,1718,244,891,35,72,1073,1503,952
29800001,1610612738,1610612761,2067.0,2067.0,1713,1477,1718,244,891,35,344,1073,1503,952
29800001,1610612738,1610612761,2067.0,2074.0,1541,1477,1718,244,891,35,344,1073,1503,952
29800001,1610612738,1610612761,2074.0,2160.0,1541,1500,1718,244,891,35,344,1073,1503,952
29800001,1610612738,1610612761,2160.0,2296.0,891,344,1718,244,1503,1500,952,788,1541,35
29800001,1610612738,1610612761,2296.0,2356.0,891,344,1718,244,57,1500,952,788,1541,35
29800001,1610612738,1610612761,2356.0,2392.0,891,72,1718,244,57,1500,952,788,1541,1499
29800001,1610612738,1610612761,2392.0,2467.0,891,72,1718,1713,57,1500,952,788,1541,1499
29800001,1610612738,1610612761,2467.0,2564.0,891,72,1718,1713,57,1500,952,788,244,1499
29800001,1610612738,1610612761,2564.0,2629.0,891,72,1718,1713,57,1477,952,788,244,1499
29800001,1610612738,1610612761,2629.0,2833.2,891,344,1718,1713,57,1477,35,788,244,1499
29800001,1610612738,1610612761,2833.2,2880.0,1073,344,1718,1713,57,1477,35,788,244,1831
29800012,1610612760,1610612742,0.0,335.0,920,178,96,714,959,56,452,1717,762,182
29800012,1610612760,1610612742,335.0,470.0,920,178,107,714,123,56,452,1717,762,765
29800012,1610612760,1610612742,470.0,488.0,920,1425,107,714,123,56,452,76,762,765
29800012,1610612760,1610612742,488.0,574.0,955,1425,107,714,123,56,452,76,762,765
29800012,1610612760,1610612742,574.0,717.4,955,1425,107,714,123,56,452,76,73,765
29800012,1610612760,1610612742,717.4,717.4,955,1425,107,714,123,56,983,76,73,765
29800012,1610612760,1610612742,717.4,720.0,93,1425,107,1065,123,56,983,76,73,765
29800012,1610612760,1610612742,720.0,782.0,955,96,765,76,123,107,1425,1065,73,983
29800012,1610612760,1610612742,782.0,800.0,718,96,765,76,123,107,1425,1065,73,983
29800012,1610612760,1610612742,800.0,840.0,718,96,765,76,123,178,1425,1065,73,983
29800012,1610612760,1610612742,840.0,922.0,718,96,765,76,959,178,1425,1065,73,983
29800012,1610612760,1610612742,922.0,1004.0,718,96,765,76,959,178,182,1065,73,983
29800012,1610612760,1610612742,1004.0,1065.0,718,96,765,76,959,178,182,714,73,56
29800012,1610612760,1610612742,1065.0,1132.0,718,96,452,1512,959,178,182,714,1717,56
29800012,1610612760,1610612742,1132.0,1208.0,955,96,452,1512,959,178,182,714,1717,56
29800012,1610612760,1610612742,1208.0,1246.0,955,96,452,762,959,178,182,714,1717,56
29800012,1610612760,1610612742,1246.0,1339.0,955,96,452,762,959,178,107,714,1717,56
29800012,1610612760,1610612742,1339.0,1339.0,955,96,452,762,959,178,107,714,76,56
29800012,1610612760,1610612742,1339.0,1392.2,955,96,452,762,959,178,107,714,76,983
29800012,1610612760,1610612742,1392.2,1402.2,955,96,452,762,959,765,107,714,76,983
29800012,1610612760,1610612742,1402.2,1440.0,1065,96,452,762,959,765,107,714,76,983
29800012,1610612760,1610612742,1440.0,1676.0,714,452,56,1717,762,178,96,959,920,182
29800012,1610612760,1610612742,1676.0,1874.0,714,452,56,76,762,178,96,959,920,182
29800012,1610612760,1610612742,1874.0,1959.0,1065,452,56,76,762,178,96,959,920,182
29800012,1610612760,1610612742,1959.0,2158.7,1065,452,56,76,762,1425,96,959,920,765
29800012,1610612760,1610612742,2158.7,2160.0,1065,107,56,76,718,1425,96,959,73,765
29800012,1610612760,1610612742,2160.0,2290.0,1065,107,765,76,73,983,1425,123,718,178
29800012,1610612760,1610612742,2290.0,2377.0,1065,107,765,76,73,452,56,123,718,178
29800012,1610612760,1610612742,2377.0,2438.0,714,107,765,76,73,452,56,123,955,178
29800012,1610612760,1610612742,2438.0,2708.0,714,107,765,76,73,452,56,959,955,178
29800012,1610612760,1610612742,2708.0,2772.0,714,107,765,76,73,452,56,959,920,178
29800012,1610612760,1610612742,2772.0,2875.1,714,107,765,76,73,452,56,959,920,96
29800012,1610612760,1610612742,2875.1,2880.0,714,182,765,76,73,452,56,959,93,96
29800012,1610612760,1610612742,2880.0,2939.0,714,452,56,762,920,182,178,959,76,96
29800012,1610612760,1610612742,2939.0,2996.0,714,452,56,73,920,182,178,959,76,96
29800012,1610612760,1610612742,2996.0,3120.0,93,452,56,73,955,765,178,959,76,96
29800012,1610612760,1610612742,3120.0,3169.3,93,452,56,73,955,765,107,959,76,96
29800012,1610612760,1610612742,3169.3,3180.0,93,452,56,73,714,765,107,959,76,96
29800005,1610612737,1610612739,0.0,437.0,431,87,302,1538,980,111,673,445,1510,120
29800005,1610612737,1610612739,437.0,463.0,431,87,302,271,980,111,673,445,1510,120
29800005,1610612737,1610612739,463.0,463.0,958,87,302,271,980,111,673,445,1510,120
29800005,1610612737,1610612739,463.0,567.0,958,87,302,271,980,111,673,445,1510,1516
29800005,1610612737,1610612739,567.0,622.0,958,87,302,271,980,111,673,445,682,1516
29800005,1610612737,1610612739,622.0,622.0,958,87,302,271,980,111,673,1507,682,1516
29800005,1610612737,1610612739,622.0,720.0,958,87,302,271,980,895,673,1507,682,1516
29800005,1610612737,1610612739,720.0,876.0,958,770,1516,198,682,3,895,271,1507,1533
29800005,1610612737,1610612739,876.0,1004.0,958,770,1516,431,682,3,895,271,1507,1533
29800005,1610612737,1610612739,1004.0,1021.0,958,87,1516,431,682,3,895,271,1507,1533
29800005,1610612737,1610612739,1021.0,1030.0,980,87,1516,431,682,3,895,271,1507,1533
29800005,1610612737,1610612739,1030.0,1040.0,980,87,1516,431,1510,3,895,271,1507,1533
29800005,1610612737,1610612739,1040.0,1087.0,980,87,120,431,1510,3,895,271,1507,302
29800005,1610612737,1610612739,1087.0,1105.0,980,87,120,431,1510,3,895,271,445,302
29800005,1610612737,1610612739,1105.0,1225.0,980,87,120,431,1510,3,895,1538,445,302
29800005,1610612737,1610612739,1225.0,1363.0,980,87,120,431,1510,673,111,1538,445,302
29800005,1610612737,1610612739,1363.0,1440.0,980,87,120,958,1510,673,111,1538,445,302
29800005,1610612737,1610612739,1440.0,1730.0,1510,87,120,1538,431,111,673,980,445,302
29800005,1610612737,1610612739,1730.0,1789.0,1510,87,120,1538,958,111,673,980,445,302
29800005,1610612737,1610612739,1789.0,1855.0,1510,87,120,1538,958,111,673,980,1507,302
29800005,1610612737,1610612739,1855.0,1876.0,1510,87,120,1538,958,895,673,980,1507,302
29800005,1610612737,1610612739,1876.0,1912.0,1510,87,120,271,958,895,673,980,1507,302
29800005,1610612737,1610612739,1912.0,1938.0,682,87,120,271,958,895,673,980,1507,302
29800005,1610612737,1610612739,1938.0,2065.0,682,87,120,271,198,895,673,980,1507,302
29800005,1610612737,1610612739,2065.0,2160.0,682,770,120,271,198,895,673,980,1507,302
29800005,1610612737,1610612739,2160.0,2208.0,980,895,770,682,1507,302,673,271,198,120
29800005,1610612737,1610612739,2208.0,2289.0,980,895,770,682,1507,1533,3,271,198,120
29800005,1610612737,1610612739,2289.0,2350.0,958,895,770,682,1507,1533,3,271,198,120
29800005,1610612737,1610612739,2350.0,2398.0,958,895,770,682,1507,1533,3,271,198,1516
29800005,1610612737,1610612739,2398.0,2459.0,958,895,87,682,1507,1533,3,271,198,1516
29800005,1610612737,1610612739,2459.0,2499.0,958,111,87,682,1510,302,3,271,198,1516
29800005,1610612737,1610612739,2499.0,2511.0,431,111,87,682,1510,302,3,271,980,1516
29800005,1610612737,1610612739,2511.0,2600.0,431,111,87,682,1510,302,3,1538,980,1516
29800005,1610612737,1610612739,2600.0,2628.0,431,111,87,445,1510,302,3,1538,980,1516
29800005,1610612737,1610612739,2628.0,2704.0,431,111,87,445,1510,302,3,1538,980,120
29800005,1610612737,1610612739,2704.0,2734.0,431,111,87,445,1510,302,3,1507,980,120
29800005,1610612737,1610612739,2734.0,2781.0,431,895,87,445,1510,302,3,1507,980,120
29800005,1610612737,1610612739,2781.0,2816.0,1036,895,770,348,958,1533,3,198,1538,120
29800005,1610612737,1610612739,2816.0,2848.8,1036,-1,770,348,958,1533,-4,198,1538,120
29800005,1610612737,1610612739,2848.8,2880.0,1036,-1,770,348,958,1852,-4,198,1538,120
