game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100240,1610612754,1610612740,1347.0,1431.9,1627763,1627742,1630530,1626167,203107,204456,203200,202685,1630529,1630537
22100240,1610612754,1610612740,1431.9,1440.0,1627763,1627742,1630530,1626167,203107,204456,203200,1628404,1630529,1630537
22100240,1610612754,1610612740,1440.0,1687.0,1627763,202685,1627742,203200,1629638,1627734,1627747,203107,1628404,1626167
22100240,1610612754,1610612740,1687.0,1728.0,1627763,202685,1627742,203200,1630529,1627734,1627747,203107,1628404,1626167
22100240,1610612754,1610612740,1728.0,1753.0,1627763,202685,1627742,203200,1630529,1627734,1630537,203107,1628404,1626167
22100240,1610612754,1610612740,1753.0,1834.0,1627763,202685,1627742,203200,1630529,1627734,1630537,1630184,1628404,1626167
22100240,1610612754,1610612740,1834.0,1947.0,1627763,1629637,1627742,1628470,1630529,1629103,1630537,1630184,1628404,1626167
22100240,1610612754,1610612740,1947.0,2160.0,204456,1629637,1629638,1628470,1630529,1629103,1630537,1630184,1630530,1626167
22100240,1610612754,1610612740,2160.0,2353.0,1628470,1630631,1630530,1630537,1630184,1629103,1629048,1630230,1629637,204456
22100240,1610612754,1610612740,2353.0,2400.0,1629052,1630631,1630530,1630537,1630184,203087,1629048,1630230,1629637,202954
22100240,1610612754,1610612740,2400.0,2524.0,1629052,1630631,1630530,1629103,1630184,203087,1629048,1630230,1629637,202954
22100240,1610612754,1610612740,2524.0,2880.0,1629052,1630631,1630530,1629103,1630184,203087,1629048,1630230,1626195,202954
22100242,1610612737,1610612766,0.0,348.0,203991,203486,1628970,1628381,1630163,1629027,203992,1626179,202330,1628989
22100242,1610612737,1610612766,348.0,402.0,203991,203486,1628998,1628381,1630163,1629027,203992,1626179,1626162,1628989
22100242,1610612737,1610612766,402.0,430.0,201568,203486,1628998,1628381,1630163,1629027,203992,1629667,1626162,1628989
