game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22000665,1610612744,1610612755,2022.0,2160.0,1629003,1627814,2730,203118,1626162,1626172,1630185,1630178,203145,1629680
22000665,1610612744,1610612755,2160.0,2233.0,202699,1630185,2730,1629003,1626172,1629673,203145,1630178,1627814,1629680
22000665,1610612744,1610612755,2233.0,2267.0,202699,1630185,2730,1627788,1626172,1629673,203145,1630178,1627814,1629680
22000665,1610612744,1610612755,2267.0,2369.0,202699,1630185,1628396,1627788,1626172,1629673,203952,1630178,1627814,1629680
22000665,1610612744,1610612755,2369.0,2417.0,202699,1630185,1628396,1627788,1626172,1629673,203952,1627732,1627814,1629680
22000665,1610612744,1610612755,2417.0,2426.0,202699,1626162,1628396,1627788,203110,1629673,203952,1627732,1627814,201980
22000665,1610612744,1610612755,2426.0,2570.0,202699,1626162,1628396,1629003,203110,1629673,203952,1627732,1627814,201980
22000665,1610612744,1610612755,2570.0,2713.0,202699,1626162,1628396,1629003,203110,1629673,203952,1627732,1630164,201980
22000665,1610612744,1610612755,2713.0,2748.0,202699,1626162,1628396,1629003,203110,1629673,203952,1627732,1626172,201980
22000665,1610612744,1610612755,2748.0,2837.9,202699,1626162,1628396,1629003,203110,1629673,203952,1627732,1627814,201980
22000665,1610612744,1610612755,2837.9,2880.0,202699,1626162,1629680,1629003,203110,1629673,203952,1627732,1627814,201980
22000664,1610612748,1610612756,0.0,377.0,1629028,1628389,1626164,1628969,203482,202710,1629134,203109,1629130,101108
22000664,1610612748,1610612756,377.0,467.0,1629028,2772,1626164,1628969,203482,202710,1629134,203109,1629130,101108
22000664,1610612748,1610612756,467.0,535.0,1626166,2772,1626164,1628969,203482,202710,1629134,203109,1629639,203967
22000664,1610612748,1610612756,535.0,595.0,1626166,2772,1626164,101108,1628389,202710,1629216,203109,1629639,203967
22000664,1610612748,1610612756,595.0,712.6,1626166,2772,204038,1629661,1628389,2738,1629216,1628470,1629639,203967
22000664,1610612748,1610612756,712.6,720.0,1626166,2772,204038,1629661,1628389,2738,1629216,101108,1629639,203967
22000664,1610612748,1610612756,720.0,854.0,203967,2738,101108,1628470,1628389,1629639,1629130,204038,1629216,1629661
22000664,1610612748,1610612756,854.0,932.0,1629028,2738,101108,1628470,1628389,1629639,1629130,204038,1629216,1629661
22000664,1610612748,1610612756,932.0,1001.0,1629028,2738,101108,1628470,1628389,1629639,1629130,204038,1629216,1628969
22000664,1610612748,1610612756,1001.0,1190.0,1629028,202710,101108,203109,1630173,1629639,1629130,1626164,2772,1628969
22000664,1610612748,1610612756,1190.0,1213.0,1629028,202710,1626166,203109,1630173,1629639,1629134,1626164,2772,1628969
22000664,1610612748,1610612756,1213.0,1331.0,1629028,202710,1626166,203109,1628389,1629639,1629134,1626164,2772,1628969
22000664,1610612748,1610612756,1331.0,1376.0,1629028,202710,1626166,203109,1628389,1629130,1629134,1626164,2772,1628969
22000664,1610612748,1610612756,1376.0,1440.0,1629028,202710,101108,203109,1628389,1629130,1629134,1626164,2772,1628969
22000664,1610612748,1610612756,1440.0,1790.0,1628969,202710,1626164,203109,203482,1629134,1629130,101108,1628389,1629028
22000664,1610612748,1610612756,1790.0,1861.0,1628969,202710,1626164,203109,1630173,1629134,1629130,101108,2772,1629028
22000664,1610612748,1610612756,1861.0,2018.0,1628969,202710,1626164,203109,1630173,1629134,1629130,101108,2772,203967
22000664,1610612748,1610612756,2018.0,2036.0,1628969,1629639,1626164,1629661,2738,1629134,1628389,1626166,2772,203967
22000664,1610612748,1610612756,2036.0,2160.0,1628470,1629639,204038,1629661,2738,1629134,1628389,1626166,2772,203967
22000664,1610612748,1610612756,2160.0,2207.0,1629661,1629134,203967,1626166,1628389,2772,1629639,1628470,2738,204038
22000664,1610612748,1610612756,2207.0,2417.0,1629661,1629134,1629028,1626166,1628389,2772,1629639,1628470,2738,204038
22000664,1610612748,1610612756,2417.0,2431.0,1629661,1629134,1629028,1626166,1628389,1629130,1629639,1628470,2738,1628969
22000664,1610612748,1610612756,2431.0,2542.0,1629661,1629216,1629028,1626166,1628389,1629130,1629639,1628470,2738,1628969
22000664,1610612748,1610612756,2542.0,2638.0,1629661,1629216,1629028,1626166,1630173,1629130,1629134,1628470,2738,1628969
22000664,1610612748,1610612756,2638.0,2707.0,1629661,1629216,1629028,1626166,1630173,1629130,1629134,1628470,1629622,1628969
22000664,1610612748,1610612756,2707.0,2797.0,1629661,1629216,1629028,1626166,1630173,1629639,1629134,1628470,1629622,1628969
22000664,1610612748,1610612756,2797.0,2880.0,1630234,1629216,1628975,1626166,1630173,1629639,1629134,1628470,1629622,1630188
22000663,1610612740,1610612747,0.0,266.0,1629719,203500,1628398,202693,1629638,1629627,1627742,203471,202339,203484
22000663,1610612740,1610612747,266.0,365.0,1626149,203500,1628398,202693,1629638,1629627,1627742,203471,202339,203484
