game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21701105,630,PT06M28.00S,4,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,Ilyasova REBOUND (Off:3 Def:3),Rebound,Unknown,1,458,2492.0
21701105,631,PT06M28.00S,4,1610612755,PHI,101141,Ilyasova,E. Ilyasova,-7,31,3,Missed,1,,,0,h,MISS Ilyasova 3' Layup,Missed Shot,Layup Shot,1,459,2492.0
21701105,632,PT06M28.00S,4,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:2 Def:7),Rebound,Unknown,1,460,2492.0
21701105,633,PT06M28.00S,4,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,SUB: Saric FOR Redick,Substitution,,0,461,2492.0
21701105,634,PT06M28.00S,4,1610612755,PHI,101141,Ilyasova,E. Ilyasova,0,0,0,,0,,,0,h,SUB: Covington FOR Ilyasova,Substitution,,0,462,2492.0
21701105,637,PT06M25.00S,4,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,Jump Ball Johnson vs. Millsap: Tip to Murray,Jump Ball,,1,463,2495.0
21701105,640,PT06M16.00S,4,1610612743,DEN,201163,Chandler,W. Chandler,1,72,7,Missed,1,,,0,v,MISS Chandler 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,464,2504.0
21701105,641,PT06M13.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:4 Def:6),Rebound,Unknown,1,465,2507.0
21701105,642,PT06M06.00S,4,1610612755,PHI,203967,Saric,D. Saric,2,37,4,Missed,1,,,0,h,MISS Saric 4' Driving Layup,Missed Shot,Driving Layup Shot,1,466,2514.0
21701105,643,PT06M04.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:5 Def:6),Rebound,Unknown,1,467,2516.0
21701105,644,PT06M04.00S,4,1610612755,PHI,1627732,Simmons,B. Simmons,0,-6,1,Made,1,103.0,88.0,191,h,Simmons 1' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,468,2516.0
21701105,645,PT06M04.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,469,2516.0
21701105,646,PT06M04.00S,4,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,SUB: Embiid FOR Johnson,Substitution,,0,470,2516.0
