game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500138,344,PT10M13.00S,4,1610612763,MEM,101160,Roberts,L. Roberts,0,0,0,,0,,,0,v,Roberts REBOUND (Off:2 Def:0),Rebound,Unknown,0,340,2267.0
20500138,345,PT10M13.00S,4,1610612762,UTA,2484,Brown,D. Brown,0,0,0,,0,,,0,h,Brown L.B.FOUL (P4.T2),Foul,Loose Ball,0,341,2267.0
20500138,346,PT10M13.00S,4,1610612763,MEM,101160,Roberts,L. Roberts,0,0,0,,0,,,0,v,SUB: Battier FOR Roberts,Substitution,,0,342,2267.0
20500138,347,PT10M02.00S,4,1610612763,MEM,1517,Jackson,B. Jackson,-151,115,19,Missed,1,,,0,v,MISS Jackson 19' Jump Shot,Missed Shot,Jump Shot,0,343,2278.0
20500138,348,PT10M00.00S,4,1610612763,MEM,2203,Battier,S. Battier,0,0,0,,0,,,0,v,Battier REBOUND (Off:3 Def:2),Rebound,Unknown,0,344,2280.0
20500138,349,PT09M53.00S,4,1610612763,MEM,2034,Miller,M. Miller,-204,-6,20,Made,1,58.0,67.0,125,v,Miller 20' Jump Shot (18 PTS) (Jackson 2 AST),Made Shot,Jump Shot,0,345,2287.0
20500138,350,PT09M33.00S,4,1610612762,UTA,2484,Brown,D. Brown,126,212,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,346,2307.0
20500138,351,PT09M30.00S,4,1610612763,MEM,2203,Battier,S. Battier,0,0,0,,0,,,0,v,Battier REBOUND (Off:3 Def:3),Rebound,Unknown,0,347,2310.0
20500138,352,PT09M29.00S,4,1610612763,MEM,1517,Jackson,B. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,348,2311.0
20500138,353,PT09M29.00S,4,1610612762,UTA,2743,Humphries,K. Humphries,0,0,0,,0,,,0,h,SUB: Okur FOR Humphries,Substitution,,0,349,2311.0
