game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
22000708,1610612738,1610612740,2227.0,2237.0,1629627,203095,1628369,1628436,203935,1629637,1630184,1628404,1629638,1629684
22000708,1610612738,1610612740,2237.0,2392.0,1629627,203095,1628369,1629057,203935,1629637,1630184,1628404,1629638,1629684
22000708,1610612738,1610612740,2392.0,2412.0,1629627,202689,1628369,1629057,203935,1629637,202339,1628404,1629638,1629684
22000708,1610612738,1610612740,2412.0,2553.0,203500,202689,1628369,1629057,203935,1627742,202339,1628404,1629638,1630202
22000708,1610612738,1610612740,2553.0,2649.0,203500,202689,1628369,1629057,203935,1627742,202339,1628404,1629638,203095
22000708,1610612738,1610612740,2649.0,2829.8,203500,202689,1628369,1629057,203935,1627742,202339,1628404,1629627,203095
22000708,1610612738,1610612740,2829.8,2846.9,203500,202689,1628369,1629057,203935,1627742,1629638,1628404,1629627,203095
22000708,1610612738,1610612740,2846.9,2855.3,203500,202689,1628369,1629684,203935,1627742,202339,1628404,1629627,203095
22000708,1610612738,1610612740,2855.3,2855.3,203500,202689,1628369,1629684,1630202,1627742,202339,1628404,1629627,203095
22000708,1610612738,1610612740,2855.3,2880.0,203500,202689,1628369,1629057,1630202,1627742,202339,1628404,1629627,203095
22000710,1610612752,1610612748,0.0,385.0,202710,203457,203493,203944,1629628,1628389,1629130,201609,2772,203901
22000710,1610612752,1610612748,385.0,471.0,202710,203457,203493,203944,1629628,1630173,1629130,1629639,2772,203901
22000710,1610612752,1610612748,471.0,481.0,202710,201959,203493,203944,1629628,1630173,1629130,1629639,2772,203901
22000710,1610612752,1610612748,481.0,512.0,202710,201959,203493,203944,1629628,1630173,1629130,1629639,2772,201565
22000710,1610612752,1610612748,512.0,566.0,202710,201959,202692,203944,1629628,1630173,1629130,1629639,2772,201565
22000710,1610612752,1610612748,566.0,626.0,2738,201959,202692,203944,1629628,1628389,1629130,1629639,1629216,201565
22000710,1610612752,1610612748,626.0,653.0,2738,201959,202692,203944,1630193,1628389,1629130,1629639,1629216,201565
22000710,1610612752,1610612748,653.0,720.0,2738,201959,202692,203944,1630193,1628389,202357,1629639,1629216,201565
22000710,1610612752,1610612748,720.0,911.0,202357,1630193,201959,201565,1630167,2738,1628389,1629639,1629216,202692
22000710,1610612752,1610612748,911.0,955.0,202357,1630193,203457,201565,1630167,2738,1628389,1629639,1629216,202692
22000710,1610612752,1610612748,955.0,1027.0,202710,1630193,203457,201565,1630167,2738,1628389,1629639,201609,202692
22000710,1610612752,1610612748,1027.0,1105.0,202710,1630193,203457,201565,1630167,2738,1630173,1629639,201609,202692
22000710,1610612752,1610612748,1105.0,1126.0,202710,1630193,203457,201565,1630167,2772,1630173,1629639,201609,202692
22000710,1610612752,1610612748,1126.0,1180.0,202710,203493,203457,201565,1630167,2772,1630173,1629639,201609,202692
22000710,1610612752,1610612748,1180.0,1383.3,202710,203493,203457,203944,1629628,2772,1628389,1629639,201609,203901
22000710,1610612752,1610612748,1383.3,1404.2,202710,203493,203457,203944,1629628,2772,1628389,2738,1629130,203901
22000710,1610612752,1610612748,1404.2,1437.3,202710,203493,203457,203944,1629628,1629639,1628389,2738,1629130,203901
22000710,1610612752,1610612748,1437.3,1440.0,202710,203493,203457,203944,1629628,1629639,1628389,2738,2772,203901
22000710,1610612752,1610612748,1440.0,1682.0,202710,1629628,203457,203944,203493,201609,1628389,1629130,2772,203901
22000710,1610612752,1610612748,1682.0,1763.0,202710,1629628,201959,203944,203493,201609,1628389,1629130,2772,203901
22000710,1610612752,1610612748,1763.0,1858.0,202710,1629628,201959,203944,203493,201609,1630173,1629130,2772,203901
22000710,1610612752,1610612748,1858.0,1942.0,202710,1629628,201959,203944,203493,1629639,1630173,1629130,2772,201565
22000710,1610612752,1610612748,1942.0,1988.0,202710,1629628,201959,203944,202692,1629639,1630173,1629130,2772,201565
22000710,1610612752,1610612748,1988.0,2042.0,202710,1629628,201959,203944,202692,1629639,1628389,1629130,2738,201565
22000710,1610612752,1610612748,2042.0,2160.0,1629216,1630193,201959,203944,202692,1629639,1628389,1629130,2738,201565
22000710,1610612752,1610612748,2160.0,2325.0,1629216,201565,1630193,1630167,201959,1628389,1629130,1629639,2738,202692
22000710,1610612752,1610612748,2325.0,2338.0,1629216,201565,1630193,1630167,203457,1628389,1629130,1629639,2738,202692
22000710,1610612752,1610612748,2338.0,2427.0,1629216,201565,1630193,1630167,203457,1628389,201609,1629639,2738,202692
22000710,1610612752,1610612748,2427.0,2493.0,1629216,201565,1629628,203944,203457,1628389,201609,1629639,2738,202692
22000710,1610612752,1610612748,2493.0,2565.0,1630173,201565,1629628,203944,203457,202710,201609,1629639,2738,202692
22000710,1610612752,1610612748,2565.0,2738.0,1628389,201565,1629628,203944,203457,202710,1629130,1629639,2738,202692
22000710,1610612752,1610612748,2738.0,2880.0,1628389,1630193,1629628,203944,203457,202710,1629130,1629639,2738,202692
22000709,1610612751,1610612750,0.0,338.0,1630162,201599,201935,202681,203925,1627736,1630183,1626157,201937,1628971
22000709,1610612751,1610612750,338.0,458.0,1630162,201933,201935,202681,1627789,1627736,1630183,1626157,201937,1628971
22000709,1610612751,1610612750,458.0,482.0,1630162,201933,201145,202681,1627789,1629669,1630183,1626157,201937,204020
22000709,1610612751,1610612750,482.0,554.0,1627823,201933,201145,202681,1627789,1629669,1629633,1626157,201937,204020
22000709,1610612751,1610612750,554.0,627.0,1627823,201933,201145,202681,1627789,1629669,1629633,1626157,1629162,204020
22000709,1610612751,1610612750,627.0,702.9,1627823,201933,201145,201935,1627789,1629669,1629633,1629675,1629162,204020
22000709,1610612751,1610612750,702.9,720.0,1627823,202681,201145,201935,203925,1629669,1629633,1629675,1629162,204020
22000709,1610612751,1610612750,720.0,913.0,1627823,201145,1629651,201935,204020,1629162,1629633,1627736,1629675,203925
22000709,1610612751,1610612750,913.0,981.0,1626157,1628971,1629651,201935,204020,1629162,1630162,1627736,1630183,203925
22000709,1610612751,1610612750,981.0,1028.0,1626157,1628971,1629651,202681,204020,1629162,1630162,1627736,1630183,203925
22000709,1610612751,1610612750,1028.0,1174.0,1626157,1628971,1629651,202681,1627789,1629162,1630162,1627736,1630183,203925
22000709,1610612751,1610612750,1174.0,1252.0,1626157,1628971,201935,202681,1627789,201937,1630162,1627736,1630183,201145
22000709,1610612751,1610612750,1252.0,1279.0,1626157,1628971,201935,202681,1627789,201937,1630162,1629633,1630183,201145
22000709,1610612751,1610612750,1279.0,1440.0,1626157,1628971,201935,202681,204020,201937,1630162,1629633,1630183,201145
22000709,1610612751,1610612750,1440.0,1598.0,1626157,202681,201599,1628971,201935,1630162,201937,1627736,1630183,203925
22000709,1610612751,1610612750,1598.0,1727.0,1626157,202681,201599,1628971,201935,1630162,201937,1629669,1630183,203925
22000709,1610612751,1610612750,1727.0,1802.0,1626157,202681,201599,201145,201935,1630162,201937,1629669,1630183,203925
22000709,1610612751,1610612750,1802.0,1859.0,1626157,202681,201933,201145,201935,1630162,201937,1629669,1630183,203925
22000709,1610612751,1610612750,1859.0,1904.0,1626157,202681,201933,201145,201935,1630162,201937,1629669,1630183,204020
22000709,1610612751,1610612750,1904.0,1941.0,1629633,202681,201933,201145,1627789,1630162,201937,1629669,1629675,204020
22000709,1610612751,1610612750,1941.0,2001.0,1629633,202681,201933,1629651,1627789,1630162,1629162,1629669,1629675,204020
22000709,1610612751,1610612750,2001.0,2068.0,1629633,201935,201933,1629651,1627789,1630162,1629162,1629669,1629675,204020
22000709,1610612751,1610612750,2068.0,2160.0,1629633,201935,201933,1629651,1627789,1630183,1629162,1629669,1629675,204020
22000709,1610612751,1610612750,2160.0,2260.0,1629633,201935,1629651,201933,203925,1630183,1627736,1629162,1626157,204020
22000709,1610612751,1610612750,2260.0,2383.0,1629669,201935,1629651,201933,203925,1630183,1627736,1629162,1626157,204020
