game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22100219,1610612749,1610612747,2446.0,2578.0,1629659,1628960,203507,203076,201950,2546,201588,1628370,201566,1626192
22100219,1610612749,1610612747,2578.0,2603.0,1629659,203114,203507,203076,201950,2546,1626171,1628370,201566,1626192
22100219,1610612749,1610612747,2603.0,2691.0,1629659,203114,203507,203076,201588,2546,1626171,1628370,201566,1626192
22100219,1610612749,1610612747,2691.0,2754.0,1629659,203114,203507,203076,201588,2546,201950,1628370,201566,1626192
22100219,1610612749,1610612747,2754.0,2851.0,1629659,203114,203507,203076,1628960,2546,201950,1628370,201566,1626192
22100219,1610612749,1610612747,2851.0,2880.0,1629659,203114,203507,203076,201588,2546,201950,1628370,201566,1626192
22100216,1610612751,1610612739,0.0,276.0,202334,201933,201142,1629731,1628971,1629636,201935,1630171,201937,201988
22100216,1610612751,1610612739,276.0,341.0,201567,201933,201142,1629731,1628971,1629636,201935,1630171,201937,201988
22100216,1610612751,1610612739,341.0,424.0,201567,201933,201142,1629731,1628971,1629636,201935,1627756,201937,201988
22100216,1610612751,1610612739,424.0,552.0,201567,200746,201142,1629731,1628971,1629636,201935,1627756,1626224,1627761
22100216,1610612751,1610612739,552.0,594.0,201567,200746,201142,1629731,1628971,1629636,1628975,1627756,1626224,1627761
22100216,1610612751,1610612739,594.0,613.0,201567,200746,201142,1629731,201988,201937,1628975,1627756,1626224,1627761
22100216,1610612751,1610612739,613.0,720.0,1629605,200746,201142,1629731,201988,201937,1628975,1627756,1626224,1627761
22100216,1610612751,1610612739,720.0,789.0,201937,201988,1628975,1626224,200746,1629685,1627761,1630171,1629605,201949
22100216,1610612751,1610612739,789.0,901.0,201937,201988,1628975,1626224,200746,1629685,1627761,1630171,201567,201949
22100216,1610612751,1610612739,901.0,951.0,201937,201988,1628971,1629636,200746,1629685,201935,1630171,201567,201949
22100216,1610612751,1610612739,951.0,1026.0,1627756,201988,1628971,1629636,200746,1629685,201935,1630171,201567,201949
22100216,1610612751,1610612739,1026.0,1089.0,1627756,201988,1628971,1629636,200746,1629731,201935,1630171,202334,201949
22100216,1610612751,1610612739,1089.0,1143.0,1627756,201142,1628971,1629636,200746,1629731,201935,1630171,202334,201949
22100216,1610612751,1610612739,1143.0,1205.0,1627756,201142,1628971,1629636,201933,1629731,201935,1630171,202334,201949
22100216,1610612751,1610612739,1205.0,1390.9,201937,201142,1628971,1629636,201933,1629731,201935,1630171,202334,201949
22100216,1610612751,1610612739,1390.9,1400.6,201937,201142,1628971,1629636,201933,1626224,201935,1630171,202334,201949
22100216,1610612751,1610612739,1400.6,1440.0,201937,201142,1628971,1629636,201933,1626224,201935,1630171,202334,201988
22100216,1610612751,1610612739,1440.0,1705.0,201937,201933,201142,202334,201935,1629731,201988,1630171,1629636,1628971
22100216,1610612751,1610612739,1705.0,1798.0,201937,201933,201142,201567,201935,1629731,201988,1630171,1629636,1628971
22100216,1610612751,1610612739,1798.0,1875.0,201937,200746,201142,201567,201935,1629731,201988,1630171,1626224,1628971
22100216,1610612751,1610612739,1875.0,1967.0,201937,200746,201142,201567,201935,1629731,1628975,1630171,1626224,1628971
22100216,1610612751,1610612739,1967.0,2000.0,1629636,200746,201142,201567,201935,1629731,1628975,1630171,1626224,1628971
22100216,1610612751,1610612739,2000.0,2160.0,1629636,200746,201142,201567,201988,1629731,1628975,1629685,1626224,1627761
22100216,1610612751,1610612739,2160.0,2314.0,202334,201988,1628975,1630171,201949,1629636,1627761,1626224,1629685,200746
22100216,1610612751,1610612739,2314.0,2428.0,202334,201988,201935,1630171,201949,1629636,1627761,1626224,1629685,200746
22100216,1610612751,1610612739,2428.0,2597.0,201937,201142,201935,1630171,201949,1629636,1627761,1629731,201567,200746
22100216,1610612751,1610612739,2597.0,2685.0,201937,201142,201935,1630171,201949,1629636,201988,1629731,201567,200746
22100216,1610612751,1610612739,2685.0,2860.2,201937,201142,201935,1630171,201949,1629636,201988,1629731,202334,200746
22100216,1610612751,1610612739,2860.2,2880.0,201937,1628975,201935,1630171,201949,1629636,201988,1629731,202334,200746
22100214,1610612765,1610612754,0.0,330.0,1629103,1630191,203924,1627734,1630180,1626167,1630595,1627763,1627747,1630165
22100214,1610612765,1610612754,330.0,372.0,1629103,1630191,203924,203200,1630180,1626167,1630595,204456,1628470,1630165
22100214,1610612765,1610612754,372.0,443.0,1629103,1630191,203924,203200,1628402,1626167,1630595,204456,1628470,1630165
22100214,1610612765,1610612754,443.0,573.0,1629103,1630191,203924,203200,1628402,1626167,1630595,204456,1628470,202709
22100214,1610612765,1610612754,573.0,620.0,1627734,1626168,203924,203200,1628402,1627763,1630595,204456,1628470,202709
22100214,1610612765,1610612754,620.0,720.0,1627734,1626168,203924,203200,1628402,1627763,1628977,204456,1628470,202709
22100214,1610612765,1610612754,720.0,898.0,203087,1626168,202709,1627734,1630180,1627763,1628977,1627747,1629048,1628402
22100214,1610612765,1610612754,898.0,987.0,203087,1626168,202709,1627734,1630180,204456,1628977,1627747,1629048,1628402
22100214,1610612765,1610612754,987.0,1040.0,203087,1626168,202709,1627734,1630180,204456,1628977,1627747,1626167,1628402
22100214,1610612765,1610612754,1040.0,1047.0,203087,1630191,202709,1627734,1630180,204456,1628977,1627747,1626167,1628402
22100214,1610612765,1610612754,1047.0,1081.0,203087,1630191,203924,1628470,1630180,204456,1630165,1627747,1626167,1630595
22100214,1610612765,1610612754,1081.0,1290.0,203087,1630191,203924,1628470,1630180,204456,1630165,1627763,1626167,1630595
22100214,1610612765,1610612754,1290.0,1438.6,1627747,1630191,203924,1627734,202709,204456,1630165,1627763,1626167,1630595
22100214,1610612765,1610612754,1438.6,1440.0,1627747,1628402,203924,1627734,202709,204456,1630165,1627763,1626167,1630595
22100214,1610612765,1610612754,1440.0,1789.0,1629103,203924,1630165,1627747,1630595,1626167,1630180,1627734,1627763,1630191
22100214,1610612765,1610612754,1789.0,1823.0,1629103,203924,202709,204456,1630595,1626167,1630180,1627734,1627763,1630191
22100214,1610612765,1610612754,1823.0,1970.0,1629103,203924,202709,204456,1630595,1626167,1628402,1627734,1627763,1630191
22100214,1610612765,1610612754,1970.0,1970.0,1629103,1630180,202709,204456,1630595,1626167,1628402,1628470,1627763,1630191
22100214,1610612765,1610612754,1970.0,1983.0,1629103,1630180,202709,204456,1630595,1626167,1628402,1628470,1627747,1626168
22100214,1610612765,1610612754,1983.0,2041.0,203200,1630180,202709,204456,1630595,1626167,1628402,1628470,1627747,1626168
22100214,1610612765,1610612754,2041.0,2126.6,203200,1630180,202709,204456,1628977,1626167,1628402,1628470,1627747,1626168
22100214,1610612765,1610612754,2126.6,2160.0,203200,1630180,202709,1627763,1628977,1627734,1628402,1628470,1627747,1626168
22100214,1610612765,1610612754,2160.0,2247.0,203200,1628977,1626168,1628470,202709,1627734,1628402,1627763,1627747,1630180
22100214,1610612765,1610612754,2247.0,2382.0,203200,1628977,1626168,1628470,202709,1627734,1628402,1627763,1629103,1630180
22100214,1610612765,1610612754,2382.0,2482.0,203200,1628977,1626168,1628470,202709,1627734,1628402,1627763,204456,1630180
22100214,1610612765,1610612754,2482.0,2534.0,203200,1630595,203924,1629103,202709,1627734,1628402,1627747,204456,1630191
22100214,1610612765,1610612754,2534.0,2672.0,203200,1630595,203924,1629103,202709,1626167,1628402,1627747,204456,1630191
22100214,1610612765,1610612754,2672.0,2672.0,203200,1630595,203924,1629103,202709,1627734,1628402,1627747,204456,1630191
22100214,1610612765,1610612754,2672.0,2716.0,203200,1630595,203924,1629103,202709,1627734,1628402,1627747,1627763,1630191
22100214,1610612765,1610612754,2716.0,2845.7,203200,1630595,203924,1629103,202709,1627734,1630180,1627747,1627763,1630191
22100214,1610612765,1610612754,2845.7,2880.0,203200,1630595,203924,1629103,202709,1627734,1630180,204456,1627763,1630191
22100213,1610612766,1610612764,0.0,255.0,203078,203486,1628970,1629655,202330,203484,1626179,1628398,203915,1630163
22100213,1610612766,1610612764,255.0,296.0,203078,1630208,1628970,1629655,202330,203484,1626179,1628398,203915,1630163
22100213,1610612766,1610612764,296.0,314.0,203078,1630208,1628970,1629655,202330,203484,1626179,1628398,203526,1630163
22100213,1610612766,1610612764,314.0,354.0,203078,1630208,1628970,1629655,1628998,203484,1626179,1628398,203526,1630163
22100213,1610612766,1610612764,354.0,511.0,203078,1630208,1628970,1630166,1628998,1626149,1626162,1628398,203526,1630163
22100213,1610612766,1610612764,511.0,634.0,203078,203486,1628970,1630166,1628998,1626149,1626162,1630557,203526,1630163
