game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
29600277,1610612761,1610612744,2280.0,2317.0,1005,693,435,904,902,757,1381,769,84,93
29600277,1610612761,1610612744,2317.0,2414.0,1005,693,435,904,902,757,1381,899,84,93
29600277,1610612761,1610612744,2414.0,2446.0,1005,693,435,904,902,757,1381,899,84,57
29600277,1610612761,1610612744,2446.0,2523.0,93,693,435,904,902,757,1381,899,84,57
29600277,1610612761,1610612744,2523.0,2555.0,93,693,461,904,902,757,1381,899,84,57
29600277,1610612761,1610612744,2555.0,2642.0,1126,693,461,904,902,757,1381,899,84,57
29600277,1610612761,1610612744,2642.0,2659.0,435,693,461,904,902,757,1381,899,84,412
29600277,1610612761,1610612744,2659.0,2709.0,435,693,461,904,280,757,1381,899,84,412
29600277,1610612761,1610612744,2709.0,2779.0,435,693,1126,904,280,93,1381,899,84,768
29600277,1610612761,1610612744,2779.0,2832.1,435,140,1126,904,280,93,1381,899,902,768
29600277,1610612761,1610612744,2832.1,2880.0,435,140,1126,904,1077,93,1381,899,902,768
29600275,1610612752,1610612764,0.0,425.0,121,49,891,436,185,913,275,393,384,164
29600275,1610612752,1610612764,425.0,546.0,121,49,891,436,185,913,275,393,1114,164
29600275,1610612752,1610612764,546.0,663.3,433,265,891,436,185,913,317,393,1114,164
29600275,1610612752,1610612764,663.3,720.0,433,265,961,436,185,913,317,393,1114,164
29600275,1610612752,1610612764,720.0,910.0,433,185,913,1114,265,317,961,145,43,369
29600275,1610612752,1610612764,910.0,1032.0,433,49,121,1114,265,317,961,145,43,369
29600275,1610612752,1610612764,1032.0,1128.0,433,49,121,384,265,317,275,145,393,369
29600275,1610612752,1610612764,1128.0,1176.0,433,49,121,384,436,317,275,145,393,369
29600275,1610612752,1610612764,1176.0,1261.0,433,49,121,384,436,913,275,145,393,369
29600275,1610612752,1610612764,1261.0,1440.0,433,49,121,384,436,913,275,185,393,164
29600275,1610612752,1610612764,1440.0,1921.0,121,436,275,185,393,913,891,49,384,164
29600275,1610612752,1610612764,1921.0,1967.0,121,436,275,185,393,913,891,265,384,164
29600275,1610612752,1610612764,1967.0,1995.0,121,436,275,185,393,913,891,265,1114,164
29600275,1610612752,1610612764,1995.0,2026.0,121,436,317,185,393,913,891,265,1114,164
29600275,1610612752,1610612764,2026.0,2160.0,433,436,317,185,393,913,891,265,1114,164
29600275,1610612752,1610612764,2160.0,2315.0,433,185,317,43,1114,369,961,145,265,891
29600275,1610612752,1610612764,2315.0,2355.0,433,49,317,43,1114,369,961,145,265,891
29600275,1610612752,1610612764,2355.0,2477.0,433,49,317,43,393,369,961,145,436,891
29600275,1610612752,1610612764,2477.0,2537.0,433,185,275,43,393,369,961,145,436,121
29600275,1610612752,1610612764,2537.0,2632.0,433,185,275,43,393,369,317,145,436,121
29600275,1610612752,1610612764,2632.0,2742.0,433,185,275,43,1114,369,317,145,732,121
29600275,1610612752,1610612764,2742.0,2742.0,433,1112,275,43,1114,369,317,145,732,121
29600275,1610612752,1610612764,2742.0,2880.0,433,1112,275,43,1114,369,317,145,732,891
29600285,1610612757,1610612753,0.0,438.0,717,216,72,358,938,739,361,400,270,243
29600285,1610612757,1610612753,438.0,551.0,717,786,72,358,938,739,361,192,270,243
29600285,1610612757,1610612753,551.0,587.0,201,786,72,353,938,739,361,192,270,243
29600285,1610612757,1610612753,587.0,713.2,201,786,72,353,7,739,361,192,270,243
29600285,1610612757,1610612753,713.2,720.0,201,786,72,353,7,718,361,192,270,243
29600285,1610612757,1610612753,720.0,847.0,375,192,361,353,7,1059,201,786,400,718
29600285,1610612757,1610612753,847.0,1022.0,375,192,361,358,938,1059,201,786,400,718
29600285,1610612757,1610612753,1022.0,1088.0,243,192,739,358,938,72,201,786,400,718
29600285,1610612757,1610612753,1088.0,1130.0,243,270,739,358,938,72,201,786,400,718
29600285,1610612757,1610612753,1130.0,1189.0,243,270,739,358,938,72,717,786,400,361
29600285,1610612757,1610612753,1189.0,1343.0,243,270,739,358,938,72,717,192,216,361
29600285,1610612757,1610612753,1343.0,1404.8,243,270,739,786,938,72,717,192,216,361
29600285,1610612757,1610612753,1404.8,1440.0,243,270,739,786,938,72,201,192,216,361
29600285,1610612757,1610612753,1440.0,1659.0,739,358,243,938,400,361,72,270,216,717
29600285,1610612757,1610612753,1659.0,1714.0,739,358,243,938,400,361,72,270,216,201
29600285,1610612757,1610612753,1714.0,1768.0,739,358,243,938,400,361,72,270,353,201
29600285,1610612757,1610612753,1768.0,1856.0,739,358,243,938,192,361,72,270,353,201
29600285,1610612757,1610612753,1856.0,1856.0,739,358,375,938,192,361,72,270,786,201
29600285,1610612757,1610612753,1856.0,1972.0,718,358,375,938,192,361,72,270,786,201
29600285,1610612757,1610612753,1972.0,1972.0,718,358,375,938,192,361,243,270,786,201
29600285,1610612757,1610612753,1972.0,2048.0,718,353,375,938,192,361,243,270,786,201
29600285,1610612757,1610612753,2048.0,2160.0,718,353,375,7,192,361,243,270,786,201
29600285,1610612757,1610612753,2160.0,2305.0,375,786,361,192,270,243,201,358,7,718
29600285,1610612757,1610612753,2305.0,2392.0,375,786,361,192,400,243,201,358,938,718
29600285,1610612757,1610612753,2392.0,2420.0,375,786,361,192,400,243,201,358,270,718
29600285,1610612757,1610612753,2420.0,2473.0,72,786,361,192,400,243,717,358,270,739
29600285,1610612757,1610612753,2473.0,2626.0,72,786,361,192,400,243,201,358,270,739
29600285,1610612757,1610612753,2626.0,2766.0,72,786,361,192,938,243,201,358,270,739
29600285,1610612757,1610612753,2766.0,2802.0,72,786,361,192,938,243,717,358,270,739
29600285,1610612757,1610612753,2802.0,2834.5,72,786,361,192,400,243,717,358,270,739
29600285,1610612757,1610612753,2834.5,2836.1,72,786,361,192,400,243,375,358,270,739
29600285,1610612757,1610612753,2836.1,2839.2,72,786,361,192,400,243,717,358,270,739
29600285,1610612757,1610612753,2839.2,2855.4,72,786,361,192,400,243,375,358,270,739
29600285,1610612757,1610612753,2855.4,2861.5,72,786,361,192,216,243,375,358,270,739
29600285,1610612757,1610612753,2861.5,2880.0,719,786,361,192,216,243,375,358,270,739
29600280,1610612750,1610612745,0.0,177.0,1037,165,417,17,787,28,339,53,1074,950
29600280,1610612750,1610612745,177.0,333.0,1037,788,417,17,787,28,339,53,1074,950
29600280,1610612750,1610612745,333.0,474.0,1037,165,417,17,787,28,339,53,1074,950
29600280,1610612750,1610612745,474.0,586.0,1037,165,417,17,787,28,339,53,988,950
29600280,1610612750,1610612745,586.0,631.0,1051,165,417,17,787,28,339,53,988,950
29600280,1610612750,1610612745,631.0,662.9,1051,165,417,17,788,713,339,53,988,950
29600280,1610612750,1610612745,662.9,720.0,1051,165,417,17,788,713,339,53,988,345
29600280,1610612750,1610612745,720.0,824.0,713,17,417,165,788,345,339,672,988,1051
29600280,1610612750,1610612745,824.0,926.0,713,17,685,165,788,345,339,672,988,1051
29600280,1610612750,1610612745,926.0,1048.0,713,929,685,787,788,345,417,672,988,1051
29600280,1610612750,1610612745,1048.0,1107.0,713,929,685,787,788,345,417,672,1074,1051
29600280,1610612750,1610612745,1107.0,1193.0,713,53,685,787,788,345,417,672,1074,1051
29600280,1610612750,1610612745,1193.0,1307.0,713,53,685,787,165,950,417,17,1074,1051
29600280,1610612750,1610612745,1307.0,1321.0,713,53,339,787,165,950,417,17,1074,1051
29600280,1610612750,1610612745,1321.0,1381.3,28,53,339,787,165,950,417,17,1074,1051
29600280,1610612750,1610612745,1381.3,1381.3,28,53,339,788,165,950,417,17,1074,1051
