game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
41100106,328,PT02M28.00S,3,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,,,0,h,Hawes REBOUND (Off:0 Def:7),Rebound,Unknown,0,300,2012.0
41100106,329,PT02M28.00S,3,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,,,0,v,Asik L.B.FOUL (P2.T2),Foul,Loose Ball,0,301,2012.0
41100106,330,PT02M28.00S,3,1610612755,PHI,201150,Hawes,S. Hawes,0,0,0,,0,,,0,h,SUB: Brand FOR Hawes,Substitution,,0,302,2012.0
41100106,332,PT02M13.00S,3,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young Backcourt Turnover (P2.T7),Turnover,Backcourt Turnover,0,303,2027.0
41100106,333,PT02M04.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng Offensive Charge Foul (P1),Foul,Offensive Charge,0,304,2036.0
41100106,334,PT02M04.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng Foul Turnover (P1.T11),Turnover,Foul,0,305,2036.0
41100106,335,PT01M50.00S,3,1610612755,PHI,201950,Holiday,J. Holiday,-18,14,2,Made,1,63.0,57.0,120,h,Holiday 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,0,306,2050.0
41100106,336,PT01M36.00S,3,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala P.FOUL (P2.PN),Foul,Personal,0,307,2064.0
41100106,337,PT01M36.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,63.0,58.0,121,v,Deng Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,308,2064.0
41100106,339,PT01M36.00S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,63.0,59.0,122,v,Deng Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,309,2064.0
41100106,341,PT01M26.00S,3,1610612755,PHI,1882,Brand,E. Brand,-117,129,17,Missed,1,,,0,h,MISS Brand 17' Jump Shot,Missed Shot,Jump Shot,0,310,2074.0
41100106,342,PT01M25.00S,3,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,,,0,v,Asik REBOUND (Off:1 Def:4),Rebound,Unknown,0,311,2075.0
41100106,343,PT01M10.00S,3,1610612741,CHI,201959,Gibson,T. Gibson,162,14,16,Missed,1,,,0,v,MISS Gibson 16' Jump Shot,Missed Shot,Jump Shot,0,312,2090.0
41100106,345,PT01M08.00S,3,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,v,Hamilton REBOUND (Off:2 Def:0),Rebound,Unknown,0,313,2092.0
41100106,344,PT01M08.00S,3,1610612741,CHI,1888,Hamilton,R. Hamilton,7,19,2,Made,1,63.0,61.0,124,v,Hamilton 2' Putback Layup (15 PTS),Made Shot,Putback Layup Shot,0,314,2092.0
41100106,346,PT00M45.90S,3,1610612755,PHI,201950,Holiday,J. Holiday,6,37,4,Missed,1,,,0,h,MISS Holiday 4' Jump Shot,Missed Shot,Jump Shot,0,315,2114.1
41100106,346,PT00M45.90S,3,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,,,0,v,Deng BLOCK (2 BLK),,,0,316,2114.1
41100106,347,PT00M43.90S,3,1610612741,CHI,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:3),Rebound,Unknown,0,317,2116.1
41100106,348,PT00M27.90S,3,1610612741,CHI,1888,Hamilton,R. Hamilton,7,50,5,Made,1,63.0,63.0,126,v,Hamilton 5' Jump Shot (17 PTS) (Watson 8 AST),Made Shot,Jump Shot,0,318,2132.1
41100106,349,PT00M04.80S,3,1610612755,PHI,101150,Williams,L. Williams,-147,194,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,319,2155.2
41100106,350,PT00M01.90S,3,1610612741,CHI,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,v,Hamilton REBOUND (Off:2 Def:1),Rebound,Unknown,0,320,2158.1
41100106,351,PT00M00.50S,3,1610612741,CHI,1888,Hamilton,R. Hamilton,111,481,49,Missed,1,,,0,v,MISS Hamilton 49' 3PT Jump Shot,Missed Shot,Jump Shot,0,321,2159.5
41100106,352,PT00M00.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,322,2160.0
41100106,353,PT00M00.00S,3,0,,0,,,0,0,0,,0,63.0,63.0,126,,End of 3rd Period (9:06 PM EST),period,end,0,323,2160.0
41100106,355,PT12M00.00S,4,0,,0,,,0,0,0,,0,63.0,63.0,126,,Start of 4th Period (9:09 PM EST),period,start,0,324,2160.0
