game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42100224,1610612742,1610612756,284.0,409.0,1628467,203493,1628973,1629029,1627827,1626164,101108,1629028,1628969,203109
42100224,1610612742,1610612756,409.0,490.0,1628467,203493,1628973,1629029,1627827,1626164,101108,1629028,1628969,1629661
42100224,1610612742,1610612756,490.0,568.0,1628467,203493,203915,1629029,1627827,1626164,1626166,1629028,1628969,1629661
42100224,1610612742,1610612756,568.0,581.0,1628467,202722,203915,1629029,1627827,1626164,1626166,201580,1628969,1629661
42100224,1610612742,1610612756,581.0,683.4,1628467,202722,203915,1629029,1628373,1626164,1626166,201580,1628969,1629661
42100224,1610612742,1610612756,683.4,720.0,1628467,202722,203915,1629029,1628373,1626164,1626166,203109,1628969,1629661
42100224,1610612742,1610612756,720.0,907.0,1628973,202722,203915,1628467,203493,203109,201580,1629661,101108,1629013
42100224,1610612742,1610612756,907.0,1024.0,1628973,1627827,203915,203939,203493,203109,1626164,1629661,101108,1629028
42100224,1610612742,1610612756,1024.0,1111.0,1628973,1627827,203915,203939,203493,203109,1626164,1628969,101108,1629028
42100224,1610612742,1610612756,1111.0,1299.0,1629029,1627827,203915,1628467,203493,203109,1626164,1628969,101108,1629028
42100224,1610612742,1610612756,1299.0,1328.0,1629029,1627827,1628973,1628467,1628373,203109,1626164,1628969,101108,1629028
42100224,1610612742,1610612756,1328.0,1394.3,1629029,1627827,1628973,1628467,1628373,203109,1626164,1628969,1626166,1629028
42100224,1610612742,1610612756,1394.3,1440.0,1629029,1627827,1628973,1628467,1628373,203109,1626164,1629661,101108,1629028
42100224,1610612742,1610612756,1440.0,1537.0,203939,203493,1629029,1628973,1627827,203109,1629028,1626164,101108,1628969
42100224,1610612742,1610612756,1537.0,1588.0,1628467,203493,1629029,1628973,1627827,203109,1629028,1626164,101108,1628969
42100224,1610612742,1610612756,1588.0,1656.0,1628467,203493,1629029,1628973,1627827,203109,1629028,1626164,1626166,1628969
42100224,1610612742,1610612756,1656.0,1905.0,1628467,203493,1629029,1628973,1627827,203109,1629028,1626164,1626166,1629661
42100224,1610612742,1610612756,1905.0,1976.0,1628467,203493,1629029,203915,1627827,203109,1629028,1626164,1626166,1629661
42100224,1610612742,1610612756,1976.0,2043.0,202722,203493,1629029,203915,1627827,201580,1629013,1626164,1626166,1629661
42100224,1610612742,1610612756,2043.0,2160.0,202722,1628373,1628973,203915,1627827,201580,1629013,1626164,1626166,1629661
42100224,1610612742,1610612756,2160.0,2228.0,203915,1628373,1628467,1628973,202722,1629661,201580,1626164,1629013,1628969
42100224,1610612742,1610612756,2228.0,2252.0,203915,203493,1628467,1628973,202722,1629661,201580,1626164,1629013,1628969
