game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
21300912,1610612743,1610612742,2014.0,2107.2,203095,201148,101145,1890,200751,1713,201166,202389,201589,2734
21300912,1610612743,1610612742,2107.2,2160.0,203095,201148,203109,1717,200751,1713,201166,201581,201589,2734
21300912,1610612743,1610612742,2160.0,2299.0,201166,2734,1717,201148,201163,1713,201581,201589,203095,203109
21300912,1610612743,1610612742,2299.0,2317.0,201166,2734,1717,203108,201163,1713,201581,201589,203095,203109
21300912,1610612743,1610612742,2317.0,2360.0,201166,2734,1717,203108,201163,101145,201581,201589,203095,203109
21300912,1610612743,1610612742,2360.0,2376.0,201166,101181,1890,203108,201163,101145,201581,202702,203095,203109
21300912,1610612743,1610612742,2376.0,2413.0,201166,101181,1890,203108,201163,101145,201581,202702,203095,1713
21300912,1610612743,1610612742,2413.0,2550.0,201166,101181,201148,1717,201163,101145,201581,202702,203095,1713
21300912,1610612743,1610612742,2550.0,2796.0,201951,101181,201148,1717,201163,101145,201581,202702,200751,1713
21300912,1610612743,1610612742,2796.0,2820.0,201951,203499,203108,203109,201163,101145,201581,202702,200751,1713
21300912,1610612743,1610612742,2820.0,2840.5,201951,203499,203108,203109,201163,101145,203113,201166,200751,1713
21300912,1610612743,1610612742,2840.5,2880.0,201951,203499,203108,203109,201163,101145,203095,201166,200751,1713
21300906,1610612764,1610612762,0.0,174.0,101162,202330,202324,2210,202344,203504,203078,2772,202322,101107
21300906,1610612764,1610612762,174.0,426.0,101162,202330,202683,2210,202344,203504,203078,2772,202322,101107
21300906,1610612764,1610612762,426.0,502.0,101162,202330,202683,202692,202698,203504,203490,2772,202322,101107
21300906,1610612764,1610612762,502.0,677.2,101162,2210,202683,202692,202698,203504,203490,2772,202322,202379
21300906,1610612764,1610612762,677.2,720.0,101162,2210,202683,202692,202698,203504,203490,2772,1889,202379
21300906,1610612764,1610612762,720.0,808.0,1889,203504,202683,202379,203078,202692,2400,202698,203490,2210
21300906,1610612764,1610612762,808.0,911.0,1889,203504,202683,202379,203078,202692,2400,1733,203490,2210
21300906,1610612764,1610612762,911.0,911.0,1889,203197,202683,202379,203078,202692,2400,1733,203490,2210
21300906,1610612764,1610612762,911.0,1007.0,1889,203197,202683,202379,203078,202692,2400,1733,203490,202330
21300906,1610612764,1610612762,1007.0,1102.0,1889,203197,202683,202324,203078,202692,2400,1733,203490,202330
21300906,1610612764,1610612762,1102.0,1139.0,1889,203197,101107,202324,203078,202692,2400,1733,203490,202330
21300906,1610612764,1610612762,1139.0,1278.0,202322,203197,101107,202324,203078,202692,2400,1733,2772,202330
21300906,1610612764,1610612762,1278.0,1391.3,202322,203504,101107,202324,203078,202692,101162,1733,2772,202330
21300906,1610612764,1610612762,1391.3,1400.6,202322,203504,101107,202683,202066,202692,101162,1733,2772,202330
21300906,1610612764,1610612762,1400.6,1429.0,202322,203504,101107,202683,202066,202692,101162,1733,2772,2210
21300906,1610612764,1610612762,1429.0,1440.0,202322,203504,101107,202683,202066,202692,101162,202698,2772,2210
21300906,1610612764,1610612762,1440.0,1651.0,202344,202330,101107,2210,2772,203504,203078,101162,202322,202324
21300906,1610612764,1610612762,1651.0,1885.0,202344,202692,101107,2210,2772,203504,203078,101162,202322,202324
21300906,1610612764,1610612762,1885.0,1893.0,202344,202692,202683,202330,2772,203504,203490,101162,202322,202324
21300906,1610612764,1610612762,1893.0,1969.0,202344,202692,202683,202330,2772,203504,203490,101162,202322,202379
21300906,1610612764,1610612762,1969.0,2123.9,202698,202692,202683,202330,2772,203504,203490,101162,202322,202379
21300906,1610612764,1610612762,2123.9,2160.0,202698,202692,202683,202330,2772,203197,203490,2400,1889,202379
21300906,1610612764,1610612762,2160.0,2309.0,1733,202330,202683,203197,1889,202692,203078,2400,203490,202379
21300906,1610612764,1610612762,2309.0,2436.0,1733,202330,202324,203197,1889,202692,203078,2400,203490,202379
21300906,1610612764,1610612762,2436.0,2451.0,1733,202330,202324,203197,1889,202692,203078,2400,2772,202379
21300906,1610612764,1610612762,2451.0,2501.0,1733,202330,202324,203197,202322,202692,203078,2400,2772,202379
21300906,1610612764,1610612762,2501.0,2534.0,1733,202330,202324,203504,202322,202692,203078,2400,2772,202379
21300906,1610612764,1610612762,2534.0,2647.0,1733,202330,202324,203504,202322,202692,202066,2400,2772,202379
21300906,1610612764,1610612762,2647.0,2812.0,1733,202330,202324,203504,202322,202692,203078,101162,2772,202379
21300906,1610612764,1610612762,2812.0,2880.0,2400,202330,202324,203504,202698,202692,203490,202066,2772,202379
21300916,1610612747,1610612746,0.0,245.0,2200,201933,201954,2440,202325,201599,203088,201975,203145,101108
21300916,1610612747,1610612746,245.0,434.0,2200,201933,201954,2440,202325,201175,203088,201975,203145,101108
21300916,1610612747,1610612746,434.0,503.0,2200,201933,2584,2440,202325,201175,203088,201975,203145,101108
21300916,1610612747,1610612746,503.0,568.0,2200,201933,2584,2440,202325,201175,200770,201975,202333,101108
21300916,1610612747,1610612746,568.0,652.0,203135,201933,2584,101122,202325,201175,200770,201975,202333,101108
21300916,1610612747,1610612746,652.0,667.3,203135,2045,2584,101122,202325,201175,200770,202705,202333,101108
21300916,1610612747,1610612746,667.3,720.0,203135,2045,2584,101122,203527,201175,200770,202705,202333,201954
21300916,1610612747,1610612746,720.0,871.0,203135,101122,2045,201599,202705,2584,203527,200770,202333,201954
21300916,1610612747,1610612746,871.0,933.0,203135,2440,2045,201599,202705,2584,203527,200770,202333,201954
21300916,1610612747,1610612746,933.0,1026.0,203135,2440,2045,201599,201975,2584,203527,200770,203145,201954
21300916,1610612747,1610612746,1026.0,1076.0,202325,2440,2045,201599,201975,2584,203088,2200,203145,201954
21300916,1610612747,1610612746,1076.0,1224.0,202325,2440,201933,201599,201975,101108,203088,2200,203145,201954
21300916,1610612747,1610612746,1224.0,1266.0,202325,2440,201933,201599,201975,101108,200770,2200,203145,201954
21300916,1610612747,1610612746,1266.0,1337.0,202325,2440,201933,201175,201975,101108,200770,2200,203145,201954
21300916,1610612747,1610612746,1337.0,1440.0,202325,2440,201933,201175,201975,101108,200770,2200,203145,2584
21300916,1610612747,1610612746,1440.0,1637.0,203145,101108,2440,201933,2200,201954,200770,202325,201975,201599
21300916,1610612747,1610612746,1637.0,1971.0,202333,101108,2440,201933,2200,201954,200770,202325,201975,201599
21300916,1610612747,1610612746,1971.0,2108.9,202333,2045,2440,2584,203145,201954,203135,203527,201975,201175
21300916,1610612747,1610612746,2108.9,2160.0,202705,2045,101122,2584,203145,203493,203135,203527,201975,201175
