game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100838,1610612765,1610612766,1262.0,1367.0,1630547,203924,1630163,1628977,1629023,202709,1626149,1628970,1630191,1630180
22100838,1610612765,1610612766,1367.0,1440.0,1630547,203924,1630163,1628402,1629023,202709,1626149,1628970,1630191,1630180
22100838,1610612765,1610612766,1440.0,1772.0,1626179,1630180,1630163,1630595,203486,1630191,1628970,1626162,202709,203924
22100838,1610612765,1610612766,1772.0,1796.0,1626179,1630180,1630163,1630595,203486,1630191,1628970,1626162,1630165,203924
22100838,1610612765,1610612766,1796.0,1856.0,1626179,1630180,1630163,1630595,203486,1630191,1628970,1629023,1630165,203924
22100838,1610612765,1610612766,1856.0,1895.0,1626179,1630180,1630163,1630595,1626149,1630191,1628970,1629023,1630165,203924
22100838,1610612765,1610612766,1895.0,2024.0,1626179,1628977,1630163,203585,1626149,1630191,1628970,1629023,1630165,203924
22100838,1610612765,1610612766,2024.0,2160.0,1626162,1628977,1630163,203585,1626149,1630191,1630547,1629023,1630165,203924
22100838,1610612765,1610612766,2160.0,2417.0,1630547,203482,1628970,1628977,1626179,1630180,1626162,1626149,1630165,203585
22100838,1610612765,1610612766,2417.0,2531.0,1629023,203482,1628970,1628977,1626179,1630180,1626162,1626149,1630165,203585
22100838,1610612765,1610612766,2531.0,2559.0,1629023,203482,1628970,1628977,1626179,1630180,1626162,203486,1630165,203585
22100838,1610612765,1610612766,2559.0,2618.0,1629023,203482,1628970,1628977,1626179,1630180,1630163,203486,1630165,203585
22100838,1610612765,1610612766,2618.0,2654.0,1629023,203482,1628970,1630240,1626179,1630180,1630163,203486,1630165,203585
22100838,1610612765,1610612766,2654.0,2782.0,1629023,203482,1630208,1630240,1626179,1630568,1626162,1630550,1630165,203585
22100838,1610612765,1610612766,2782.0,2880.0,1629023,203482,1630208,1630240,1630539,1630568,1626162,1630550,1630165,203585
22100843,1610612741,1610612750,0.0,399.0,201976,202696,1626156,1630245,1626157,1629750,1629020,1630162,203897,201942
22100843,1610612741,1610612750,399.0,463.0,201976,202696,1627736,1629632,1626157,1629750,1629020,1630162,203897,1628972
22100843,1610612741,1610612750,463.0,545.0,201976,202696,1627736,1629632,1626157,1630792,1630183,1630162,203897,1628972
22100843,1610612741,1610612750,545.0,720.0,1629162,1628396,1627736,1629632,1626157,1630792,1630183,1630162,201942,1628972
22100843,1610612741,1610612750,720.0,964.0,1626156,1628396,1630183,201942,1629162,1629750,1627752,1629675,1630245,1629632
22100843,1610612741,1610612750,964.0,1002.0,1626156,1628396,1630183,1628972,1627736,1629750,1627752,1629675,1630245,203897
22100843,1610612741,1610612750,1002.0,1028.0,1626156,202696,1630183,1628972,1627736,1629750,1627752,1629675,1630245,203897
22100843,1610612741,1610612750,1028.0,1097.0,1626156,202696,1630183,1628972,1627736,1629632,1627752,1629675,1630245,203897
22100843,1610612741,1610612750,1097.0,1145.0,1626156,202696,1630162,1628972,1627736,1629632,1627752,1626157,1630245,203897
22100843,1610612741,1610612750,1145.0,1232.0,201976,202696,1630162,1629750,1627736,201942,1627752,1626157,1630245,203897
22100843,1610612741,1610612750,1232.0,1408.8,201976,202696,1630162,1629750,1627736,201942,1629020,1626157,1630245,203897
22100843,1610612741,1610612750,1408.8,1429.5,201976,202696,1630162,1629750,1630183,201942,1629020,1626157,1630245,203897
22100843,1610612741,1610612750,1429.5,1440.0,201976,202696,1630162,1629750,1630183,201942,1627736,1626157,1630245,203897
22100843,1610612741,1610612750,1440.0,1836.0,201976,1630245,1626157,202696,1629020,201942,1626156,1630162,203897,1629750
22100843,1610612741,1610612750,1836.0,1944.0,201976,1630245,1626157,202696,1630183,1628972,1627736,1630162,203897,1629632
22100843,1610612741,1610612750,1944.0,1985.0,1629162,201942,1626157,202696,1630183,1628972,1627736,1630162,1629750,1629632
22100843,1610612741,1610612750,1985.0,2125.8,1629162,201942,1626157,202696,1630183,1630245,1627736,1630162,1629750,1629632
22100843,1610612741,1610612750,2125.8,2160.0,1629162,201942,1626157,203897,1630183,1630245,1627736,1630162,1628396,1629632
22100843,1610612741,1610612750,2160.0,2368.0,1630183,201942,1627736,203897,1629675,1629632,1627752,1629162,1628396,1630245
22100843,1610612741,1610612750,2368.0,2438.0,1630183,201942,1627736,203897,1629675,1629632,1627752,1626156,1628396,1630245
22100843,1610612741,1610612750,2438.0,2602.0,201976,202696,1629020,203897,1630162,1629632,1626157,1626156,1629750,1630245
22100843,1610612741,1610612750,2602.0,2677.0,201976,202696,1629020,201942,1630162,1629632,1626157,1626156,1629750,1630245
22100843,1610612741,1610612750,2677.0,2880.0,201976,202696,1629020,201942,1630162,1629632,1626157,1626156,203897,1630245
22100840,1610612755,1610612760,0.0,449.0,202324,203954,1629647,1630178,1630581,202699,1629652,1630544,1629680,1627788
22100840,1610612755,1610612760,449.0,489.0,202324,203954,1629647,1629003,1630197,202699,1629652,1629026,201980,1627788
22100840,1610612755,1610612760,489.0,531.0,202324,203954,1629660,1629003,1630197,1627777,1629652,1629026,201980,1627788
22100840,1610612755,1610612760,531.0,603.0,1629676,203954,1629660,1629003,1630197,1627777,1629652,1629026,201980,1627788
22100840,1610612755,1610612760,603.0,647.0,1629676,1630178,1629660,1629003,1630197,1627777,1629652,1629026,201980,1630194
22100840,1610612755,1610612760,647.0,686.2,1629676,1630178,1629660,1629003,1630197,1627777,1630177,1629026,201980,1630194
22100840,1610612755,1610612760,686.2,720.0,1629676,1630178,1629660,1629003,1630581,1627777,1630322,1629026,201980,1630194
22100840,1610612755,1610612760,720.0,836.0,1630197,1627777,1629676,1630194,1629660,1630178,1629026,1630177,1629003,201980
22100840,1610612755,1610612760,836.0,915.0,1630197,1627777,1629647,1630194,1629660,1630178,1629026,1630177,202699,201980
22100840,1610612755,1610612760,915.0,996.0,1630197,1627777,1629647,1630194,1629660,1630178,1629026,1630177,202699,1629680
22100840,1610612755,1610612760,996.0,1040.0,1630197,1627777,1629647,203954,1629676,1630178,1629026,1630177,202699,1629680
22100840,1610612755,1610612760,1040.0,1136.0,1630197,1627788,1629647,203954,1629676,1630178,1629026,1630581,202699,1629680
