game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
20200575,1610612760,1610612742,1943.0,1943.0,1711,56,1740,959,89,2046,72,714,1542,1717
20200575,1610612760,1610612742,1943.0,2135.8,1711,56,1740,959,89,2046,72,714,958,1717
20200575,1610612760,1610612742,2135.8,2160.0,1711,699,1740,1559,89,2046,72,714,958,762
20200575,1610612760,1610612742,2160.0,2276.0,1711,958,699,714,762,2046,1740,89,72,1559
20200575,1610612760,1610612742,2276.0,2326.0,1711,1542,699,714,762,2046,56,89,72,1559
20200575,1610612760,1610612742,2326.0,2386.0,1711,1542,699,714,1717,2046,56,89,72,1559
20200575,1610612760,1610612742,2386.0,2524.0,959,1542,699,714,1717,2046,56,89,72,1559
20200575,1610612760,1610612742,2524.0,2605.0,959,1542,699,714,1717,2046,56,89,72,1711
20200575,1610612760,1610612742,2605.0,2868.6,959,1542,699,714,1717,1740,56,89,72,1711
20200575,1610612760,1610612742,2868.6,2869.7,959,2046,699,714,1717,1740,56,89,72,1559
20200575,1610612760,1610612742,2869.7,2869.7,959,2046,1738,714,1717,1740,56,89,72,1711
20200575,1610612760,1610612742,2869.7,2880.0,959,2046,1738,714,1717,1740,56,89,72,1005
20200580,1610612740,1610612756,0.0,394.0,1890,2048,1884,2207,950,136,133,281,469,2405
20200580,1610612740,1610612756,394.0,472.0,1890,2048,1884,2207,950,136,133,2063,469,2405
20200580,1610612740,1610612756,472.0,488.0,1890,1714,1884,2207,950,136,133,2063,469,2405
20200580,1610612740,1610612756,488.0,537.0,1890,1714,1884,2418,950,136,133,2063,469,2405
20200580,1610612740,1610612756,537.0,563.0,1890,1714,123,2418,950,136,133,2063,469,2405
20200580,1610612740,1610612756,563.0,720.0,1890,1714,123,2418,950,922,133,2063,469,2405
20200580,1610612740,1610612756,720.0,784.0,2405,469,1714,1890,2063,123,133,2418,922,753
20200580,1610612740,1610612756,784.0,796.0,448,469,1714,1890,2063,123,133,2418,922,753
20200580,1610612740,1610612756,796.0,893.0,448,469,248,1890,2063,123,133,2418,922,753
20200580,1610612740,1610612756,893.0,904.0,448,469,248,1890,2063,123,133,950,922,753
20200580,1610612740,1610612756,904.0,926.0,448,469,248,1890,2405,123,133,950,922,753
20200580,1610612740,1610612756,926.0,957.0,448,469,248,1890,2405,123,1884,950,922,753
20200580,1610612740,1610612756,957.0,987.0,448,469,248,1890,2405,278,1884,950,922,2207
20200580,1610612740,1610612756,987.0,1037.0,448,469,248,1890,2405,278,1884,950,1714,2207
20200580,1610612740,1610612756,1037.0,1079.0,448,469,2048,1890,2405,278,1884,950,1714,2207
20200580,1610612740,1610612756,1079.0,1172.0,281,469,2048,1890,2405,278,1884,950,136,2207
20200580,1610612740,1610612756,1172.0,1224.0,281,469,2048,1890,2405,133,1884,950,136,2207
20200580,1610612740,1610612756,1224.0,1275.0,281,469,2048,1890,448,133,1884,950,136,2207
20200580,1610612740,1610612756,1275.0,1440.0,2063,469,2048,1890,2418,133,1884,950,136,2207
20200580,1610612740,1610612756,1440.0,1533.0,2207,133,136,1890,2405,469,1884,281,2048,950
