game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22000203,1610612752,1610612753,331.0,433.0,1629011,203901,203944,1629628,203493,203516,202696,203920,1630175,1628407
22000203,1610612752,1610612753,433.0,486.0,1629011,203901,203944,1629628,203085,203082,202696,203920,1630175,1628407
22000203,1610612752,1610612753,486.0,541.0,203457,203901,203944,1629628,203085,203082,1629109,203920,1629648,1628407
22000203,1610612752,1610612753,541.0,621.0,203457,1628995,203944,1630193,203085,203082,1629109,203920,1629648,203932
22000203,1610612752,1610612753,621.0,720.0,203457,1628995,1630167,1630193,203085,203082,1629109,203920,1629648,203932
22000203,1610612752,1610612753,720.0,906.0,1628995,203085,1630193,1630167,203457,203082,1629109,203516,203920,203932
22000203,1610612752,1610612753,906.0,938.0,1629628,203085,1630193,1630167,203457,203082,1629109,203516,203920,203932
22000203,1610612752,1610612753,938.0,1021.0,1629628,203085,1630193,1630167,1629011,203082,1629109,203516,202696,203932
22000203,1610612752,1610612753,1021.0,1118.0,1629628,203085,1630193,203944,1629011,203082,1629109,1628407,202696,1629648
22000203,1610612752,1610612753,1118.0,1180.0,1629628,203493,1630193,203944,1629011,1630175,1629109,1628407,202696,1629648
22000203,1610612752,1610612753,1180.0,1257.0,1629628,203493,203901,203944,1629011,1630175,203082,1628407,202696,203920
22000203,1610612752,1610612753,1257.0,1440.0,1629628,203493,203901,203944,1629011,1630175,203082,203932,202696,203920
22000203,1610612752,1610612753,1440.0,1738.0,1629628,203944,1629011,203493,203901,202696,1630175,203516,1628407,203932
22000203,1610612752,1610612753,1738.0,1836.0,1629628,203944,1629011,203493,203901,202696,1630175,203516,1628407,203920
22000203,1610612752,1610612753,1836.0,1901.0,1629628,203944,1629011,203493,203901,202696,1630175,203082,1628407,203920
22000203,1610612752,1610612753,1901.0,1919.0,1629628,203944,1629011,203085,203901,202696,1629648,203082,1628407,203920
22000203,1610612752,1610612753,1919.0,2015.0,1629628,203944,1629011,203085,203901,1629109,1629648,203082,1628407,203920
22000203,1610612752,1610612753,2015.0,2160.0,1629628,203944,203457,203085,203901,1629109,1629648,203082,203932,203920
22000203,1610612752,1610612753,2160.0,2220.0,1630167,203085,1630193,203457,1628995,203082,202696,203932,1629648,203516
22000203,1610612752,1610612753,2220.0,2276.0,1630167,203085,1630193,203457,1628995,203082,202696,203932,1629109,203516
22000203,1610612752,1610612753,2276.0,2376.0,203493,203944,1630193,203457,1628995,203082,202696,203932,1629109,203516
22000203,1610612752,1610612753,2376.0,2410.0,203493,203944,1630193,1629011,1629628,203082,202696,203932,1629109,203516
22000203,1610612752,1610612753,2410.0,2487.0,203493,203944,203901,1629011,1629628,203082,202696,203932,1628407,203516
22000203,1610612752,1610612753,2487.0,2655.0,203493,203944,203901,1629011,1629628,203082,202696,203932,1628407,1630175
22000203,1610612752,1610612753,2655.0,2817.0,203493,203944,203901,1629011,1629628,203082,202696,203932,203920,1630175
22000203,1610612752,1610612753,2817.0,2823.2,203493,203944,203901,1629011,1629628,1628407,202696,203932,203920,1630175
22000203,1610612752,1610612753,2823.2,2852.4,203493,203944,203901,1629011,1629628,203082,202696,203932,203920,1630175
22000203,1610612752,1610612753,2852.4,2880.0,203493,203944,203901,1629011,1629628,203082,202696,203932,1628407,1630175
22000206,1610612748,1610612765,0.0,203.0,1628389,1629130,203482,1629644,201609,201961,203486,201933,1626153,203924
22000206,1610612748,1610612765,203.0,370.0,1628389,1629130,203482,203090,201609,201961,203486,201933,1626153,203924
22000206,1610612748,1610612765,370.0,396.0,1628389,1629134,203482,203090,201609,201961,203486,201933,1626153,203924
22000206,1610612748,1610612765,396.0,429.0,1628389,1629134,2738,203090,201609,201961,203486,201933,201565,203924
22000206,1610612748,1610612765,429.0,438.0,1628389,1629134,2738,203090,201609,1630191,1628367,201933,201565,203924
22000206,1610612748,1610612765,438.0,560.0,1630173,1629134,2738,203090,201609,1630191,1628367,1629635,201565,203924
22000206,1610612748,1610612765,560.0,584.0,1630173,1629134,2738,203090,1629216,1630191,1628367,1629635,201565,203924
22000206,1610612748,1610612765,584.0,695.0,1630173,1629134,2738,203090,1629216,1630191,1628367,1629635,201565,1630180
22000206,1610612748,1610612765,695.0,720.0,1629130,1629134,2738,1628389,1629216,1630191,1628367,1629635,201565,1630180
22000206,1610612748,1610612765,720.0,794.0,1629134,2738,1629130,1628389,1629216,1628367,1630180,1629635,201565,1630191
22000206,1610612748,1610612765,794.0,895.0,1629134,2738,1629130,1628389,1629216,1628367,1629004,201933,201565,1630191
22000206,1610612748,1610612765,895.0,935.0,1629134,2738,1629130,1628389,1629216,1628367,1629004,201933,201565,203486
22000206,1610612748,1610612765,935.0,1107.0,1629134,2738,1629130,1628389,1629216,1628367,1629004,201933,1626153,203486
22000206,1610612748,1610612765,1107.0,1282.0,1629134,203090,1629130,1630173,201609,201961,203924,201933,1626153,203486
22000206,1610612748,1610612765,1282.0,1310.0,1629134,203090,1629130,1628389,201609,201961,203924,201933,1626153,203486
22000206,1610612748,1610612765,1310.0,1351.0,1629134,203090,1629130,1628389,201609,201961,203924,201933,201565,203486
22000206,1610612748,1610612765,1351.0,1422.3,1629134,2738,1629130,1628389,201609,201961,203924,201933,201565,203486
22000206,1610612748,1610612765,1422.3,1437.1,1629644,2738,1630173,1628389,201609,201961,203924,201933,201565,203486
22000206,1610612748,1610612765,1437.1,1440.0,1629130,2738,1629134,1628389,201609,201961,203924,1628367,201565,203486
22000206,1610612748,1610612765,1440.0,1753.0,203482,1628389,1629130,201609,203090,201961,203486,203924,1626153,201933
22000206,1610612748,1610612765,1753.0,1898.0,203482,1628389,1629130,1629134,203090,1628367,203486,203924,201565,201933
22000206,1610612748,1610612765,1898.0,2016.0,203482,1630173,1629130,1629134,203090,1628367,1629635,203924,201565,1630191
22000206,1610612748,1610612765,2016.0,2049.0,203482,1630173,201609,1629134,203090,1628367,1629635,203924,201565,1630191
22000206,1610612748,1610612765,2049.0,2158.0,203482,1628389,201609,1629134,203090,1628367,1629635,203924,201565,1630191
22000206,1610612748,1610612765,2158.0,2160.0,203482,1628389,2738,1629134,203090,1628367,1629635,203924,201565,1630191
22000206,1610612748,1610612765,2160.0,2305.0,1628389,203482,2738,1629134,201609,1629004,201565,1628367,203486,201933
22000206,1610612748,1610612765,2305.0,2378.0,1630173,203482,2738,1629134,201609,1629004,201565,201961,203486,201933
22000206,1610612748,1610612765,2378.0,2474.0,1630173,203482,2738,1629130,201609,1629004,1626153,201961,203486,201933
22000206,1610612748,1610612765,2474.0,2500.0,1628389,203482,2738,1629130,1629134,1629004,1626153,201961,203486,201933
22000206,1610612748,1610612765,2500.0,2543.0,1628389,203482,2738,1629130,1629134,1629004,1626153,201961,203486,203924
22000206,1610612748,1610612765,2543.0,2555.0,1628389,203090,2738,1629130,1629134,1629004,1626153,201961,203486,203924
22000206,1610612748,1610612765,2555.0,2580.0,1628389,203090,201609,1629130,1629134,1629004,1626153,201961,203486,203924
22000206,1610612748,1610612765,2580.0,2625.0,1628389,203090,201609,1629130,1629134,1629004,201565,201961,203486,203924
22000206,1610612748,1610612765,2625.0,2834.3,1628389,203090,201609,1629130,1629134,201933,201565,201961,203486,203924
22000206,1610612748,1610612765,2834.3,2856.2,1628389,203090,201609,1629130,2738,201933,201565,201961,203486,203924
22000206,1610612748,1610612765,2856.2,2856.5,1628389,203090,201609,1629130,2738,201933,201565,201961,1630191,203924
22000206,1610612748,1610612765,2856.5,2861.8,1628389,203090,201609,1629130,2738,201933,201565,201961,1629004,203924
22000206,1610612748,1610612765,2861.8,2861.8,1628389,203090,201609,1629130,2738,1626153,201565,201961,1629004,203924
22000206,1610612748,1610612765,2861.8,2864.0,1628389,1629134,201609,1629130,2738,1626153,201565,201961,1628367,203924
22000206,1610612748,1610612765,2864.0,2880.0,1628389,203090,201609,1629130,2738,201933,201565,201961,1629004,203924
22000210,1610612761,1610612742,0.0,338.0,203382,200768,1627783,1628384,1627832,1629029,1626161,1628973,204001,203501
22000210,1610612761,1610612742,338.0,346.0,203382,200768,1627783,1628384,1627832,1629029,201949,1628973,204001,203501
22000210,1610612761,1610612742,346.0,437.0,1628449,200768,1627783,1628384,1627832,1629029,201949,1628973,204001,203501
22000210,1610612761,1610612742,437.0,454.0,1628449,1626181,1627783,1628384,1627832,1629029,201949,203504,204001,203501
22000210,1610612761,1610612742,454.0,462.0,1628449,1626181,1627783,1628384,1627832,1629029,201949,203504,1626161,1628411
22000210,1610612761,1610612742,462.0,661.6,1628449,1626181,1627783,1626169,1627832,1629029,201949,203504,1630182,1628411
22000210,1610612761,1610612742,661.6,704.6,1628449,1626181,1627783,1626169,1627832,1629029,204001,203504,203501,1628973
22000210,1610612761,1610612742,704.6,720.0,1628449,1626181,1627783,200768,1627832,1629029,204001,203504,203501,1628973
22000210,1610612761,1610612742,720.0,883.0,1628384,200768,1628449,1626181,1626169,204001,1630182,203501,1628973,203504
22000210,1610612761,1610612742,883.0,985.0,1628384,200768,1628449,1626181,1626169,204001,1630182,203501,201949,203504
22000210,1610612761,1610612742,985.0,1094.0,1628384,200768,1628449,1626181,1629056,204001,1630182,203501,201949,203504
