game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20101062,135,PT08M46.00S,2,1610612766,CHH,278,Augmon,S. Augmon,0,0,0,,0,0.0,0.0,0,v,Augmon P.FOUL (P1.T1),Foul,Personal,0,132,914.0
20101062,136,PT08M46.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,133,914.0
20101062,138,PT08M46.00S,2,1610612752,NYK,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Weatherspoon,Substitution,,0,134,914.0
20101062,139,PT08M31.00S,2,1610612752,NYK,84,Sprewell,L. Sprewell,-166,7,17,Missed,1,0.0,0.0,0,h,MISS Sprewell 17' Jump Shot,Missed Shot,Jump Shot,0,135,929.0
20101062,140,PT08M29.00S,2,1610612752,NYK,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,0,136,931.0
20101062,141,PT08M25.00S,2,1610612752,NYK,84,Sprewell,L. Sprewell,-231,42,0,Made,1,37.0,33.0,70,h,Sprewell  3PT Jump Shot (19 PTS) (Anderson 1 AST),Made Shot,Jump Shot,0,137,935.0
20101062,142,PT08M10.00S,2,1610612766,CHH,278,Augmon,S. Augmon,0,0,0,Missed,1,0.0,0.0,0,v,MISS Augmon  Layup,Missed Shot,Layup Shot,0,138,950.0
20101062,143,PT08M09.00S,2,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:2 Def:3),Rebound,Unknown,0,139,951.0
20101062,144,PT08M09.00S,2,1610612766,CHH,278,Augmon,S. Augmon,0,0,0,,0,0.0,0.0,0,v,Augmon L.B.FOUL (P2.T2),Foul,Loose Ball,0,140,951.0
20101062,145,PT07M56.00S,2,1610612752,NYK,703,Thomas,K. Thomas,-132,42,14,Missed,1,0.0,0.0,0,h,MISS Thomas 14' Jump Shot,Missed Shot,Jump Shot,0,141,964.0
20101062,146,PT07M54.00S,2,1610612766,CHH,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,v,Lynch REBOUND (Off:0 Def:3),Rebound,Unknown,0,142,966.0
20101062,147,PT07M47.00S,2,1610612766,CHH,1714,Traylor,R. Traylor,91,19,9,Missed,1,0.0,0.0,0,v,MISS Traylor 9' Jump Shot,Missed Shot,Jump Shot,0,143,973.0
20101062,148,PT07M45.00S,2,1610612766,CHH,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,v,Lynch REBOUND (Off:1 Def:3),Rebound,Unknown,0,144,975.0
20101062,149,PT07M40.00S,2,1610612766,CHH,1714,Traylor,R. Traylor,1,34,3,Missed,1,0.0,0.0,0,v,MISS Traylor 3' Jump Shot,Missed Shot,Jump Shot,0,145,980.0
20101062,150,PT07M37.00S,2,1610612752,NYK,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,0,146,983.0
20101062,151,PT07M34.00S,2,1610612752,NYK,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,147,986.0
20101062,151,PT07M34.00S,2,1610612766,CHH,1884,Davis,B. Davis,0,0,0,,0,0.0,0.0,0,v,Davis STEAL (1 STL),,,0,148,986.0
20101062,152,PT07M28.00S,2,1610612766,CHH,469,Mashburn,J. Mashburn,176,19,18,Made,1,37.0,35.0,72,v,Mashburn 18' Jump Shot (15 PTS) (Lynch 2 AST),Made Shot,Jump Shot,0,149,992.0
20101062,153,PT07M13.00S,2,1610612752,NYK,84,Sprewell,L. Sprewell,-124,163,20,Missed,1,0.0,0.0,0,h,MISS Sprewell 20' Jump Shot,Missed Shot,Jump Shot,0,150,1007.0
20101062,154,PT07M11.00S,2,1610612752,NYK,969,Knight,T. Knight,0,0,0,,0,0.0,0.0,0,h,Knight REBOUND (Off:2 Def:1),Rebound,Unknown,0,151,1009.0
20101062,155,PT07M11.00S,2,1610612752,NYK,969,Knight,T. Knight,0,0,0,Made,1,39.0,35.0,74,h,Knight  Tip Shot (2 PTS),Made Shot,Tip Shot,0,152,1009.0
20101062,156,PT06M57.00S,2,1610612766,CHH,469,Mashburn,J. Mashburn,108,42,12,Missed,1,0.0,0.0,0,v,MISS Mashburn 12' Jump Shot,Missed Shot,Jump Shot,0,153,1023.0
20101062,157,PT06M55.00S,2,1610612752,NYK,969,Knight,T. Knight,0,0,0,,0,0.0,0.0,0,h,Knight REBOUND (Off:2 Def:2),Rebound,Unknown,0,154,1025.0
