game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21600812,1610612745,1610612756,1850.0,1924.0,1626210,2571,201935,200782,2403,201583,2772,1627755,201147,201162
21600812,1610612745,1610612756,1924.0,2160.0,1626210,2571,201935,200782,2403,1626155,2772,1627755,201147,201162
21600812,1610612745,1610612756,2160.0,2478.0,203458,2571,201976,203933,201147,1626149,1626155,1627755,201583,201162
21600812,1610612745,1610612756,2478.0,2597.0,1627737,2571,201976,203933,201147,1626149,1626155,1627755,201583,201162
21600812,1610612745,1610612756,2597.0,2880.0,1627737,1627884,203909,101179,201628,1626149,1626155,1627755,203898,201162
21600815,1610612762,1610612738,0.0,302.0,203935,201143,203497,202738,201588,202330,204060,101161,202324,1627759
21600815,1610612762,1610612738,302.0,361.0,203935,201143,203497,202738,201588,202330,204060,101161,1626168,1627759
21600815,1610612762,1610612738,361.0,409.0,203935,201143,203497,202738,203957,202330,204060,101161,1626168,1627759
21600815,1610612762,1610612738,409.0,486.0,1626179,201143,203497,202738,203957,202330,202692,101161,1626168,1627759
21600815,1610612762,1610612738,486.0,571.0,1626179,203482,203497,202738,203957,202330,202692,101161,1626168,1627759
21600815,1610612762,1610612738,571.0,604.0,1626179,203482,202324,101123,201588,2207,202692,101161,1626168,203935
21600815,1610612762,1610612738,604.0,720.0,1626179,203482,202324,101123,201588,2207,202692,201973,1626168,203935
21600815,1610612762,1610612738,720.0,850.0,203482,1626179,2207,201973,1626168,201588,202692,203935,202324,101123
21600815,1610612762,1610612738,850.0,918.0,203482,1626179,2207,201973,2564,203957,202692,203935,202324,101123
21600815,1610612762,1610612738,918.0,993.0,203482,1626179,2207,201973,2564,203957,204060,203935,202324,101123
21600815,1610612762,1610612738,993.0,1040.0,201143,1626179,2207,201973,2564,202330,204060,203935,203497,101123
21600815,1610612762,1610612738,1040.0,1171.0,201143,202738,201588,201973,2564,202330,204060,1627759,203497,101123
21600815,1610612762,1610612738,1171.0,1238.0,201143,202738,201588,201973,2564,202330,204060,203935,203497,101123
21600815,1610612762,1610612738,1238.0,1440.0,201143,202738,201588,203482,2207,202330,204060,203935,203497,101123
21600815,1610612762,1610612738,1440.0,1658.0,101123,201143,202330,101161,201588,203497,202324,202738,204060,203935
21600815,1610612762,1610612738,1658.0,1722.0,101123,201143,202330,203482,201588,203497,202324,202738,204060,203935
21600815,1610612762,1610612738,1722.0,1830.0,101123,201143,202330,203482,201588,203497,202324,202738,204060,203923
21600815,1610612762,1610612738,1830.0,1942.0,101123,201143,202330,203482,201588,203497,1626168,202738,204060,203923
21600815,1610612762,1610612738,1942.0,1996.0,203935,201143,202330,203482,202714,203497,1626168,1626179,202692,203923
21600815,1610612762,1610612738,1996.0,2063.0,203935,201973,202330,203482,202714,203497,1626168,1626179,202692,203923
21600815,1610612762,1610612738,2063.0,2160.0,203935,201973,2207,203482,202714,202324,1626168,1626179,202692,203923
21600815,1610612762,1610612738,2160.0,2262.0,203935,201143,1626168,201973,2207,202714,202692,202738,202324,1626179
21600815,1610612762,1610612738,2262.0,2328.0,203935,201143,202330,201973,2207,201588,202692,202738,202324,1626179
21600815,1610612762,1610612738,2328.0,2422.0,203923,201143,202330,201973,2207,201588,202692,202738,202324,1626179
21600815,1610612762,1610612738,2422.0,2496.0,203923,203482,202330,201973,2207,201588,202692,202738,202324,1626179
21600815,1610612762,1610612738,2496.0,2535.0,203923,203482,202330,201973,2207,201588,204060,203935,203497,1626179
21600815,1610612762,1610612738,2535.0,2576.0,203923,203482,202330,201973,1626168,201588,204060,203935,203497,1626179
21600815,1610612762,1610612738,2576.0,2739.0,203923,203482,202330,201143,1626168,201588,204060,203935,203497,202738
21600815,1610612762,1610612738,2739.0,2780.0,1626179,203482,202330,201143,1626168,201588,204060,203935,203497,202738
21600815,1610612762,1610612738,2780.0,2802.0,1626179,201973,202330,201143,1626168,201588,204060,203935,203497,202738
21600815,1610612762,1610612738,2802.0,2833.6,1626179,203482,202330,201143,1626168,201588,204060,203935,203497,202738
21600815,1610612762,1610612738,2833.6,2867.0,203923,203482,202330,201143,1626168,201588,204060,203935,203497,202738
21600815,1610612762,1610612738,2867.0,2880.0,203923,1626179,202330,201143,1626168,201588,204060,203935,203497,202738
21600810,1610612755,1610612748,0.0,283.0,201961,202355,203457,201609,203496,201945,101141,203585,204456,202337
21600810,1610612755,1610612748,283.0,314.0,201961,202355,203457,201609,203496,201945,101141,203585,204456,201949
21600810,1610612755,1610612748,314.0,329.0,201961,202355,203457,201609,203496,203967,203917,203585,204456,201949
21600810,1610612755,1610612748,329.0,486.0,201961,202355,203457,204020,1627789,203967,203917,203585,204456,201949
21600810,1610612755,1610612748,486.0,498.0,201961,1627855,1626158,204020,1627789,203967,203917,203186,204456,201949
21600810,1610612755,1610612748,498.0,553.0,201961,1627855,1626158,204020,1627789,203967,203917,203186,200771,201949
21600810,1610612755,1610612748,553.0,693.8,201961,1627855,1626158,204020,201945,203967,203917,203186,200771,201949
21600810,1610612755,1610612748,693.8,720.0,201609,1627855,1626158,204020,201945,203967,203917,203186,200771,201949
21600810,1610612755,1610612748,720.0,764.0,203186,201949,203967,201609,200771,203917,1626158,204020,201945,1627855
21600810,1610612755,1610612748,764.0,809.0,203186,201949,101141,201609,200771,203917,1626158,204020,201945,1627855
21600810,1610612755,1610612748,809.0,905.0,203186,201949,101141,201609,200771,203917,203457,204020,201945,1627855
21600810,1610612755,1610612748,905.0,983.0,203186,201949,101141,201609,200771,203917,203457,203585,203496,1627855
21600810,1610612755,1610612748,983.0,1095.0,202355,201961,101141,201609,200771,203917,203457,203585,203496,1627855
21600810,1610612755,1610612748,1095.0,1183.0,202355,201961,101141,204020,204456,203917,203457,203585,203496,1627855
21600810,1610612755,1610612748,1183.0,1233.0,202355,201961,203967,204020,204456,201945,203457,203585,203496,201949
21600810,1610612755,1610612748,1233.0,1330.0,202355,201961,203967,201609,204456,201945,203457,203585,203496,201949
21600810,1610612755,1610612748,1330.0,1344.0,202355,204020,203967,201609,204456,201945,203457,203585,203496,201949
21600810,1610612755,1610612748,1344.0,1344.0,202355,204020,101141,201609,204456,201945,203457,203585,203917,201949
21600810,1610612755,1610612748,1344.0,1411.4,202355,204020,101141,201609,204456,201945,203457,201961,203917,201949
21600810,1610612755,1610612748,1411.4,1440.0,202355,204020,101141,201609,204456,201945,203457,1627855,203917,201949
21600810,1610612755,1610612748,1440.0,1579.0,202355,202337,201945,201961,203496,203457,101141,201609,204456,203585
21600810,1610612755,1610612748,1579.0,1674.0,202355,201949,201945,201961,203496,203457,101141,201609,204456,203585
21600810,1610612755,1610612748,1674.0,1779.0,202355,201949,203917,201961,203496,1626158,101141,201609,204456,203585
21600810,1610612755,1610612748,1779.0,1794.0,202355,201949,203917,201961,203496,1626158,203967,201609,204456,203585
21600810,1610612755,1610612748,1794.0,1979.0,202355,201949,203917,201961,203496,1626158,203967,204020,204456,203585
21600810,1610612755,1610612748,1979.0,2084.0,202355,201949,203917,201961,203496,1626158,203967,204020,200771,201609
21600810,1610612755,1610612748,2084.0,2160.0,203186,201949,203917,1627855,1627789,1626158,203967,204020,200771,201609
21600810,1610612755,1610612748,2160.0,2338.0,203186,201949,201945,201609,203457,200771,203917,204020,203967,1627855
21600810,1610612755,1610612748,2338.0,2366.0,203186,201949,201945,201609,203457,204456,203917,204020,203967,1627855
21600810,1610612755,1610612748,2366.0,2425.0,203186,203585,201945,201609,203457,204456,203917,204020,203967,1627855
21600810,1610612755,1610612748,2425.0,2446.0,203186,203585,201945,201609,203457,204456,203496,204020,203967,1627855
21600810,1610612755,1610612748,2446.0,2456.0,203186,203585,201945,201609,203457,204456,203496,204020,101141,1627855
21600810,1610612755,1610612748,2456.0,2475.0,202355,203585,201945,201609,203457,204456,203496,204020,101141,201949
21600810,1610612755,1610612748,2475.0,2487.0,202355,203585,201945,201609,1626158,204456,203496,204020,101141,201949
21600810,1610612755,1610612748,2487.0,2596.0,202355,201961,201945,201609,1626158,204456,203496,204020,101141,201949
21600810,1610612755,1610612748,2596.0,2646.0,202355,201961,203917,201609,1626158,204456,203496,204020,203967,201949
21600810,1610612755,1610612748,2646.0,2696.0,202355,201961,203917,201609,203457,204456,203496,204020,203967,201949
21600810,1610612755,1610612748,2696.0,2880.0,202355,201961,201945,201609,203457,204456,203496,204020,203967,201949
21600811,1610612739,1610612743,0.0,542.0,201163,201589,202684,203999,202732,2544,201567,203914,202681,2749
21600811,1610612739,1610612743,542.0,673.0,201163,203115,202684,203999,2210,2594,201567,1627823,202681,2749
21600811,1610612739,1610612743,673.0,715.4,203948,203115,202684,203999,2210,2594,201567,1627823,202681,2749
21600811,1610612739,1610612743,715.4,720.0,203948,203115,202684,203999,2210,2594,201567,1627823,202732,2749
21600811,1610612739,1610612743,720.0,898.0,1627823,2034,2544,203115,101112,2210,202682,203948,2594,1627750
21600811,1610612739,1610612743,898.0,975.0,203999,2034,2544,203115,101112,2210,202682,201163,2594,1627750
21600811,1610612739,1610612743,975.0,1037.0,203999,2034,2544,203115,101112,2210,202682,201163,2594,2749
21600811,1610612739,1610612743,1037.0,1068.0,203999,201589,2544,203115,101112,202681,202682,201163,2594,2749
21600811,1610612739,1610612743,1068.0,1163.0,203999,201589,2544,203914,202684,202681,202682,201163,2594,2749
21600811,1610612739,1610612743,1163.0,1287.0,203999,201589,201567,203914,202684,202681,202682,201163,2594,2749
21600811,1610612739,1610612743,1287.0,1440.0,203999,203115,201567,203914,202684,202681,202682,201163,202732,2749
21600811,1610612739,1610612743,1440.0,1862.0,203999,201163,2544,2749,202681,202684,202732,203914,201567,201589
21600811,1610612739,1610612743,1862.0,1948.0,203999,201163,2544,2749,202681,202684,202732,203914,201567,203115
21600811,1610612739,1610612743,1948.0,1989.0,203999,201163,2210,2749,202681,202684,2594,203914,201567,203115
21600811,1610612739,1610612743,1989.0,2095.0,203999,1627823,2210,2749,202681,202684,2594,203914,201567,203115
21600811,1610612739,1610612743,2095.0,2149.1,203999,1627823,2210,2749,202681,202684,2594,1627750,201567,203115
21600811,1610612739,1610612743,2149.1,2160.0,203999,1627823,2210,2749,202732,202684,2594,1627750,202682,203115
21600811,1610612739,1610612743,2160.0,2499.0,203948,203115,2544,1627823,2594,202682,101112,1627750,2210,2034
21600811,1610612739,1610612743,2499.0,2536.0,203999,203115,2544,1627823,2594,202684,201567,1627750,202681,201163
21600811,1610612739,1610612743,2536.0,2656.0,203999,2749,2544,203914,2594,202684,201567,1627750,202681,201163
21600811,1610612739,1610612743,2656.0,2723.0,203999,2749,202682,203914,2594,202684,201567,1627750,202681,201163
21600811,1610612739,1610612743,2723.0,2776.0,203999,2749,202682,1627736,2594,202684,201567,1627750,202681,201163
21600811,1610612739,1610612743,2776.0,2821.2,203948,2749,202682,1627736,2594,202684,201567,1627750,202732,1627823
21600811,1610612739,1610612743,2821.2,2880.0,203948,2034,-1,1627736,2210,-3,-4,1627750,202732,1627823
