game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20900067,464,PT00M16.50S,4,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,,,0,v,Dampier REBOUND (Off:5 Def:7),Rebound,Unknown,0,421,2863.5
20900067,463,PT00M16.50S,4,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,Made,1,92.0,96.0,188,v,Dampier Tip Shot (14 PTS),Made Shot,Tip Shot,0,422,2863.5
20900067,465,PT00M16.50S,4,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,423,2863.5
20900067,467,PT00M16.50S,4,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,,,0,v,SUB: Humphries FOR Dampier,Substitution,,0,424,2863.5
20900067,468,PT00M14.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,Made,1,94.0,96.0,190,h,West Driving Layup (21 PTS) (Stojakovic 3 AST),Made Shot,Driving Layup Shot,0,425,2866.0
20900067,469,PT00M14.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Short (Reg.4 Short 2),Timeout,Short,0,426,2866.0
20900067,470,PT00M13.10S,4,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul P.FOUL (P4.PN),Foul,Personal,0,427,2866.9
20900067,471,PT00M13.10S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,,,0,v,MISS Terry Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,428,2866.9
20900067,472,PT00M13.10S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,429,2866.9
20900067,473,PT00M13.10S,4,1610612742,DAL,2743,Humphries,K. Humphries,0,0,0,,0,,,0,v,SUB: Dampier FOR Humphries,Substitution,,0,430,2866.9
20900067,474,PT00M13.10S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,94.0,97.0,191,v,Terry Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,0,431,2866.9
20900067,477,PT00M13.10S,4,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Short (Full 5 Short 1),Timeout,Short,0,432,2866.9
