game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21301197,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:42 PM EST),period,start,0,1
21301197,1,PT12M00.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Jump Ball Chandler vs. Noah: Tip to Boozer,Jump Ball,,0,2
21301197,2,PT11M44.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,-49,53,7,Made,1,0.0,2.0,2,v,Boozer 7' Jump Shot (2 PTS) (Hinrich 1 AST),Made Shot,Jump Shot,0,3
21301197,3,PT11M21.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,-139,55,15,Made,1,2.0,2.0,4,h,Anthony 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,4
21301197,4,PT11M06.00S,1,1610612741,CHI,2399,Dunleavy,M. Dunleavy,-23,14,3,Made,1,2.0,4.0,6,v,Dunleavy 3' Driving Hook Shot (2 PTS) (Boozer 1 AST),Made Shot,Driving Hook Shot,0,5
21301197,5,PT10M50.00S,1,1610612752,NYK,2747,Smith,J. Smith,56,102,12,Missed,1,0.0,0.0,0,h,MISS Smith 12' Jump Shot,Missed Shot,Jump Shot,0,6
21301197,6,PT10M48.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,Hinrich REBOUND (Off:0 Def:1),Rebound,Unknown,0,7
21301197,7,PT10M30.00S,1,1610612741,CHI,2399,Dunleavy,M. Dunleavy,-8,7,1,Made,1,2.0,6.0,8,v,Dunleavy 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,8
21301197,8,PT10M12.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,170,53,18,Made,1,4.0,6.0,10,h,Anthony 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,9
21301197,9,PT09M56.00S,1,1610612741,CHI,2430,Boozer,C. Boozer,18,1,2,Made,1,4.0,8.0,12,v,Boozer 2' Layup (4 PTS) (Noah 1 AST),Made Shot,Layup Shot,0,10
21301197,10,PT09M37.00S,1,1610612752,NYK,2546,Anthony,C. Anthony,138,48,15,Made,1,6.0,8.0,14,h,Anthony 15' Jump Shot (6 PTS),Made Shot,Jump Shot,0,11
21301197,11,PT09M14.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,Hinrich Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,12
21301197,11,PT09M14.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,h,Stoudemire STEAL (1 STL),,,0,13
21301197,12,PT09M01.00S,1,1610612752,NYK,2405,Stoudemire,A. Stoudemire,26,7,3,Made,1,8.0,8.0,16,h,Stoudemire 3' Layup (2 PTS) (Chandler 1 AST),Made Shot,Layup Shot,0,14
