game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
41300201,1610612754,1610612764,1554.0,1709.0,2561,101162,202331,2400,203078,101133,202362,202322,201588,2772
41300201,1610612754,1610612764,1709.0,1999.0,2561,101162,202331,2400,203078,2449,202362,202322,201588,2772
41300201,1610612754,1610612764,1999.0,2100.0,2561,101162,202331,2400,101110,2449,202362,202322,201588,2772
41300201,1610612754,1610612764,2100.0,2160.0,2561,101162,202331,2400,101110,2449,202323,202322,201228,2772
41300201,1610612754,1610612764,2160.0,2300.0,2449,2403,202331,2400,1889,2561,202323,203078,201228,101110
41300201,1610612754,1610612764,2300.0,2315.0,201579,2403,202331,2400,1889,2561,202323,203078,201228,101110
41300201,1610612754,1610612764,2315.0,2338.0,201579,2403,202331,2400,1889,101133,202323,203078,201228,101110
41300201,1610612754,1610612764,2338.0,2419.0,201579,2403,202331,2400,1889,202362,2449,203078,201228,101110
41300201,1610612754,1610612764,2419.0,2501.0,201579,2403,202331,2400,202322,202362,2449,2772,201228,203078
41300201,1610612754,1610612764,2501.0,2547.0,201579,2403,202331,2400,202322,202362,2561,2772,201588,203078
41300201,1610612754,1610612764,2547.0,2726.0,201579,2403,202331,101162,202322,202362,2561,2772,201588,203078
41300201,1610612754,1610612764,2726.0,2812.0,2449,2403,202331,101162,202322,202362,2561,2772,201588,203078
41300201,1610612754,1610612764,2812.0,2833.9,203142,2403,202331,101162,202322,202362,2561,2772,201588,203078
41300201,1610612754,1610612764,2833.9,2880.0,203142,2403,202331,202066,202322,202362,2561,2772,201588,203078
41300231,1610612760,1610612746,0.0,480.0,201586,200755,201142,201599,201933,201566,200757,101108,2570,2440
41300231,1610612760,1610612746,480.0,554.0,2555,200755,201142,201599,201933,201566,2406,101108,2570,2440
41300231,1610612760,1610612746,554.0,589.0,2555,200755,201142,201599,201933,201566,2406,101108,203500,2440
41300231,1610612760,1610612746,589.0,589.0,2555,2037,201142,201599,201933,201566,2406,101108,203500,101122
41300231,1610612760,1610612746,589.0,624.0,2555,2037,201142,201599,201933,202704,2406,101108,203500,101122
41300231,1610612760,1610612746,624.0,720.0,2555,2037,201142,201175,201933,202704,2406,101108,203500,101122
41300231,1610612760,1610612746,720.0,797.0,202704,101122,2555,2037,201175,203500,2406,201933,965,201954
41300231,1610612760,1610612746,797.0,873.0,202704,101122,2555,2037,201175,203500,2406,201162,965,201954
41300231,1610612760,1610612746,873.0,914.0,202704,101122,2555,2037,201175,201142,2406,201162,965,201954
41300231,1610612760,1610612746,914.0,946.0,202704,101122,2555,2037,201599,201142,2406,201162,965,201954
41300231,1610612760,1610612746,946.0,1069.0,201566,101122,201586,2037,201599,201142,2406,201162,965,201954
41300231,1610612760,1610612746,1069.0,1115.0,201566,101108,201586,2037,201599,201142,2406,201933,965,201954
41300231,1610612760,1610612746,1115.0,1185.0,201566,101108,201586,2440,201599,201142,2406,201933,965,200755
41300231,1610612760,1610612746,1185.0,1227.0,201566,101108,201586,2440,201599,201142,2406,201933,202704,200755
41300231,1610612760,1610612746,1227.0,1331.0,201566,101108,201586,2440,201599,201142,200757,201933,202704,200755
41300231,1610612760,1610612746,1331.0,1404.8,201566,201954,201586,2440,201599,201142,200757,201933,202704,200755
41300231,1610612760,1610612746,1404.8,1418.7,201566,201954,201586,2440,2037,201142,200757,201933,202704,200755
41300231,1610612760,1610612746,1418.7,1440.0,201566,201954,201586,201162,2037,201142,200757,201933,202704,200755
41300231,1610612760,1610612746,1440.0,1700.0,201142,200755,201586,201933,101108,201566,2570,2440,200757,201599
41300231,1610612760,1610612746,1700.0,1972.0,201142,200755,201586,201933,101108,201566,202704,2440,2406,201599
41300231,1610612760,1610612746,1972.0,2032.0,201142,201954,201586,201933,101108,201566,202704,2440,2406,201599
41300231,1610612760,1610612746,2032.0,2121.9,201142,201954,203500,201933,101108,201566,202704,2440,2406,2037
41300231,1610612760,1610612746,2121.9,2128.3,201142,201954,203500,201933,101122,201566,202704,2440,2406,2037
41300231,1610612760,1610612746,2128.3,2160.0,201142,201954,203500,201175,101122,201566,202704,2440,2406,2037
41300231,1610612760,1610612746,2160.0,2240.0,2406,201175,201142,2440,101122,203087,202704,201954,203500,2037
41300231,1610612760,1610612746,2240.0,2240.0,2406,201175,203103,2440,101122,203087,202704,201954,203500,2037
41300231,1610612760,1610612746,2240.0,2428.0,2406,201175,203103,201162,101122,203087,202704,201954,203500,2037
41300231,1610612760,1610612746,2428.0,2607.0,965,201175,203103,201162,101122,203087,202704,201954,203500,2037
41300231,1610612760,1610612746,2607.0,2673.0,965,201175,203103,201162,2584,203087,202704,201954,203500,203493
41300231,1610612760,1610612746,2673.0,2880.0,965,200797,203103,201162,2584,203087,202704,201954,203500,203493
41300211,1610612748,1610612751,0.0,369.0,2547,2733,2544,708,101114,201596,2548,1718,2203,2207
41300211,1610612748,1610612751,369.0,480.0,2547,101187,2544,101154,101114,201596,2548,1718,2203,2207
41300211,1610612748,1610612751,480.0,546.0,2365,101187,2544,101154,101114,201596,951,1718,2203,2207
41300211,1610612748,1610612751,546.0,551.0,2365,101187,2544,101154,101114,202708,951,1718,2203,1905
41300211,1610612748,1610612751,551.0,720.0,2365,101187,2544,101154,101114,202708,951,1718,1740,1905
41300211,1610612748,1610612751,720.0,838.0,202708,2207,951,203486,101187,2548,2365,203141,1740,2733
41300211,1610612748,1610612751,838.0,981.0,202708,2207,951,203486,201977,2548,2365,203141,1740,2733
41300211,1610612748,1610612751,981.0,1027.0,202708,2207,951,203486,201977,2548,2365,203141,2547,2733
41300211,1610612748,1610612751,1027.0,1098.0,202708,2207,951,708,201977,2548,2544,203141,2547,2733
41300211,1610612748,1610612751,1098.0,1207.0,201596,2207,951,708,101114,2203,2544,1718,2547,2733
41300211,1610612748,1610612751,1207.0,1256.0,201596,2207,2548,708,101114,2203,2544,1718,2547,2733
41300211,1610612748,1610612751,1256.0,1299.0,201596,2207,2548,101154,101114,2203,2544,1718,2547,2733
41300211,1610612748,1610612751,1299.0,1440.0,201596,2207,2548,101154,101114,2203,2544,1718,2547,101187
41300211,1610612748,1610612751,1440.0,1712.0,2548,2733,2547,1718,708,2203,201596,2207,2544,101114
41300211,1610612748,1610612751,1712.0,1895.0,2548,2733,2547,1718,101154,2203,201596,2207,2544,101114
41300211,1610612748,1610612751,1895.0,1983.0,951,201977,2547,1718,203486,2203,201596,2207,2544,101114
41300211,1610612748,1610612751,1983.0,2092.0,951,201977,2365,1718,203486,2203,201596,2207,2544,101114
41300211,1610612748,1610612751,2092.0,2115.4,951,201977,2365,1718,203486,2203,202708,2207,2544,101114
41300211,1610612748,1610612751,2115.4,2160.0,951,201977,2365,1905,203486,1740,202708,203141,2544,101114
41300211,1610612748,1610612751,2160.0,2343.0,202708,2733,951,203486,203141,2365,2548,201977,1740,1905
41300211,1610612748,1610612751,2343.0,2396.0,202708,2733,951,203486,203141,2365,2548,201977,1740,101187
41300211,1610612748,1610612751,2396.0,2419.0,202708,2733,951,203486,203141,2547,2548,201977,1740,101187
41300211,1610612748,1610612751,2419.0,2454.0,202708,2733,951,203486,203141,2547,2548,201977,2544,101187
41300211,1610612748,1610612751,2454.0,2530.0,202708,2733,951,708,203141,2547,2548,201977,2544,101187
41300211,1610612748,1610612751,2530.0,2598.0,202708,2733,951,1905,203141,2547,2548,201977,2544,101187
41300211,1610612748,1610612751,2598.0,2731.0,202708,2733,951,1905,203141,2547,201596,201977,2544,101187
41300211,1610612748,1610612751,2731.0,2747.0,202708,203268,951,1905,203141,2547,201596,201977,2544,101187
41300211,1610612748,1610612751,2747.0,2880.0,202708,203268,201563,1905,203141,201962,2592,201977,2617,101187
41300221,1610612759,1610612757,0.0,348.0,1495,201577,201168,203081,201587,202695,2225,202083,201980,200746
41300221,1610612759,1610612757,348.0,419.0,1495,201577,201168,203081,201587,202695,2225,202083,1938,200746
41300221,1610612759,1610612757,419.0,500.0,1495,203080,2564,203081,201587,202695,2225,2590,1938,200746
41300221,1610612759,1610612757,500.0,527.0,203382,203080,2564,203081,201587,202695,2225,2590,1938,200746
41300221,1610612759,1610612757,527.0,575.0,203382,203080,2564,203081,201587,201988,2225,2590,1938,200746
41300221,1610612759,1610612757,575.0,637.0,203382,2748,2564,202083,201587,201988,2225,2590,1938,200746
41300221,1610612759,1610612757,637.0,692.3,201158,2748,2564,202083,201587,201988,2225,2590,1938,201577
41300221,1610612759,1610612757,692.3,720.0,201158,2748,2564,202083,201587,201988,203382,2590,1938,201577
41300221,1610612759,1610612757,720.0,847.0,203382,2590,201988,201577,2748,1938,201158,201587,2564,202083
41300221,1610612759,1610612757,847.0,924.0,203382,2590,201988,201577,200746,1938,201158,203081,201168,202083
41300221,1610612759,1610612757,924.0,989.0,203382,2590,201988,201577,200746,202695,201158,203081,201168,202083
41300221,1610612759,1610612757,989.0,1119.0,1495,2590,2225,201577,200746,202695,201158,203081,201168,202083
41300221,1610612759,1610612757,1119.0,1266.0,1495,2590,2225,201577,200746,202695,201158,201587,201168,202083
41300221,1610612759,1610612757,1266.0,1340.0,1495,203081,2225,201577,200746,202695,201158,201587,201168,202083
41300221,1610612759,1610612757,1340.0,1440.0,1495,203081,2225,201577,200746,202695,201158,201587,2564,202083
41300221,1610612759,1610612757,1440.0,1809.0,1495,203081,201168,201577,200746,201980,202695,201587,2225,202083
41300221,1610612759,1610612757,1809.0,1882.0,1495,203081,2564,201577,200746,1938,202695,201587,2225,202083
41300221,1610612759,1610612757,1882.0,1954.0,1495,203081,2564,203080,200746,1938,202695,201587,2225,2590
41300221,1610612759,1610612757,1954.0,2015.0,201168,203115,2564,203080,200746,1938,202695,201587,2225,2590
41300221,1610612759,1610612757,2015.0,2066.0,201168,203115,2564,203080,200746,1938,201158,203081,2225,2590
41300221,1610612759,1610612757,2066.0,2093.0,203382,203115,2564,203080,200746,1938,201158,203081,2225,2590
41300221,1610612759,1610612757,2093.0,2160.0,203382,203115,2564,203080,200746,1938,201158,203081,201988,2590
41300221,1610612759,1610612757,2160.0,2270.0,201988,203115,203382,200746,203081,201158,2564,203080,1938,2590
41300221,1610612759,1610612757,2270.0,2341.0,201988,202083,203382,200746,203081,201158,2564,201587,1938,2590
41300221,1610612759,1610612757,2341.0,2535.0,2225,202083,201168,200746,203081,201158,201980,201587,202695,2590
41300221,1610612759,1610612757,2535.0,2600.0,2225,202083,201168,200746,203081,201158,2564,201587,202695,2590
