game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100722,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22100722,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Portis: Tip to G. Antetokounmpo,Jump Ball,,1,2
22100722,7,PT11M32.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,178,195,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22100722,8,PT11M30.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22100722,9,PT11M08.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-119,209,24,Missed,1,,,0,h,MISS Wade 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
22100722,10,PT11M06.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22100722,11,PT11M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Traveling Turnover (P1.T1),Turnover,Traveling,1,7
22100722,12,PT10M47.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,245,8,25,Missed,1,,,0,h,MISS Okoro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22100722,13,PT10M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22100722,14,PT10M38.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-234,5,0,Made,1,0.0,3.0,3,v,Connaughton 3PT Jump Shot (3 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,10
22100722,16,PT10M25.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-4,10,1,Made,1,2.0,3.0,5,h,Allen 1' Cutting Dunk Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,11
22100722,18,PT10M12.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,12
22100722,18,PT10M12.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro STEAL (1 STL),,,1,13
22100722,20,PT10M04.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,228,102,25,Missed,1,,,0,h,MISS Mobley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,14
22100722,21,PT10M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,15
22100722,22,PT09M54.00S,1,1610612749,MIL,1626171,Portis,B. Portis,142,218,26,Made,1,2.0,6.0,8,v,Portis 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,16
22100722,24,PT09M26.00S,1,1610612739,CLE,1628386,Allen,J. Allen,29,32,4,Made,1,4.0,6.0,10,h,Allen 4' Driving Hook Shot (4 PTS) (Garland 2 AST),Made Shot,Driving Hook Shot,1,17
22100722,26,PT09M18.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-232,11,0,Made,1,4.0,9.0,13,v,Middleton 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,18
22100722,28,PT08M59.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,239,6,24,Made,1,7.0,9.0,16,h,Okoro 24' 3PT Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,19
22100722,30,PT08M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-61,18,6,Missed,1,,,0,v,MISS G. Antetokounmpo 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,20
22100722,31,PT08M45.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
22100722,32,PT08M38.00S,1,1610612739,CLE,1629636,Garland,D. Garland,53,72,9,Made,1,9.0,9.0,18,h,Garland 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,22
22100722,33,PT08M21.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-212,-8,21,Made,1,9.0,11.0,20,v,Portis 21' Jump Shot (5 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,23
22100722,35,PT08M07.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-4,6,1,Missed,1,,,0,h,MISS Allen 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,24
