game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800061,78,PT01M38.00S,1,1610612754,IND,349,Jackson,M. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,0,76,622.0
29800061,79,PT01M38.00S,1,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,,,0,h,Abdur-Rahim S.FOUL (P1.T4),Foul,Shooting,0,77,622.0
29800061,80,PT01M38.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,26.0,26.0,52,v,Miller Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,78,622.0
29800061,81,PT01M38.00S,1,1610612763,VAN,1710,Bibby,M. Bibby,0,0,0,,0,,,0,h,SUB: Wheat FOR Bibby,Substitution,,0,79,622.0
29800061,82,PT01M38.00S,1,1610612754,IND,349,Jackson,M. Jackson,0,0,0,,0,,,0,v,SUB: Best FOR Jackson,Substitution,,0,80,622.0
29800061,83,PT01M38.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,,0,26.0,27.0,53,v,Miller Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,81,622.0
29800061,84,PT01M21.00S,1,1610612763,VAN,685,Parks,C. Parks,0,0,0,,0,,,0,h,Parks OFF.Foul (P2),Foul,Offensive,0,82,639.0
29800061,85,PT01M21.00S,1,1610612763,VAN,685,Parks,C. Parks,0,0,0,,0,,,0,h,Parks Foul Turnover (P1.T2),Turnover,Foul,0,83,639.0
29800061,86,PT01M08.00S,1,1610612754,IND,397,Miller,R. Miller,201,201,28,Made,1,26.0,30.0,56,v,Miller 28' 3PT Jump Shot (10 PTS) (Best 1 AST),Made Shot,Jump Shot,0,84,652.0
29800061,87,PT00M48.90S,1,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,-42,48,6,Missed,1,,,0,h,MISS Abdur-Rahim 6' Jump Shot,Missed Shot,Jump Shot,0,85,671.1
29800061,88,PT00M45.90S,1,1610612763,VAN,735,Reeves,B. Reeves,0,0,0,,0,,,0,h,Reeves REBOUND (Off:2 Def:1),Rebound,Unknown,0,86,674.1
29800061,89,PT00M42.90S,1,1610612763,VAN,735,Reeves,B. Reeves,-21,61,6,Missed,1,,,0,h,MISS Reeves 6' Jump Shot,Missed Shot,Jump Shot,0,87,677.1
29800061,90,PT00M40.90S,1,1610612763,VAN,1545,Wheat,D. Wheat,0,0,0,,0,,,0,h,Wheat REBOUND (Off:1 Def:0),Rebound,Unknown,0,88,679.1
29800061,91,PT00M38.90S,1,1610612763,VAN,1545,Wheat,D. Wheat,149,229,27,Missed,1,,,0,h,MISS Wheat 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,89,681.1
29800061,92,PT00M35.90S,1,1610612754,IND,147,Rose,J. Rose,0,0,0,,0,,,0,v,Rose REBOUND (Off:0 Def:2),Rebound,Unknown,0,90,684.1
29800061,93,PT00M33.90S,1,1610612754,IND,147,Rose,J. Rose,-6,10,1,Missed,1,,,0,v,MISS Rose 1' Layup,Missed Shot,Layup Shot,0,91,686.1
29800061,94,PT00M30.90S,1,1610612763,VAN,685,Parks,C. Parks,0,0,0,,0,,,0,h,Parks REBOUND (Off:1 Def:3),Rebound,Unknown,0,92,689.1
29800061,95,PT00M15.90S,1,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,-6,55,6,Missed,1,,,0,h,MISS Abdur-Rahim 6' Jump Shot,Missed Shot,Jump Shot,0,93,704.1
29800061,96,PT00M14.80S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,94,705.2
29800061,97,PT00M12.80S,1,1610612763,VAN,694,Mack,S. Mack,-149,61,16,Made,1,28.0,30.0,58,h,Mack 16' Jump Shot (12 PTS) (Wheat 1 AST),Made Shot,Jump Shot,0,95,707.2
29800061,98,PT00M05.90S,1,1610612754,IND,397,Miller,R. Miller,-6,278,28,Missed,1,,,0,v,MISS Miller 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,96,714.1
29800061,99,PT00M01.90S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,,,0,v,D. Davis REBOUND (Off:1 Def:2),Rebound,Unknown,0,97,718.1
29800061,100,PT00M00.00S,1,1610612754,IND,905,Davis,D. Davis,179,0,18,Missed,1,,,0,v,MISS D. Davis 18' Jump Shot,Missed Shot,Jump Shot,0,98,720.0
29800061,101,PT00M00.00S,1,1610612763,VAN,949,Abdur-Rahim,S. Abdur-Rahim,0,0,0,,0,,,0,h,Abdur-Rahim REBOUND (Off:0 Def:2),Rebound,Unknown,0,99,720.0
29800061,103,PT00M00.00S,1,0,,0,,,0,0,0,,0,28.0,30.0,58,,End of 1st Period (3:06 PM EST),period,end,0,100,720.0
29800061,104,PT12M00.00S,2,0,,0,,,0,0,0,,0,28.0,30.0,58,,Start of 2nd Period (3:08 PM EST),period,start,0,101,720.0
