game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
41800234,1610612757,1610612743,1003.0,1010.0,203918,203115,203468,1628380,1627750,203486,202323,203914,203552,203999
41800234,1610612757,1610612743,1010.0,1143.0,202683,203115,203468,1628380,1627750,203486,202323,203914,203552,203999
41800234,1610612757,1610612743,1143.0,1351.0,202683,1628470,203090,202329,1627750,200794,203081,203914,203552,203999
41800234,1610612757,1610612743,1351.0,1411.1,202683,1628470,203468,202329,1627750,200794,203081,203914,203552,203999
41800234,1610612757,1610612743,1411.1,1414.5,202683,203115,203468,202329,1627750,200794,203081,203914,203090,203999
41800234,1610612757,1610612743,1414.5,1429.0,202683,203115,203468,202329,1627750,200794,203081,1627736,203552,203486
41800234,1610612757,1610612743,1429.0,1440.0,202683,203115,203468,203918,1627750,200794,203081,1627736,203552,203486
41800234,1610612757,1610612743,1440.0,1697.0,203081,200794,203468,202683,1627750,203999,203090,203914,202329,1628470
41800234,1610612757,1610612743,1697.0,1848.0,203081,200794,203468,202683,1627750,203999,203090,203914,202329,203115
41800234,1610612757,1610612743,1848.0,1922.0,203081,200794,203468,202683,1627750,203999,203918,203914,202329,203115
41800234,1610612757,1610612743,1922.0,1985.0,203081,200794,203468,1628380,1627750,203999,203918,203914,202329,203115
41800234,1610612757,1610612743,1985.0,2050.0,203081,200794,203552,1628380,1627750,203999,203918,203914,202329,203115
41800234,1610612757,1610612743,2050.0,2124.3,203081,203486,203552,1628380,1628420,203999,203918,203914,202329,203115
41800234,1610612757,1610612743,2124.3,2160.0,203081,203486,203552,1628380,1628420,203999,203918,1627736,202329,203115
41800234,1610612757,1610612743,2160.0,2387.0,203918,200794,202323,203468,203486,1627736,1628380,203115,203552,1628420
41800234,1610612757,1610612743,2387.0,2441.0,203918,200794,202323,203468,203999,1627736,1628380,203115,203552,1627750
