game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21800533,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
21800533,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Plumlee: Tip to Jokic,Jump Ball,,1,2
21800533,7,PT11M40.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-234,6,0,Made,1,0.0,3.0,3,v,Murray 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3
21800533,9,PT11M20.00S,1,1610612756,PHX,203933,Warren,T. Warren,-208,139,25,Missed,1,,,0,h,MISS Warren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
21800533,10,PT11M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21800533,11,PT11M10.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-4,69,7,Made,1,0.0,5.0,5,v,Jokic 7' Cutting Finger Roll Layup Shot (2 PTS) (Murray 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,6
21800533,13,PT10M48.00S,1,1610612756,PHX,1629001,Melton,D. Melton,-212,146,26,Missed,1,,,0,h,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
21800533,14,PT10M45.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
21800533,15,PT10M40.00S,1,1610612756,PHX,1626164,Booker,D. Booker,113,6,11,Missed,1,,,0,h,MISS Booker 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,9
21800533,16,PT10M37.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,10
21800533,17,PT10M22.00S,1,1610612743,DEN,1627750,Murray,J. Murray,226,19,0,Made,1,0.0,8.0,8,v,Murray 3PT Jump Shot (6 PTS) (Craig 1 AST),Made Shot,Jump Shot,1,11
21800533,20,PT09M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-33,90,10,Made,1,2.0,8.0,10,h,Booker 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,12
21800533,22,PT09M49.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,13
21800533,24,PT09M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,2.0,9.0,11,v,Murray Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,14
21800533,25,PT09M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,2.0,10.0,12,v,Murray Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,15
21800533,26,PT09M26.00S,1,1610612756,PHX,1626164,Booker,D. Booker,226,170,28,Missed,1,,,0,h,MISS Booker 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,16
21800533,27,PT09M23.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
21800533,28,PT09M18.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,18
21800533,28,PT09M18.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,1,19
21800533,30,PT09M11.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,18,12,2,Missed,1,,,0,h,MISS Ayton 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,20
21800533,31,PT09M08.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
21800533,32,PT08M55.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,5,45,5,Missed,1,,,0,v,MISS Plumlee 5' Hook Shot,Missed Shot,Hook Shot,1,22
21800533,33,PT08M52.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
21800533,34,PT08M46.00S,1,1610612756,PHX,1629001,Melton,D. Melton,-40,96,10,Made,1,4.0,10.0,14,h,Melton 10' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,24
21800533,35,PT08M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,99,117,15,Missed,1,,,0,v,MISS Murray 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,25
21800533,36,PT08M28.00S,1,1610612756,PHX,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,26
21800533,37,PT08M21.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,27
21800533,40,PT08M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,MISS Ayton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,28
21800533,41,PT08M21.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,29
21800533,42,PT08M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,5.0,10.0,15,h,Ayton Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,30
21800533,45,PT08M05.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,31
21800533,47,PT07M58.00S,1,1610612743,DEN,1628470,Craig,T. Craig,225,43,0,Missed,1,,,0,v,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,32
21800533,48,PT07M55.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,33
21800533,49,PT07M47.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,218,147,26,Made,1,8.0,10.0,18,h,Bridges 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,34
21800533,51,PT07M28.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,35
21800533,51,PT07M28.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren STEAL (1 STL),,,1,36
21800533,53,PT07M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,204,151,25,Missed,1,,,0,h,MISS Booker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,37
21800533,54,PT07M15.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,38
21800533,55,PT07M03.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,22,27,3,Made,1,8.0,12.0,20,v,Jokic 3' Hook Shot (4 PTS),Made Shot,Hook Shot,1,39
21800533,56,PT06M37.00S,1,1610612756,PHX,203933,Warren,T. Warren,-219,139,26,Missed,1,,,0,h,MISS Warren 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,40
21800533,57,PT06M35.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,41
21800533,58,PT06M29.00S,1,1610612743,DEN,1628470,Craig,T. Craig,8,13,2,Made,1,8.0,14.0,22,v,Craig 2' Cutting Layup Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Layup Shot,1,42
21800533,60,PT06M29.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,43
21800533,61,PT06M16.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-153,216,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,44
21800533,62,PT06M14.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,45
21800533,64,PT06M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-103,240,26,Made,1,8.0,17.0,25,v,Murray 26' 3PT Jump Shot (11 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,46
21800533,66,PT05M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,9,52,5,Missed,1,,,0,h,MISS Ayton 5' Layup,Missed Shot,Layup Shot,1,47
21800533,66,PT05M42.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,48
21800533,68,PT05M39.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,49
21800533,69,PT05M33.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,-24,10,3,Made,1,8.0,19.0,27,v,Plumlee 3' Cutting Dunk Shot (2 PTS) (Murray 2 AST),Made Shot,Cutting Dunk Shot,1,50
21800533,71,PT05M18.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,51
21800533,71,PT05M18.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez STEAL (1 STL),,,1,52
21800533,73,PT05M14.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-20,5,2,Made,1,8.0,21.0,29,v,Murray 2' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,53
21800533,74,PT04M57.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-223,78,24,Made,1,11.0,21.0,32,h,Booker 24' 3PT Jump Shot (5 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,54
21800533,76,PT04M43.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-6,9,1,Made,1,11.0,23.0,34,v,Jokic 1' Cutting Layup Shot (6 PTS) (Murray 3 AST),Made Shot,Cutting Layup Shot,1,55
21800533,78,PT04M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-9,34,4,Missed,1,,,0,h,MISS Booker 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,56
21800533,79,PT04M27.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,57
21800533,80,PT04M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,136,221,26,Missed,1,,,0,v,MISS Murray 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,58
21800533,81,PT04M20.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,59
21800533,82,PT04M08.00S,1,1610612756,PHX,203933,Warren,T. Warren,-218,113,25,Missed,1,,,0,h,MISS Warren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,60
21800533,83,PT04M06.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,61
21800533,84,PT03M57.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,8,10,1,Made,1,11.0,25.0,36,v,Hernangomez 1' Layup (2 PTS) (Jokic 3 AST),Made Shot,Layup Shot,1,62
21800533,87,PT03M44.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Jackson FOR Bridges,Substitution,,0,63
21800533,88,PT03M44.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Holmes FOR Ayton,Substitution,,0,64
21800533,89,PT03M44.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,SUB: Millsap FOR Jokic,Substitution,,0,65
21800533,90,PT03M44.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Morris FOR Murray,Substitution,,0,66
