game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200083,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
22200083,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Jackson: Tip to Duarte,Jump Ball,,1,2
22200083,7,PT11M46.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
22200083,7,PT11M46.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant STEAL (1 STL),,,1,4
22200083,9,PT11M38.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,-10,26,3,Made,1,2.0,0.0,2,h,Simmons 3' Alley Oop Layup (2 PTS) (O'Neale 1 AST),Made Shot,Alley Oop Layup shot,1,5
22200083,11,PT11M38.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,6
22200083,13,PT11M38.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,3.0,0.0,3,h,Simmons Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,7
22200083,14,PT11M19.00S,1,1610612754,IND,1630188,Smith,J. Smith,-1,173,17,Missed,1,,,0,v,MISS Smith 17' Jump Shot,Missed Shot,Jump Shot,1,8
22200083,15,PT11M16.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22200083,16,PT11M07.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,10
22200083,18,PT11M02.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,11
22200083,18,PT11M02.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,12
