game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20801053,595,PT00M21.90S,4,1610612743,DEN,1853,Carter,A. Carter,0,0,0,,0,0.0,0.0,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,0,526,2858.1
20801053,596,PT00M21.90S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,527,2858.1
20801053,598,PT00M21.90S,4,1610612743,DEN,1853,Carter,A. Carter,0,0,0,,0,0.0,0.0,0,v,SUB: Smith FOR Carter,Substitution,,0,528,2858.1
20801053,599,PT00M08.90S,4,1610612743,DEN,1497,Billups,C. Billups,-122,37,13,Missed,1,0.0,0.0,0,v,MISS Billups 13' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,529,2871.1
20801053,600,PT00M06.20S,4,1610612756,PHX,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:4 Def:6),Rebound,Unknown,0,530,2873.8
20801053,601,PT00M06.20S,4,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith P.FOUL (P5.PN),Foul,Personal,0,531,2873.8
20801053,602,PT00M06.20S,4,1610612756,PHX,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,h,MISS Hill Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,532,2873.8
20801053,603,PT00M06.20S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,h,SUNS Rebound,Rebound,Normal Rebound,0,533,2873.8
20801053,604,PT00M06.20S,4,1610612756,PHX,255,Hill,G. Hill,0,0,0,,0,116.0,113.0,229,h,Hill Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,534,2873.8
20801053,606,PT00M06.20S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Short (Reg.5 Short 1),Timeout,Short,0,535,2873.8
20801053,608,PT00M06.20S,4,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,v,SUB: Kleiza FOR Andersen,Substitution,,0,536,2873.8
20801053,609,PT00M06.20S,4,1610612756,PHX,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,SUB: Barnes FOR O'Neal,Substitution,,0,537,2873.8
