game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42100112,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:12 PM EST),period,start,0,1
42100112,4,PT12M00.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Drummond: Tip to Irving,Jump Ball,,1,2
42100112,7,PT11M37.00S,1,1610612751,BKN,1628971,Brown,B. Brown,-232,20,0,Made,1,0.0,3.0,3,v,Brown 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3
42100112,9,PT11M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,4
42100112,11,PT10M56.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,5
42100112,12,PT10M41.00S,1,1610612738,BOS,203935,Smart,M. Smart,-116,241,27,Missed,1,,,0,h,MISS Smart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
42100112,13,PT10M39.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
42100112,14,PT10M31.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,8
42100112,16,PT10M31.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,0.0,4.0,4,v,Brown Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,9
42100112,17,PT10M31.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,0.0,5.0,5,v,Brown Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,10
42100112,18,PT10M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-10,17,2,Missed,1,,,0,h,MISS Brown 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,11
42100112,18,PT10M18.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry BLOCK (1 BLK),,,1,12
42100112,20,PT10M15.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
