game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29601049,78,PT03M27.00S,1,1610612761,TOR,948,Camby,M. Camby,-96,-16,10,Missed,1,0.0,0.0,0,v,MISS Camby 10' Jump Shot,Missed Shot,Jump Shot,0,79,513.0
29601049,79,PT03M27.00S,1,1610612755,PHI,281,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,h,Williams REBOUND (Off:1 Def:6),Rebound,Unknown,0,80,513.0
29601049,80,PT03M27.00S,1,1610612761,TOR,461,Jones,P. Jones,0,0,0,,0,0.0,0.0,0,v,Jones FLAGRANT.FOUL.TYPE1 (P1.T3),Foul,Flagrant Type 1,0,81,513.0
29601049,81,PT03M27.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,14.0,17.0,31,h,Iverson Free Throw Clear Path (1 PTS),Free Throw,Free Throw Clear Path,0,82,513.0
29601049,82,PT03M27.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,15.0,17.0,32,h,Iverson Free Throw Flagrant 1 of 2 (2 PTS),Free Throw,Free Throw Flagrant 1 of 2,0,83,513.0
29601049,83,PT03M27.00S,1,1610612755,PHI,281,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Cage FOR Williams,Substitution,,0,84,513.0
29601049,84,PT03M21.00S,1,1610612761,TOR,412,Wright,S. Wright,0,0,0,,0,0.0,0.0,0,v,Wright S.FOUL (P1.T4),Foul,Shooting,0,85,519.0
29601049,85,PT03M21.00S,1,1610612755,PHI,711,Stackhouse,J. Stackhouse,0,0,0,,0,16.0,17.0,33,h,Stackhouse Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,86,519.0
29601049,86,PT03M21.00S,1,1610612755,PHI,711,Stackhouse,J. Stackhouse,0,0,0,,0,17.0,17.0,34,h,Stackhouse Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,87,519.0
29601049,87,PT03M06.00S,1,1610612755,PHI,262,Cage,M. Cage,0,0,0,,0,0.0,0.0,0,h,Cage S.FOUL (P1.T3),Foul,Shooting,0,88,534.0
29601049,88,PT03M06.00S,1,1610612761,TOR,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,MISS Camby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,89,534.0
29601049,89,PT03M06.00S,1,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Rebound,Rebound,Unknown,0,90,534.0
29601049,90,PT03M06.00S,1,1610612761,TOR,948,Camby,M. Camby,0,0,0,,0,17.0,18.0,35,v,Camby Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,91,534.0
