game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900352,549,PT08M52.00S,4,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:3),Rebound,Unknown,1,392,2348.0
21900352,550,PT08M52.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,393,2348.0
21900352,552,PT08M52.00S,4,1610612766,CHA,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Bridges FOR Monk,Substitution,,0,394,2348.0
21900352,553,PT08M52.00S,4,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Biyombo FOR Batum,Substitution,,0,395,2348.0
21900352,554,PT08M52.00S,4,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Graham FOR Zeller,Substitution,,0,396,2348.0
21900352,558,PT08M27.00S,4,1610612766,CHA,202687,Biyombo,B. Biyombo,13,103,10,Missed,1,,,0,h,MISS Biyombo 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,397,2373.0
21900352,559,PT08M23.00S,4,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:3 Def:8),Rebound,Unknown,1,398,2377.0
21900352,560,PT08M23.00S,4,1610612766,CHA,202687,Biyombo,B. Biyombo,0,-6,1,Made,1,84.0,84.0,168,h,Biyombo 1' Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,399,2377.0
21900352,561,PT08M16.00S,4,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo S.FOUL (P3.T2) (M.Dagher),Foul,Shooting,1,400,2384.0
21900352,563,PT08M16.00S,4,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,84.0,85.0,169,v,Mahinmi Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,401,2384.0
21900352,564,PT08M16.00S,4,1610612764,WAS,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,SUB: Beal FOR Chiozza,Substitution,,0,402,2384.0
21900352,566,PT08M16.00S,4,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,84.0,86.0,170,v,Mahinmi Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,403,2384.0
