game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
40700163,1610612756,1610612759,1760.0,1831.0,1938,2405,2564,1495,2225,959,101177,406,1952,2137
40700163,1610612756,1610612759,1831.0,1877.0,1938,2405,2564,1495,714,959,101177,406,1952,2137
40700163,1610612756,1610612759,1877.0,1967.0,1938,2405,2564,1495,714,959,101177,2571,1952,2137
40700163,1610612756,1610612759,1967.0,2160.0,1938,2405,2564,1495,1477,959,101177,2571,1952,2225
40700163,1610612756,1610612759,2160.0,2320.0,101177,1952,2405,1495,2225,2571,714,2564,406,2137
40700163,1610612756,1610612759,2320.0,2353.0,101177,1952,2405,1938,2225,2571,703,2564,406,1477
40700163,1610612756,1610612759,2353.0,2460.0,1495,1952,2405,1938,2225,2571,703,2564,406,1477
40700163,1610612756,1610612759,2460.0,2530.0,1495,1952,2405,1938,2225,959,703,2564,406,1477
40700163,1610612756,1610612759,2530.0,2636.0,1495,1952,255,1938,2225,959,703,2564,406,1477
40700163,1610612756,1610612759,2636.0,2636.0,1495,1921,255,1938,2225,959,703,2564,406,1477
40700163,1610612756,1610612759,2636.0,2696.0,1495,1921,255,1938,2225,2571,703,2564,406,1477
40700163,1610612756,1610612759,2696.0,2736.0,1495,1921,2405,2137,2225,2571,703,2564,406,1477
40700163,1610612756,1610612759,2736.0,2794.0,1495,1921,2405,2137,2225,2571,703,2564,1730,1477
40700163,1610612756,1610612759,2794.0,2880.0,101177,1921,2405,2137,1521,2571,757,2564,1730,699
40700113,1610612755,1610612765,0.0,545.0,739,2223,201152,686,2419,2738,1497,2584,1889,1888
40700113,1610612755,1610612765,545.0,602.0,689,2223,201152,686,2419,2738,1497,2584,1889,201155
40700113,1610612755,1610612765,602.0,720.0,689,2501,201152,686,2419,2738,1497,2584,1889,201155
40700113,1610612755,1610612765,720.0,823.0,2419,2738,101150,201155,689,201160,1888,2501,1889,686
40700113,1610612755,1610612765,823.0,823.0,739,2738,101150,201155,283,201160,1888,2501,1889,101131
40700113,1610612755,1610612765,823.0,866.0,739,200760,101150,201155,283,201160,1888,2501,1889,101131
40700113,1610612755,1610612765,866.0,1029.0,739,200760,101150,201155,283,2223,1888,2501,1889,101131
40700113,1610612755,1610612765,1029.0,1078.0,739,200760,101150,1497,2419,2223,1888,2501,1889,101131
40700113,1610612755,1610612765,1078.0,1122.0,739,200760,101150,1497,2419,2223,1888,2501,1889,689
40700113,1610612755,1610612765,1122.0,1270.0,739,200760,101150,1497,2419,2223,1888,2501,2738,689
40700113,1610612755,1610612765,1270.0,1338.0,739,1889,101150,1497,2419,2223,1888,2501,2738,689
40700113,1610612755,1610612765,1338.0,1354.0,739,1889,101150,1497,2419,201152,1888,2501,2738,689
40700113,1610612755,1610612765,1354.0,1375.0,739,1889,2584,1497,2419,201152,1888,2501,2738,689
40700113,1610612755,1610612765,1375.0,1440.0,739,1889,2584,1497,2419,201152,201155,2501,200760,689
40700113,1610612755,1610612765,1440.0,1715.0,739,2223,2738,1888,2419,201152,1497,2584,1889,686
40700113,1610612755,1610612765,1715.0,1741.0,739,2223,2738,1888,2419,201152,1497,2584,1889,101131
40700113,1610612755,1610612765,1741.0,1809.0,739,2223,2738,1888,2419,2501,1497,2584,1889,101131
40700113,1610612755,1610612765,1809.0,1859.0,739,2223,2738,1888,2419,2501,201155,2584,1889,101131
