game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21200173,1610612738,1610612760,1828.0,1906.0,201145,201142,200765,201586,1891,101138,2755,2404,2570,201566
21200173,1610612738,1610612760,1906.0,1921.0,201145,201142,200765,201586,201584,203096,2755,2404,2555,201566
21200173,1610612738,1610612760,1921.0,1978.0,201145,200757,200765,201586,201584,203096,2755,2404,2555,201566
21200173,1610612738,1610612760,1978.0,2042.0,201145,200757,200765,201586,201584,203096,2755,708,2555,201566
21200173,1610612738,1610612760,2042.0,2160.0,201145,200757,2571,201934,201584,203096,2755,708,2555,201953
21200173,1610612738,1610612760,2160.0,2213.0,708,200757,203096,2555,201145,2571,2755,201584,201142,201953
21200173,1610612738,1610612760,2213.0,2289.0,708,200757,1718,2555,201145,2571,2755,201584,201142,201953
21200173,1610612738,1610612760,2289.0,2339.0,708,200757,1718,2555,201145,2571,2755,201584,201142,201566
21200173,1610612738,1610612760,2339.0,2404.0,708,200757,1718,2555,201145,200765,2755,201584,201142,201566
21200173,1610612738,1610612760,2404.0,2494.0,101138,200757,1718,201586,201145,200765,2755,201584,201142,201566
21200173,1610612738,1610612760,2494.0,2537.0,101138,200757,1718,201586,201145,200765,2755,1891,201142,201566
21200173,1610612738,1610612760,2537.0,2620.0,708,200757,1718,201586,201145,200765,2755,1891,201142,201566
21200173,1610612738,1610612760,2620.0,2708.0,708,200757,1718,201586,201145,200765,2570,1891,201142,201566
21200173,1610612738,1610612760,2708.0,2843.3,708,200757,1718,201586,101138,200765,2570,1891,201142,201566
21200173,1610612738,1610612760,2843.3,2880.0,708,200757,201584,201586,101138,200765,2570,1891,201142,201566
21200174,1610612751,1610612746,0.0,517.0,201572,201599,101114,2584,2207,2743,2406,2222,201933,101108
21200174,1610612751,1610612746,517.0,537.0,201572,201599,101114,2037,2586,2743,2406,2222,201933,101108
21200174,1610612751,1610612746,537.0,588.0,201572,201599,101114,2037,2586,2501,2406,2222,201933,101108
21200174,1610612751,1610612746,588.0,634.0,201572,200797,101114,2037,2586,2501,2440,2222,201933,101108
21200174,1610612751,1610612746,634.0,706.1,101154,200797,101114,2037,2586,2501,2440,2222,201933,101108
21200174,1610612751,1610612746,706.1,720.0,101154,200797,101114,2037,2586,2207,2440,2222,2406,101108
21200174,1610612751,1610612746,720.0,877.0,711,2440,201228,2037,2586,101154,202339,2501,1885,200797
21200174,1610612751,1610612746,877.0,1050.0,711,2440,201228,2037,2207,101154,202339,2501,1885,200797
21200174,1610612751,1610612746,1050.0,1068.0,2222,2406,201228,2037,2207,101154,201933,2743,101108,200797
21200174,1610612751,1610612746,1068.0,1250.0,2222,2406,101114,2037,2207,201572,201933,2743,101108,200797
21200174,1610612751,1610612746,1250.0,1388.8,2222,2406,101114,2037,2207,201572,201933,2501,101108,200797
21200174,1610612751,1610612746,1388.8,1427.8,2222,2406,101114,2037,2207,201572,201933,711,101108,200797
21200174,1610612751,1610612746,1427.8,1440.0,2222,2406,101114,202339,2207,201572,201933,711,101108,200797
21200174,1610612751,1610612746,1440.0,1837.0,201572,2584,101114,201599,2222,2207,101108,2743,201933,2406
21200174,1610612751,1610612746,1837.0,1962.0,201572,2037,101114,201599,2222,2207,101108,2743,201933,2406
21200174,1610612751,1610612746,1962.0,1979.0,201572,2037,101114,201599,2586,2207,101108,2501,201933,2406
21200174,1610612751,1610612746,1979.0,1997.0,201572,2037,101114,201599,2586,2207,101108,2501,201933,2440
21200174,1610612751,1610612746,1997.0,2016.0,201572,2037,101114,200797,2586,2207,101108,2501,201933,2440
21200174,1610612751,1610612746,2016.0,2160.0,101154,2037,101114,200797,2586,2207,101108,2501,201933,2440
21200174,1610612751,1610612746,2160.0,2248.0,201228,202339,101154,101142,2586,2207,2037,2501,2440,200797
21200174,1610612751,1610612746,2248.0,2456.0,201228,202339,101154,101142,2586,2222,2037,2501,2440,200797
21200174,1610612751,1610612746,2456.0,2478.0,201572,202339,101114,101142,2207,2222,2037,2501,2440,200797
21200174,1610612751,1610612746,2478.0,2490.0,201572,202339,101114,101142,2207,2222,2037,2743,2406,201933
21200174,1610612751,1610612746,2490.0,2557.0,201572,101108,101114,101142,2207,2222,2037,2743,2406,201933
