game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29901005,131,PT09M41.00S,2,1610612756,PHX,932,Miller,O. Miller,0,0,0,,0,0.0,0.0,0,h,Miller REBOUND (Off:2 Def:2),Rebound,Unknown,0,135,859.0
29901005,132,PT09M41.00S,2,1610612744,GSW,223,Curley,B. Curley,0,0,0,,0,0.0,0.0,0,v,Curley L.B.FOUL (P1.T1),Foul,Loose Ball,0,136,859.0
29901005,133,PT09M41.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,137,859.0
29901005,135,PT09M41.00S,2,1610612756,PHX,932,Miller,O. Miller,0,0,0,,0,0.0,0.0,0,h,SUB: Blount FOR Miller,Substitution,,0,138,859.0
29901005,136,PT09M34.00S,2,1610612756,PHX,1890,Marion,S. Marion,0,0,0,Missed,1,0.0,0.0,0,h,MISS Marion  Layup,Missed Shot,Layup Shot,0,139,866.0
29901005,136,PT09M34.00S,2,1610612744,GSW,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall BLOCK (1 BLK),,,0,140,866.0
29901005,137,PT09M30.00S,2,1610612744,GSW,223,Curley,B. Curley,0,0,0,,0,0.0,0.0,0,v,Curley REBOUND (Off:0 Def:1),Rebound,Unknown,0,141,870.0
29901005,138,PT09M23.00S,2,1610612744,GSW,923,Marshall,D. Marshall,0,0,0,Missed,1,0.0,0.0,0,v,MISS Marshall  Layup,Missed Shot,Layup Shot,0,142,877.0
29901005,138,PT09M23.00S,2,1610612756,PHX,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,h,Rogers BLOCK (1 BLK),,,0,143,877.0
29901005,139,PT09M21.00S,2,1610612744,GSW,1907,Cummings,V. Cummings,0,0,0,,0,0.0,0.0,0,v,Cummings REBOUND (Off:1 Def:0),Rebound,Unknown,0,144,879.0
29901005,140,PT09M11.00S,2,1610612756,PHX,916,Blount,C. Blount,0,0,0,,0,0.0,0.0,0,h,Blount P.FOUL (P1.T2),Foul,Personal,0,145,889.0
29901005,141,PT09M01.00S,2,1610612744,GSW,1907,Cummings,V. Cummings,23,51,6,Made,1,36.0,29.0,65,v,Cummings 6' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,146,899.0
29901005,142,PT08M52.00S,2,1610612744,GSW,1108,Farmer,T. Farmer,0,0,0,,0,0.0,0.0,0,v,Farmer P.FOUL (P1.T2),Foul,Personal,0,147,908.0
29901005,143,PT08M41.00S,2,1610612756,PHX,988,Livingston,R. Livingston,0,0,0,Missed,1,0.0,0.0,0,h,MISS Livingston  Layup,Missed Shot,Layup Shot,0,148,919.0
29901005,144,PT08M41.00S,2,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,h,SUNS Rebound,Rebound,Unknown,0,149,919.0
29901005,145,PT08M41.00S,2,1610612744,GSW,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,SUB: Hughes FOR Marshall,Substitution,,0,150,919.0
