game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700802,476,PT09M01.00S,4,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:2 Def:2),Rebound,Unknown,1,357,2339.0
21700802,477,PT09M01.00S,4,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,-6,1,Missed,1,,,0,v,MISS Mahinmi 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,358,2339.0
21700802,478,PT09M01.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:8),Rebound,Unknown,1,359,2339.0
21700802,479,PT09M01.00S,4,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi P.FOUL (P4.T3) (D.Stafford),Foul,Personal,1,360,2339.0
21700802,481,PT09M01.00S,4,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,SUB: Simmons FOR Redick,Substitution,,0,361,2339.0
21700802,482,PT09M01.00S,4,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Johnson FOR Embiid,Substitution,,0,362,2339.0
21700802,485,PT08M47.00S,4,1610612755,PHI,1626147,Anderson,J. Anderson,-5,267,27,Missed,1,,,0,h,MISS Anderson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,363,2353.0
21700802,486,PT08M42.00S,4,1610612764,WAS,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:1 Def:3),Rebound,Unknown,1,364,2358.0
21700802,487,PT08M40.00S,4,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell P.FOUL (P3.T1) (M.Ayotte),Foul,Personal,1,365,2360.0
21700802,489,PT08M40.00S,4,1610612755,PHI,1626147,Anderson,J. Anderson,0,0,0,,0,,,0,h,SUB: Covington FOR Anderson,Substitution,,0,366,2360.0
21700802,490,PT08M40.00S,4,1610612755,PHI,202344,Booker,T. Booker,0,0,0,,0,,,0,h,SUB: Saric FOR Booker,Substitution,,0,367,2360.0
