game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200783,134,PT08M06.00S,2,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:1 Def:3),Rebound,Unknown,0,142,954.0
20200783,135,PT08M06.00S,2,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,Jefferson P.FOUL (P1.T2),Foul,Personal,0,143,954.0
20200783,136,PT08M06.00S,2,1610612764,WAS,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,h,SUB: Jordan FOR Stackhouse,Substitution,,0,144,954.0
20200783,139,PT08M06.00S,2,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,h,WIZARDS Timeout: Short (Full 1 Short 1),Timeout,Short,0,145,954.0
20200783,141,PT08M06.00S,2,1610612764,WAS,2041,Thomas,E. Thomas,0,0,0,,0,0.0,0.0,0,h,SUB: Oakley FOR Thomas,Substitution,,0,146,954.0
20200783,142,PT07M55.00S,2,1610612751,NJN,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,Rogers S.FOUL (P2.T3),Foul,Shooting,0,147,965.0
20200783,143,PT07M55.00S,2,1610612764,WAS,893,Jordan,M. Jordan,0,0,0,,0,23.0,31.0,54,h,Jordan Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,148,965.0
20200783,144,PT07M55.00S,2,1610612764,WAS,893,Jordan,M. Jordan,0,0,0,,0,24.0,31.0,55,h,Jordan Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,149,965.0
20200783,145,PT07M36.00S,2,1610612751,NJN,446,Harris,L. Harris,-143,156,21,Missed,1,0.0,0.0,0,v,MISS Harris 21' Jump Shot,Missed Shot,Jump Shot,0,150,984.0
20200783,146,PT07M34.00S,2,1610612764,WAS,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,0,151,986.0
20200783,147,PT07M22.00S,2,1610612764,WAS,2413,Dixon,J. Dixon,1,207,21,Missed,1,0.0,0.0,0,h,MISS Dixon 21' Jump Shot,Missed Shot,Jump Shot,0,152,998.0
20200783,148,PT07M21.00S,2,1610612764,WAS,2198,Brown,K. Brown,0,0,0,,0,0.0,0.0,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,0,153,999.0
20200783,149,PT07M21.00S,2,1610612751,NJN,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,Rogers L.B.FOUL (P3.T4),Foul,Loose Ball,0,154,999.0
20200783,150,PT07M21.00S,2,1610612751,NJN,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,SUB: Martin FOR Rogers,Substitution,,0,155,999.0
