game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21201225,1610612759,1610612750,1991.0,2025.0,2225,201880,201971,202682,202695,202390,1905,203382,2557,201937
21201225,1610612759,1610612750,2025.0,2117.3,202709,201880,201971,202682,202695,202390,1905,203382,2557,201937
21201225,1610612759,1610612750,2117.3,2151.5,202709,201880,201971,202682,202695,202390,201978,203382,203144,200826
21201225,1610612759,1610612750,2151.5,2160.0,202709,201967,201971,202682,202695,202390,201978,203382,203144,200826
21201225,1610612759,1610612750,2160.0,2332.0,203382,202682,201971,203144,202390,202709,200826,201986,201967,201978
21201225,1610612759,1610612750,2332.0,2364.0,2588,202682,201971,203144,202390,202709,200826,201986,201967,201978
21201225,1610612759,1610612750,2364.0,2535.0,2588,202682,201971,203144,201988,202709,200826,201986,201967,201978
21201225,1610612759,1610612750,2535.0,2775.0,2588,201880,201971,203144,201988,202709,200826,201986,201967,201978
21201225,1610612759,1610612750,2775.0,2880.0,203382,201880,201971,203144,201988,202709,200826,201986,201967,201978
41200171,1610612746,1610612763,0.0,295.0,201599,2216,1497,2419,101108,2406,2754,201933,201188,201144
41200171,1610612746,1610612763,295.0,373.0,201599,202334,1497,2419,101108,2406,2754,201933,201188,201144
41200171,1610612746,1610612763,373.0,463.0,201599,202334,2037,2419,101108,2406,2754,201933,201188,201144
41200171,1610612746,1610612763,463.0,556.0,201599,202334,2037,2419,101108,2406,201573,201933,201188,201144
41200171,1610612746,1610612763,556.0,593.0,200797,202334,2037,201948,101108,2440,201573,201933,201188,201144
41200171,1610612746,1610612763,593.0,687.1,200797,202334,2037,201948,101108,2440,201573,201933,201589,201144
41200171,1610612746,1610612763,687.1,720.0,200797,202334,2037,201948,101108,2440,201573,201933,201589,2039
41200171,1610612746,1610612763,720.0,754.0,1885,201948,2440,201573,200797,2037,201589,202339,2216,2039
41200171,1610612746,1610612763,754.0,864.0,1885,2419,2440,201573,200797,2037,201589,202339,2216,2039
41200171,1610612746,1610612763,864.0,911.0,1885,2419,2440,201573,201599,2037,201589,202339,2216,2039
41200171,1610612746,1610612763,911.0,1095.0,1885,201188,2440,201573,201599,2037,202347,202339,2216,2039
41200171,1610612746,1610612763,1095.0,1156.0,201933,201188,2440,201573,201599,2037,202347,101108,2216,2039
41200171,1610612746,1610612763,1156.0,1216.0,201933,201188,2406,201573,201599,1497,202347,101108,2216,2039
41200171,1610612746,1610612763,1216.0,1310.0,201933,201188,2406,201573,201599,1497,202347,101108,201589,201144
41200171,1610612746,1610612763,1310.0,1374.0,2440,201188,2406,201573,201599,1497,202347,101108,201589,2039
41200171,1610612746,1610612763,1374.0,1394.5,2440,201188,2406,201573,1885,1497,202347,101108,201589,2039
41200171,1610612746,1610612763,1394.5,1440.0,2440,201188,2406,201573,101142,1497,202347,101108,201589,2039
41200171,1610612746,1610612763,1440.0,1806.0,101108,201144,1497,2216,201933,2406,2419,201599,2754,201188
41200171,1610612746,1610612763,1806.0,1877.0,101108,201144,1497,2216,1885,2406,2419,201599,2754,201188
41200171,1610612746,1610612763,1877.0,1933.0,101108,201144,2037,2216,1885,2406,2419,201599,2754,201188
41200171,1610612746,1610612763,1933.0,2039.0,101108,201144,2037,202334,1885,2406,201573,201599,202347,201188
41200171,1610612746,1610612763,2039.0,2114.7,101108,201144,2037,202334,1885,2440,201573,101142,202347,201188
41200171,1610612746,1610612763,2114.7,2156.2,101108,2039,2037,202334,1885,2440,201573,101142,202347,201188
41200171,1610612746,1610612763,2156.2,2160.0,202339,2039,2037,202334,1885,2440,201573,101142,202347,201188
41200171,1610612746,1610612763,2160.0,2364.0,101142,201573,2440,2419,2037,1885,202347,202339,2039,201188
41200171,1610612746,1610612763,2364.0,2442.0,101142,201573,2440,2419,2037,1885,201589,202339,2039,201188
41200171,1610612746,1610612763,2442.0,2547.0,201599,201573,2440,2419,2037,201933,201589,202339,2039,201188
41200171,1610612746,1610612763,2547.0,2578.0,201599,201573,2440,2419,2037,201933,2216,202339,201144,201188
41200171,1610612746,1610612763,2578.0,2611.0,201599,201573,1497,2419,101108,201933,2216,202339,201144,201188
41200171,1610612746,1610612763,2611.0,2617.0,201599,201573,1497,2419,101108,201933,201589,202339,201144,201188
41200171,1610612746,1610612763,2617.0,2617.0,201599,201573,1497,2754,101108,201933,2216,202339,201144,201188
41200171,1610612746,1610612763,2617.0,2631.0,1885,201573,1497,2754,101108,201933,2216,202339,201144,201188
